9.827 9.429 
9.429 9.047 
9.047 8.681 
8.681 8.329 
8.329 7.992 
7.992 7.668 
7.668 7.357 
7.357 7.059 
7.059 6.773 
6.773 6.499 
6.499 6.236 
6.236 5.983 
5.983 5.741 
5.741 5.508 
5.508 5.285 
5.285 5.071 
5.071 4.865 
4.865 4.668 
4.668 4.479 
4.479 4.298 
4.298 4.124 
4.124 3.957 
3.957 3.796 
3.796 3.643 
3.643 3.495 
3.495 3.354 
3.354 3.218 
3.218 3.087 
3.087 2.962 
2.962 2.842 
2.842 2.727 
2.727 2.617 
2.617 2.511 
2.511 2.409 
2.409 2.311 
2.311 2.218 
2.218 2.128 
2.128 2.042 
2.042 1.959 
1.959 1.880 
1.880 1.804 
1.804 1.730 
1.730 1.660 
1.660 1.593 
1.593 1.529 
1.529 1.467 
1.467 1.407 
1.407 1.350 
1.350 1.296 
1.296 1.243 
1.243 1.193 
1.193 1.144 
1.144 1.098 
1.098 1.054 
1.054 1.011 
1.011 0.970 
0.970 0.931 
0.931 0.893 
0.893 0.857 
0.857 0.822 
0.822 0.789 
0.789 0.757 
0.757 0.726 
0.726 0.697 
0.697 0.669 
0.669 0.641 
0.641 0.615 
0.615 0.591 
0.591 0.567 
0.567 0.544 
0.544 0.522 
0.522 0.501 
0.501 0.480 
0.480 0.461 
0.461 0.442 
0.442 0.424 
0.424 0.407 
0.407 0.391 
0.391 0.375 
0.375 0.360 
0.360 0.345 
0.345 0.331 
0.331 0.318 
0.318 0.305 
0.305 0.292 
0.292 0.281 
0.281 0.269 
0.269 0.258 
0.258 0.248 
0.248 0.238 
0.238 0.228 
0.228 0.219 
0.219 0.210 
0.210 0.202 
0.202 0.193 
0.193 0.186 
0.186 0.178 
0.178 0.171 
0.171 0.164 
0.164 0.157 
0.157 0.151 
0.151 0.145 
0.145 0.139 
0.139 0.133 
0.133 0.128 
0.128 0.123 
0.123 0.118 
0.118 0.113 
0.113 0.108 
0.108 0.104 
0.104 0.100 
0.100 0.096 
0.096 0.092 
0.092 0.088 
0.088 0.085 
0.085 0.081 
0.081 0.078 
0.078 0.075 
0.075 0.072 
0.072 0.069 
0.069 0.066 
0.066 0.063 
0.063 0.061 
0.061 0.058 
0.058 0.056 
0.056 0.054 
0.054 0.051 
0.051 0.049 
0.049 0.047 
0.047 0.045 
0.045 0.044 
0.044 0.042 
0.042 0.040 
0.040 0.039 
0.039 0.037 
0.037 0.035 
0.035 0.034 
0.034 0.033 
0.033 0.031 
0.031 0.030 
0.030 0.029 
0.029 0.028 
0.028 0.027 
0.027 0.025 
0.025 0.024 
0.024 0.023 
0.023 0.023 
0.023 0.022 
0.022 0.021 
0.021 0.020 
0.020 0.019 
0.019 0.018 
0.018 0.018 
0.018 0.017 
0.017 0.016 
0.016 0.016 
0.016 0.015 
0.015 0.014 
0.014 0.014 
0.014 0.013 
0.013 0.013 
0.013 0.012 
0.012 0.012 
0.012 0.011 
0.011 0.011 
0.011 0.010 
0.010 0.010 
221
0.000 575.914 
575.914 378.645 
378.645 284.153 
284.153 229.403 
229.403 193.707 
193.707 168.476 
168.476 149.602 
149.602 134.889 
134.889 123.055 
123.055 113.304 
113.304 105.109 
105.109 98.113 
98.113 92.059 
92.059 86.763 
86.763 82.084 
82.084 77.916 
77.916 74.177 
74.177 70.802 
70.802 67.738 
67.738 64.944 
64.944 62.383 
62.383 60.028 
60.028 57.853 
57.853 55.839 
55.839 53.967 
53.967 52.223 
52.223 50.592 
50.592 49.064 
49.064 47.628 
47.628 46.276 
46.276 44.999 
44.999 43.790 
43.790 42.643 
42.643 41.553 
41.553 40.514 
40.514 39.523 
39.523 38.575 
38.575 37.666 
37.666 36.794 
36.794 35.956 
35.956 35.148 
35.148 34.370 
34.370 33.618 
33.618 32.891 
32.891 32.187 
32.187 31.505 
31.505 30.844 
30.844 30.201 
30.201 29.577 
29.577 28.969 
28.969 28.378 
28.378 27.802 
27.802 27.241 
27.241 26.694 
26.694 26.159 
26.159 25.638 
25.638 25.129 
25.129 24.631 
24.631 24.145 
24.145 23.669 
23.669 23.204 
23.204 22.749 
22.749 22.304 
22.304 21.869 
21.869 21.442 
21.442 21.024 
21.024 20.616 
20.616 20.215 
20.215 19.823 
19.823 19.438 
19.438 19.062 
19.062 18.693 
18.693 18.331 
18.331 17.977 
17.977 17.630 
17.630 17.289 
17.289 16.956 
16.956 16.628 
16.628 16.308 
16.308 15.993 
15.993 15.685 
15.685 15.383 
15.383 15.087 
15.087 14.796 
14.796 14.511 
14.511 14.232 
14.232 13.958 
13.958 13.689 
13.689 13.426 
13.426 13.168 
13.168 12.914 
12.914 12.666 
12.666 12.422 
12.422 12.183 
12.183 11.949 
11.949 11.719 
11.719 11.494 
11.494 11.273 
11.273 11.056 
11.056 10.844 
10.844 10.635 
10.635 10.431 
10.431 10.230 
10.230 10.034 
10.034 9.841 
9.841 9.652 
9.652 9.466 
9.466 9.284 
9.284 9.106 
9.106 8.931 
8.931 8.759 
8.759 8.591 
8.591 8.426 
8.426 8.264 
8.264 8.105 
8.105 7.949 
7.949 7.796 
7.796 7.647 
7.647 7.500 
7.500 7.356 
7.356 7.214 
7.214 7.076 
7.076 6.940 
6.940 6.806 
6.806 6.675 
6.675 6.547 
6.547 6.421 
6.421 6.298 
6.298 6.177 
6.177 6.058 
6.058 5.942 
5.942 5.828 
5.828 5.716 
5.716 5.606 
5.606 5.498 
5.498 5.393 
5.393 5.289 
5.289 5.187 
5.187 5.088 
5.088 4.990 
4.990 4.894 
4.894 4.800 
4.800 4.708 
4.708 4.617 
4.617 4.529 
4.529 4.441 
4.441 4.356 
4.356 4.272 
4.272 4.190 
4.190 4.110 
4.110 4.031 
4.031 3.953 
3.953 3.877 
3.877 3.803 
3.803 3.730 
3.730 3.658 
3.658 3.588 
3.588 3.519 
3.519 3.451 
3.451 3.385 
3.385 3.320 
3.320 3.256 
3.256 3.194 
3.194 3.132 
3.132 3.072 
3.072 3.013 
3.013 2.955 
2.955 2.898 
2.898 2.843 
2.843 2.788 
2.788 2.734 
2.734 2.682 
2.682 2.630 
2.630 2.580 
2.580 2.530 
2.530 2.482 
2.482 2.434 
2.434 2.387 
2.387 2.341 
2.341 2.296 
2.296 2.252 
2.252 2.209 
2.209 2.167 
2.167 2.125 
2.125 2.084 
2.084 2.044 
2.044 2.005 
2.005 1.966 
1.966 1.928 
1.928 1.891 
1.891 1.855 
1.855 1.819 
1.819 1.784 
1.784 1.750 
1.750 1.717 
1.717 1.684 
1.684 1.651 
1.651 1.619 
1.619 1.588 
1.588 1.558 
1.558 1.528 
1.528 1.499 
1.499 1.470 
1.470 1.441 
1.441 1.414 
1.414 1.387 
1.387 1.360 
1.360 1.334 
1.334 1.308 
1.308 1.283 
1.283 1.258 
1.258 1.234 
1.234 1.211 
1.211 1.187 
1.187 1.164 
1.164 1.142 
1.142 1.120 
1.120 1.099 
1.099 1.078 
1.078 1.057 
1.057 1.037 
1.037 1.017 
1.017 0.997 
0.997 0.978 
0.978 0.959 
0.959 0.941 
0.941 0.923 
0.923 0.905 
0.905 0.887 
0.887 0.870 
0.870 0.854 
0.854 0.837 
0.837 0.821 
0.821 0.805 
0.805 0.790 
0.790 0.775 
0.775 0.760 
0.760 0.745 
0.745 0.731 
0.731 0.717 
0.717 0.703 
0.703 0.690 
0.690 0.676 
0.676 0.663 
0.663 0.651 
0.651 0.638 
0.638 0.626 
0.626 0.614 
0.614 0.602 
0.602 0.590 
0.590 0.579 
0.579 0.568 
0.568 0.557 
0.557 0.546 
0.546 0.536 
0.536 0.526 
0.526 0.516 
0.516 0.506 
0.506 0.496 
0.496 0.486 
0.486 0.477 
0.477 0.468 
0.468 0.459 
0.459 0.450 
0.450 0.441 
0.441 0.433 
0.433 0.425 
0.425 0.416 
0.416 0.408 
0.408 0.401 
0.401 0.393 
0.393 0.385 
0.385 0.378 
0.378 0.371 
0.371 0.364 
0.364 0.357 
0.357 0.350 
0.350 0.343 
0.343 0.336 
0.336 0.330 
0.330 0.324 
0.324 0.317 
0.317 0.311 
0.311 0.305 
0.305 0.299 
0.299 0.294 
0.294 0.288 
0.288 0.283 
0.283 0.277 
0.277 0.272 
0.272 0.267 
0.267 0.261 
0.261 0.256 
0.256 0.251 
0.251 0.247 
0.247 0.242 
0.242 0.237 
0.237 0.233 
0.233 0.228 
0.228 0.224 
0.224 0.220 
0.220 0.215 
0.215 0.211 
0.211 0.207 
0.207 0.203 
0.203 0.199 
0.199 0.195 
0.195 0.192 
0.192 0.188 
0.188 0.184 
0.184 0.181 
0.181 0.177 
0.177 0.174 
0.174 0.171 
0.171 0.167 
0.167 0.164 
0.164 0.161 
0.161 0.158 
0.158 0.155 
0.155 0.152 
0.152 0.149 
0.149 0.146 
0.146 0.143 
0.143 0.141 
0.141 0.138 
0.138 0.135 
0.135 0.133 
0.133 0.130 
0.130 0.128 
0.128 0.125 
0.125 0.123 
0.123 0.120 
0.120 0.118 
0.118 0.116 
0.116 0.114 
0.114 0.111 
0.111 0.109 
0.109 0.107 
0.107 0.105 
0.105 0.103 
0.103 0.101 
0.101 0.099 
0.099 0.097 
0.097 0.095 
0.095 0.093 
0.093 0.092 
0.092 0.090 
0.090 0.088 
0.088 0.087 
0.087 0.085 
0.085 0.083 
0.083 0.082 
0.082 0.080 
0.080 0.079 
0.079 0.077 
0.077 0.076 
0.076 0.074 
0.074 0.073 
0.073 0.071 
0.071 0.070 
0.070 0.069 
0.069 0.067 
0.067 0.066 
0.066 0.065 
0.065 0.063 
0.063 0.062 
0.062 0.061 
0.061 0.060 
0.060 0.059 
0.059 0.058 
0.058 0.056 
0.056 0.055 
0.055 0.054 
0.054 0.053 
0.053 0.052 
0.052 0.051 
0.051 0.050 
0.050 0.049 
0.049 0.048 
0.048 0.047 
0.047 0.046 
0.046 0.046 
0.046 0.045 
0.045 0.044 
0.044 0.043 
0.043 0.042 
0.042 0.041 
0.041 0.041 
0.041 0.040 
0.040 0.039 
0.039 0.038 
0.038 0.038 
0.038 0.037 
0.037 0.036 
0.036 0.035 
0.035 0.035 
0.035 0.034 
0.034 0.033 
0.033 0.033 
0.033 0.032 
0.032 0.032 
0.032 0.031 
0.031 0.030 
0.030 0.030 
0.030 0.029 
0.029 0.029 
0.029 0.028 
0.028 0.028 
0.028 0.027 
0.027 0.026 
0.026 0.026 
0.026 0.025 
0.025 0.025 
0.025 0.025 
0.025 0.024 
0.024 0.024 
0.024 0.023 
0.023 0.023 
0.023 0.022 
0.022 0.022 
0.022 0.021 
0.021 0.021 
0.021 0.021 
0.021 0.020 
0.020 0.020 
0.020 0.019 
0.019 0.019 
0.019 0.019 
0.019 0.018 
0.018 0.018 
0.018 0.018 
0.018 0.017 
0.017 0.017 
0.017 0.017 
0.017 0.016 
0.016 0.016 
0.016 0.016 
0.016 0.015 
0.015 0.015 
0.015 0.015 
0.015 0.015 
0.015 0.014 
0.014 0.014 
0.014 0.014 
0.014 0.013 
0.013 0.013 
0.013 0.013 
0.013 0.013 
0.013 0.012 
0.012 0.012 
0.012 0.012 
0.012 0.012 
0.012 0.012 
0.012 0.011 
0.011 0.011 
0.011 0.011 
0.011 0.011 
0.011 0.010 
0.010 0.010 
0.010 0.010 
0.010 0.010 
461
0.000 747.608 
747.608 496.765 
496.765 374.162 
374.162 302.731 
302.731 256.077 
256.077 223.083 
223.083 198.400 
198.400 179.162 
179.162 163.695 
163.695 150.955 
150.955 140.254 
140.254 131.123 
131.123 123.227 
123.227 116.321 
116.321 110.224 
110.224 104.795 
104.795 99.926 
99.926 95.530 
95.530 91.539 
91.539 87.897 
87.897 84.558 
84.558 81.484 
81.484 78.643 
78.643 76.008 
76.008 73.558 
73.558 71.271 
71.271 69.133 
69.133 67.127 
67.127 65.242 
65.242 63.467 
63.467 61.792 
61.792 60.208 
60.208 58.709 
58.709 57.286 
57.286 55.935 
55.935 54.650 
54.650 53.426 
53.426 52.259 
52.259 51.144 
51.144 50.079 
50.079 49.059 
49.059 48.082 
48.082 47.145 
47.145 46.246 
46.246 45.382 
45.382 44.551 
44.551 43.752 
43.752 42.981 
42.981 42.238 
42.238 41.521 
41.521 40.828 
40.828 40.158 
40.158 39.510 
39.510 38.883 
38.883 38.275 
38.275 37.686 
37.686 37.114 
37.114 36.558 
36.558 36.018 
36.018 35.493 
35.493 34.982 
34.982 34.485 
34.485 34.000 
34.000 33.527 
33.527 33.066 
33.066 32.616 
32.616 32.176 
32.176 31.747 
31.747 31.327 
31.327 30.915 
30.915 30.513 
30.513 30.119 
30.119 29.733 
29.733 29.355 
29.355 28.984 
28.984 28.620 
28.620 28.263 
28.263 27.912 
27.912 27.568 
27.568 27.230 
27.230 26.897 
26.897 26.571 
26.571 26.249 
26.249 25.933 
25.933 25.622 
25.622 25.316 
25.316 25.015 
25.015 24.718 
24.718 24.426 
24.426 24.138 
24.138 23.854 
23.854 23.575 
23.575 23.299 
23.299 23.028 
23.028 22.760 
22.760 22.496 
22.496 22.236 
22.236 21.979 
21.979 21.725 
21.725 21.475 
21.475 21.228 
21.228 20.985 
20.985 20.744 
20.744 20.507 
20.507 20.273 
20.273 20.042 
20.042 19.813 
19.813 19.588 
19.588 19.365 
19.365 19.145 
19.145 18.928 
18.928 18.713 
18.713 18.501 
18.501 18.292 
18.292 18.085 
18.085 17.880 
17.880 17.678 
17.678 17.479 
17.479 17.282 
17.282 17.087 
17.087 16.894 
16.894 16.704 
16.704 16.516 
16.516 16.330 
16.330 16.146 
16.146 15.965 
15.965 15.785 
15.785 15.608 
15.608 15.433 
15.433 15.259 
15.259 15.088 
15.088 14.919 
14.919 14.751 
14.751 14.586 
14.586 14.422 
14.422 14.261 
14.261 14.101 
14.101 13.943 
13.943 13.787 
13.787 13.632 
13.632 13.480 
13.480 13.329 
13.329 13.179 
13.179 13.032 
13.032 12.886 
12.886 12.742 
12.742 12.599 
12.599 12.458 
12.458 12.319 
12.319 12.181 
12.181 12.045 
12.045 11.910 
11.910 11.777 
11.777 11.645 
11.645 11.515 
11.515 11.386 
11.386 11.259 
11.259 11.133 
11.133 11.008 
11.008 10.885 
10.885 10.763 
10.763 10.643 
10.643 10.524 
10.524 10.407 
10.407 10.290 
10.290 10.175 
10.175 10.061 
10.061 9.949 
9.949 9.838 
9.838 9.728 
9.728 9.619 
9.619 9.512 
9.512 9.405 
9.405 9.300 
9.300 9.196 
9.196 9.094 
9.094 8.992 
8.992 8.892 
8.892 8.792 
8.792 8.694 
8.694 8.597 
8.597 8.501 
8.501 8.406 
8.406 8.312 
8.312 8.219 
8.219 8.127 
8.127 8.036 
8.036 7.947 
7.947 7.858 
7.858 7.770 
7.770 7.683 
7.683 7.597 
7.597 7.513 
7.513 7.429 
7.429 7.346 
7.346 7.264 
7.264 7.182 
7.182 7.102 
7.102 7.023 
7.023 6.944 
6.944 6.867 
6.867 6.790 
6.790 6.714 
6.714 6.639 
6.639 6.565 
6.565 6.492 
6.492 6.419 
6.419 6.348 
6.348 6.277 
6.277 6.207 
6.207 6.137 
6.137 6.069 
6.069 6.001 
6.001 5.934 
5.934 5.868 
5.868 5.802 
5.802 5.737 
5.737 5.673 
5.673 5.610 
5.610 5.547 
5.547 5.485 
5.485 5.424 
5.424 5.363 
5.363 5.303 
5.303 5.244 
5.244 5.186 
5.186 5.128 
5.128 5.070 
5.070 5.014 
5.014 4.958 
4.958 4.902 
4.902 4.848 
4.848 4.793 
4.793 4.740 
4.740 4.687 
4.687 4.635 
4.635 4.583 
4.583 4.532 
4.532 4.481 
4.481 4.431 
4.431 4.381 
4.381 4.333 
4.333 4.284 
4.284 4.236 
4.236 4.189 
4.189 4.142 
4.142 4.096 
4.096 4.050 
4.050 4.005 
4.005 3.960 
3.960 3.916 
3.916 3.872 
3.872 3.829 
3.829 3.786 
3.786 3.744 
3.744 3.702 
3.702 3.661 
3.661 3.620 
3.620 3.579 
3.579 3.539 
3.539 3.500 
3.500 3.461 
3.461 3.422 
3.422 3.384 
3.384 3.346 
3.346 3.309 
3.309 3.272 
3.272 3.235 
3.235 3.199 
3.199 3.163 
3.163 3.128 
3.128 3.093 
3.093 3.059 
3.059 3.024 
3.024 2.991 
2.991 2.957 
2.957 2.924 
2.924 2.892 
2.892 2.859 
2.859 2.827 
2.827 2.796 
2.796 2.765 
2.765 2.734 
2.734 2.703 
2.703 2.673 
2.673 2.643 
2.643 2.614 
2.614 2.584 
2.584 2.555 
2.555 2.527 
2.527 2.499 
2.499 2.471 
2.471 2.443 
2.443 2.416 
2.416 2.389 
2.389 2.362 
2.362 2.336 
2.336 2.310 
2.310 2.284 
2.284 2.258 
2.258 2.233 
2.233 2.208 
2.208 2.184 
2.184 2.159 
2.159 2.135 
2.135 2.111 
2.111 2.088 
2.088 2.064 
2.064 2.041 
2.041 2.019 
2.019 1.996 
1.996 1.974 
1.974 1.952 
1.952 1.930 
1.930 1.908 
1.908 1.887 
1.887 1.866 
1.866 1.845 
1.845 1.824 
1.824 1.804 
1.804 1.784 
1.784 1.764 
1.764 1.744 
1.744 1.725 
1.725 1.706 
1.706 1.687 
1.687 1.668 
1.668 1.649 
1.649 1.631 
1.631 1.612 
1.612 1.594 
1.594 1.577 
1.577 1.559 
1.559 1.542 
1.542 1.524 
1.524 1.507 
1.507 1.490 
1.490 1.474 
1.474 1.457 
1.457 1.441 
1.441 1.425 
1.425 1.409 
1.409 1.393 
1.393 1.378 
1.378 1.362 
1.362 1.347 
1.347 1.332 
1.332 1.317 
1.317 1.303 
1.303 1.288 
1.288 1.274 
1.274 1.259 
1.259 1.245 
1.245 1.231 
1.231 1.218 
1.218 1.204 
1.204 1.191 
1.191 1.177 
1.177 1.164 
1.164 1.151 
1.151 1.138 
1.138 1.126 
1.126 1.113 
1.113 1.101 
1.101 1.088 
1.088 1.076 
1.076 1.064 
1.064 1.052 
1.052 1.040 
1.040 1.029 
1.029 1.017 
1.017 1.006 
1.006 0.995 
0.995 0.984 
0.984 0.973 
0.973 0.962 
0.962 0.951 
0.951 0.940 
0.940 0.930 
0.930 0.920 
0.920 0.909 
0.909 0.899 
0.899 0.889 
0.889 0.879 
0.879 0.869 
0.869 0.860 
0.860 0.850 
0.850 0.841 
0.841 0.831 
0.831 0.822 
0.822 0.813 
0.813 0.804 
0.804 0.795 
0.795 0.786 
0.786 0.777 
0.777 0.768 
0.768 0.760 
0.760 0.751 
0.751 0.743 
0.743 0.735 
0.735 0.726 
0.726 0.718 
0.718 0.710 
0.710 0.702 
0.702 0.694 
0.694 0.687 
0.687 0.679 
0.679 0.671 
0.671 0.664 
0.664 0.656 
0.656 0.649 
0.649 0.642 
0.642 0.635 
0.635 0.628 
0.628 0.621 
0.621 0.614 
0.614 0.607 
0.607 0.600 
0.600 0.593 
0.593 0.587 
0.587 0.580 
0.580 0.574 
0.574 0.567 
0.567 0.561 
0.561 0.555 
0.555 0.549 
0.549 0.542 
0.542 0.536 
0.536 0.530 
0.530 0.524 
0.524 0.519 
0.519 0.513 
0.513 0.507 
0.507 0.501 
0.501 0.496 
0.496 0.490 
0.490 0.485 
0.485 0.479 
0.479 0.474 
0.474 0.469 
0.469 0.463 
0.463 0.458 
0.458 0.453 
0.453 0.448 
0.448 0.443 
0.443 0.438 
0.438 0.433 
0.433 0.428 
0.428 0.424 
0.424 0.419 
0.419 0.414 
0.414 0.410 
0.410 0.405 
0.405 0.400 
0.400 0.396 
0.396 0.392 
0.392 0.387 
0.387 0.383 
0.383 0.379 
0.379 0.374 
0.374 0.370 
0.370 0.366 
0.366 0.362 
0.362 0.358 
0.358 0.354 
0.354 0.350 
0.350 0.346 
0.346 0.342 
0.342 0.338 
0.338 0.335 
0.335 0.331 
0.331 0.327 
0.327 0.324 
0.324 0.320 
0.320 0.316 
0.316 0.313 
0.313 0.309 
0.309 0.306 
0.306 0.302 
0.302 0.299 
0.299 0.296 
0.296 0.292 
0.292 0.289 
0.289 0.286 
0.286 0.283 
0.283 0.280 
0.280 0.276 
0.276 0.273 
0.273 0.270 
0.270 0.267 
0.267 0.264 
0.264 0.261 
0.261 0.258 
0.258 0.256 
0.256 0.253 
0.253 0.250 
0.250 0.247 
0.247 0.244 
0.244 0.242 
0.242 0.239 
0.239 0.236 
0.236 0.234 
0.234 0.231 
0.231 0.228 
0.228 0.226 
0.226 0.223 
0.223 0.221 
0.221 0.218 
0.218 0.216 
0.216 0.214 
0.214 0.211 
0.211 0.209 
0.209 0.206 
0.206 0.204 
0.204 0.202 
0.202 0.200 
0.200 0.197 
0.197 0.195 
0.195 0.193 
0.193 0.191 
0.191 0.189 
0.189 0.187 
0.187 0.185 
0.185 0.182 
0.182 0.180 
0.180 0.178 
0.178 0.176 
0.176 0.174 
0.174 0.172 
0.172 0.171 
0.171 0.169 
0.169 0.167 
0.167 0.165 
0.165 0.163 
0.163 0.161 
0.161 0.159 
0.159 0.158 
0.158 0.156 
0.156 0.154 
0.154 0.152 
0.152 0.151 
0.151 0.149 
0.149 0.147 
0.147 0.146 
0.146 0.144 
0.144 0.143 
0.143 0.141 
0.141 0.139 
0.139 0.138 
0.138 0.136 
0.136 0.135 
0.135 0.133 
0.133 0.132 
0.132 0.130 
0.130 0.129 
0.129 0.127 
0.127 0.126 
0.126 0.125 
0.125 0.123 
0.123 0.122 
0.122 0.120 
0.120 0.119 
0.119 0.118 
0.118 0.116 
0.116 0.115 
0.115 0.114 
0.114 0.113 
0.113 0.111 
0.111 0.110 
0.110 0.109 
0.109 0.108 
0.108 0.106 
0.106 0.105 
0.105 0.104 
0.104 0.103 
0.103 0.102 
0.102 0.101 
0.101 0.099 
0.099 0.098 
0.098 0.097 
0.097 0.096 
0.096 0.095 
0.095 0.094 
0.094 0.093 
0.093 0.092 
0.092 0.091 
0.091 0.090 
0.090 0.089 
0.089 0.088 
0.088 0.087 
0.087 0.086 
0.086 0.085 
0.085 0.084 
0.084 0.083 
0.083 0.082 
0.082 0.081 
0.081 0.080 
0.080 0.079 
0.079 0.079 
0.079 0.078 
0.078 0.077 
0.077 0.076 
0.076 0.075 
0.075 0.074 
0.074 0.073 
0.073 0.073 
0.073 0.072 
0.072 0.071 
0.071 0.070 
0.070 0.069 
0.069 0.069 
0.069 0.068 
0.068 0.067 
0.067 0.066 
0.066 0.066 
0.066 0.065 
0.065 0.064 
0.064 0.063 
0.063 0.063 
0.063 0.062 
0.062 0.061 
0.061 0.061 
0.061 0.060 
0.060 0.059 
0.059 0.059 
0.059 0.058 
0.058 0.057 
0.057 0.057 
0.057 0.056 
0.056 0.055 
0.055 0.055 
0.055 0.054 
0.054 0.054 
0.054 0.053 
0.053 0.052 
0.052 0.052 
0.052 0.051 
0.051 0.051 
0.051 0.050 
0.050 0.050 
0.050 0.049 
0.049 0.048 
0.048 0.048 
0.048 0.047 
0.047 0.047 
0.047 0.046 
0.046 0.046 
0.046 0.045 
0.045 0.045 
0.045 0.044 
0.044 0.044 
0.044 0.043 
0.043 0.043 
0.043 0.042 
0.042 0.042 
0.042 0.041 
0.041 0.041 
0.041 0.041 
0.041 0.040 
0.040 0.040 
0.040 0.039 
0.039 0.039 
0.039 0.038 
0.038 0.038 
0.038 0.037 
0.037 0.037 
0.037 0.037 
0.037 0.036 
0.036 0.036 
0.036 0.035 
0.035 0.035 
0.035 0.035 
0.035 0.034 
0.034 0.034 
0.034 0.033 
0.033 0.033 
0.033 0.033 
0.033 0.032 
0.032 0.032 
0.032 0.032 
0.032 0.031 
0.031 0.031 
0.031 0.031 
0.031 0.030 
0.030 0.030 
0.030 0.030 
0.030 0.029 
0.029 0.029 
0.029 0.029 
0.029 0.028 
0.028 0.028 
0.028 0.028 
0.028 0.027 
0.027 0.027 
0.027 0.027 
0.027 0.026 
0.026 0.026 
0.026 0.026 
0.026 0.026 
0.026 0.025 
0.025 0.025 
0.025 0.025 
0.025 0.024 
0.024 0.024 
0.024 0.024 
0.024 0.024 
0.024 0.023 
0.023 0.023 
0.023 0.023 
0.023 0.023 
0.023 0.022 
0.022 0.022 
0.022 0.022 
0.022 0.022 
0.022 0.021 
0.021 0.021 
0.021 0.021 
0.021 0.021 
0.021 0.020 
0.020 0.020 
0.020 0.020 
0.020 0.020 
0.020 0.020 
0.020 0.019 
0.019 0.019 
0.019 0.019 
0.019 0.019 
0.019 0.018 
0.018 0.018 
0.018 0.018 
0.018 0.018 
0.018 0.018 
0.018 0.017 
0.017 0.017 
0.017 0.017 
0.017 0.017 
0.017 0.017 
0.017 0.016 
0.016 0.016 
0.016 0.016 
0.016 0.016 
0.016 0.016 
0.016 0.016 
0.016 0.015 
0.015 0.015 
0.015 0.015 
0.015 0.015 
0.015 0.015 
0.015 0.015 
0.015 0.014 
0.014 0.014 
0.014 0.014 
0.014 0.014 
0.014 0.014 
0.014 0.014 
0.014 0.013 
0.013 0.013 
0.013 0.013 
0.013 0.013 
0.013 0.013 
0.013 0.013 
0.013 0.013 
0.013 0.012 
0.012 0.012 
0.012 0.012 
0.012 0.012 
0.012 0.012 
0.012 0.012 
0.012 0.012 
0.012 0.012 
0.012 0.011 
0.011 0.011 
0.011 0.011 
0.011 0.011 
0.011 0.011 
0.011 0.011 
0.011 0.011 
0.011 0.011 
0.011 0.010 
0.010 0.010 
0.010 0.010 
0.010 0.010 
0.010 0.010 
783
0.000 918.997 
918.997 614.629 
614.629 463.919 
463.919 375.805 
375.805 318.189 
318.189 277.426 
277.426 246.930 
246.930 223.160 
223.160 204.051 
204.051 188.312 
188.312 175.095 
175.095 163.819 
163.819 154.069 
154.069 145.544 
145.544 138.019 
138.019 131.320 
131.320 125.312 
125.312 119.891 
119.891 114.970 
114.970 110.480 
110.480 106.365 
