0.000 32.187 
0.000 31.505 
0.000 30.844 
0.000 30.201 
0.000 29.577 
0.000 28.969 
0.000 28.378 
0.000 27.802 
0.000 27.241 
0.000 26.694 
0.000 26.159 
0.000 25.638 
0.000 25.129 
0.000 24.631 
0.000 24.145 
0.000 23.669 
0.000 23.204 
0.000 22.749 
0.000 22.304 
0.000 21.869 
0.000 21.442 
0.000 21.024 
0.000 20.616 
0.000 20.215 
0.000 19.823 
0.000 19.438 
0.000 19.062 
0.000 18.693 
0.000 18.331 
0.000 17.977 
0.000 17.630 
0.000 17.289 
0.000 16.956 
0.000 16.628 
0.000 16.308 
0.000 15.993 
0.000 15.685 
0.000 15.383 
0.000 15.087 
0.000 14.796 
0.000 14.511 
0.000 14.232 
0.000 13.958 
0.000 13.689 
0.000 13.426 
0.000 13.168 
0.000 12.914 
0.000 12.666 
0.000 12.422 
0.000 12.183 
0.000 11.949 
0.000 11.719 
0.000 11.494 
0.000 11.273 
0.000 11.056 
0.000 10.844 
0.000 10.635 
0.000 10.431 
0.000 10.230 
0.000 10.034 
0.000 9.841 
0.000 9.652 
0.000 9.466 
0.000 9.284 
0.000 9.106 
0.000 8.931 
0.000 8.759 
0.000 8.591 
0.000 8.426 
0.000 8.264 
0.000 8.105 
0.000 7.949 
0.000 7.796 
0.000 7.647 
0.000 7.500 
0.000 7.356 
0.000 7.214 
0.000 7.076 
0.000 6.940 
0.000 6.806 
0.000 6.675 
0.000 6.547 
0.000 6.421 
0.000 6.298 
0.000 6.177 
0.000 6.058 
0.000 5.942 
0.000 5.828 
0.000 5.716 
0.000 5.606 
0.000 5.498 
0.000 5.393 
0.000 5.289 
0.000 5.187 
0.000 5.088 
0.000 4.990 
0.000 4.894 
0.000 4.800 
0.000 4.708 
0.000 4.617 
0.000 4.529 
0.000 4.441 
0.000 4.356 
0.000 4.272 
0.000 4.190 
0.000 4.110 
0.000 4.031 
0.000 3.953 
0.000 3.877 
0.000 3.803 
0.000 3.730 
0.000 3.658 
0.000 3.588 
0.000 3.519 
0.000 3.451 
0.000 3.385 
0.000 3.320 
0.000 3.256 
0.000 3.194 
0.000 3.132 
0.000 3.072 
0.000 3.013 
0.000 2.955 
0.000 2.898 
0.000 2.843 
0.000 2.788 
0.000 2.734 
0.000 2.682 
0.000 2.630 
0.000 2.580 
0.000 2.530 
0.000 2.482 
0.000 2.434 
0.000 2.387 
0.000 2.341 
0.000 2.296 
0.000 2.252 
0.000 2.209 
0.000 2.167 
0.000 2.125 
0.000 2.084 
0.000 2.044 
0.000 2.005 
0.000 1.966 
0.000 1.928 
0.000 1.891 
0.000 1.855 
0.000 1.819 
0.000 1.784 
0.000 1.750 
0.000 1.717 
0.000 1.684 
0.000 1.651 
0.000 1.619 
0.000 1.588 
0.000 1.558 
0.000 1.528 
0.000 1.499 
0.000 1.470 
0.000 1.441 
0.000 1.414 
0.000 1.387 
0.000 1.360 
0.000 1.334 
0.000 1.308 
0.000 1.283 
0.000 1.258 
0.000 1.234 
0.000 1.211 
0.000 1.187 
0.000 1.164 
0.000 1.142 
0.000 1.120 
0.000 1.099 
0.000 1.078 
0.000 1.057 
0.000 1.037 
0.000 1.017 
0.000 0.997 
0.000 0.978 
0.000 0.959 
0.000 0.941 
0.000 0.923 
0.000 0.905 
0.000 0.887 
0.000 0.870 
0.000 0.854 
0.000 0.837 
0.000 0.821 
0.000 0.805 
0.000 0.790 
0.000 0.775 
0.000 0.760 
0.000 0.745 
0.000 0.731 
0.000 0.717 
0.000 0.703 
0.000 0.690 
0.000 0.676 
0.000 0.663 
0.000 0.651 
0.000 0.638 
0.000 0.626 
0.000 0.614 
0.000 0.602 
0.000 0.590 
0.000 0.579 
0.000 0.568 
0.000 0.557 
0.000 0.546 
0.000 0.536 
0.000 0.526 
0.000 0.516 
0.000 0.506 
0.000 0.496 
0.000 0.486 
0.000 0.477 
0.000 0.468 
0.000 0.459 
0.000 0.450 
0.000 0.441 
0.000 0.433 
0.000 0.425 
0.000 0.416 
0.000 0.408 
0.000 0.401 
0.000 0.393 
0.000 0.385 
0.000 0.378 
0.000 0.371 
0.000 0.364 
0.000 0.357 
0.000 0.350 
0.000 0.343 
0.000 0.336 
0.000 0.330 
0.000 0.324 
0.000 0.317 
0.000 0.311 
0.000 0.305 
0.000 0.299 
0.000 0.294 
0.000 0.288 
0.000 0.283 
0.000 0.277 
0.000 0.272 
0.000 0.267 
0.000 0.261 
0.000 0.256 
0.000 0.251 
0.000 0.247 
0.000 0.242 
0.000 0.237 
0.000 0.233 
0.000 0.228 
0.000 0.224 
0.000 0.220 
0.000 0.215 
0.000 0.211 
0.000 0.207 
0.000 0.203 
0.000 0.199 
0.000 0.195 
0.000 0.192 
0.000 0.188 
0.000 0.184 
0.000 0.181 
0.000 0.177 
0.000 0.174 
0.000 0.171 
0.000 0.167 
0.000 0.164 
0.000 0.161 
0.000 0.158 
0.000 0.155 
0.000 0.152 
0.000 0.149 
0.000 0.146 
0.000 0.143 
0.000 0.141 
0.000 0.138 
0.000 0.135 
0.000 0.133 
0.000 0.130 
0.000 0.128 
0.000 0.125 
0.000 0.123 
0.000 0.120 
0.000 0.118 
0.000 0.116 
0.000 0.114 
0.000 0.111 
0.000 0.109 
0.000 0.107 
0.000 0.105 
0.000 0.103 
0.000 0.101 
0.000 0.099 
0.000 0.097 
0.000 0.095 
0.000 0.093 
0.000 0.092 
0.000 0.090 
0.000 0.088 
0.000 0.087 
0.000 0.085 
0.000 0.083 
0.000 0.082 
0.000 0.080 
0.000 0.079 
0.000 0.077 
0.000 0.076 
0.000 0.074 
0.000 0.073 
0.000 0.071 
0.000 0.070 
0.000 0.069 
0.000 0.067 
0.000 0.066 
0.000 0.065 
0.000 0.063 
0.000 0.062 
0.000 0.061 
0.000 0.060 
0.000 0.059 
0.000 0.058 
0.000 0.056 
0.000 0.055 
0.000 0.054 
0.000 0.053 
0.000 0.052 
0.000 0.051 
0.000 0.050 
0.000 0.049 
0.000 0.048 
0.000 0.047 
0.000 0.046 
0.000 0.046 
0.000 0.045 
0.000 0.044 
0.000 0.043 
0.000 0.042 
0.000 0.041 
0.000 0.041 
0.000 0.040 
0.000 0.039 
0.000 0.038 
0.000 0.038 
0.000 0.037 
0.000 0.036 
0.000 0.035 
0.000 0.035 
0.000 0.034 
0.000 0.033 
0.000 0.033 
0.000 0.032 
0.000 0.032 
0.000 0.031 
0.000 0.030 
0.000 0.030 
0.000 0.029 
0.000 0.029 
0.000 0.028 
0.000 0.028 
0.000 0.027 
0.000 0.026 
0.000 0.026 
0.000 0.025 
0.000 0.025 
0.000 0.025 
0.000 0.024 
0.000 0.024 
0.000 0.023 
0.000 0.023 
0.000 0.022 
0.000 0.022 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.020 
0.000 0.020 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 747.608 
0.000 496.765 
0.000 374.162 
0.000 302.731 
0.000 256.077 
0.000 223.083 
0.000 198.400 
0.000 179.162 
0.000 163.695 
0.000 150.955 
0.000 140.254 
0.000 131.123 
0.000 123.227 
0.000 116.321 
0.000 110.224 
0.000 104.795 
0.000 99.926 
0.000 95.530 
0.000 91.539 
0.000 87.897 
0.000 84.558 
0.000 81.484 
0.000 78.643 
0.000 76.008 
0.000 73.558 
0.000 71.271 
0.000 69.133 
0.000 67.127 
0.000 65.242 
0.000 63.467 
0.000 61.792 
0.000 60.208 
0.000 58.709 
0.000 57.286 
0.000 55.935 
0.000 54.650 
0.000 53.426 
0.000 52.259 
0.000 51.144 
0.000 50.079 
0.000 49.059 
0.000 48.082 
0.000 47.145 
0.000 46.246 
0.000 45.382 
0.000 44.551 
0.000 43.752 
0.000 42.981 
0.000 42.238 
0.000 41.521 
0.000 40.828 
0.000 40.158 
0.000 39.510 
0.000 38.883 
0.000 38.275 
0.000 37.686 
0.000 37.114 
0.000 36.558 
0.000 36.018 
0.000 35.493 
0.000 34.982 
0.000 34.485 
0.000 34.000 
0.000 33.527 
0.000 33.066 
0.000 32.616 
0.000 32.176 
0.000 31.747 
0.000 31.327 
0.000 30.915 
0.000 30.513 
0.000 30.119 
0.000 29.733 
0.000 29.355 
0.000 28.984 
0.000 28.620 
0.000 28.263 
0.000 27.912 
0.000 27.568 
0.000 27.230 
0.000 26.897 
0.000 26.571 
0.000 26.249 
0.000 25.933 
0.000 25.622 
0.000 25.316 
0.000 25.015 
0.000 24.718 
0.000 24.426 
0.000 24.138 
0.000 23.854 
0.000 23.575 
0.000 23.299 
0.000 23.028 
0.000 22.760 
0.000 22.496 
0.000 22.236 
0.000 21.979 
0.000 21.725 
0.000 21.475 
0.000 21.228 
0.000 20.985 
0.000 20.744 
0.000 20.507 
0.000 20.273 
0.000 20.042 
0.000 19.813 
0.000 19.588 
0.000 19.365 
0.000 19.145 
0.000 18.928 
0.000 18.713 
0.000 18.501 
0.000 18.292 
0.000 18.085 
0.000 17.880 
0.000 17.678 
0.000 17.479 
0.000 17.282 
0.000 17.087 
0.000 16.894 
0.000 16.704 
0.000 16.516 
0.000 16.330 
0.000 16.146 
0.000 15.965 
0.000 15.785 
0.000 15.608 
0.000 15.433 
0.000 15.259 
0.000 15.088 
0.000 14.919 
0.000 14.751 
0.000 14.586 
0.000 14.422 
0.000 14.261 
0.000 14.101 
0.000 13.943 
0.000 13.787 
0.000 13.632 
0.000 13.480 
0.000 13.329 
0.000 13.179 
0.000 13.032 
0.000 12.886 
0.000 12.742 
0.000 12.599 
0.000 12.458 
0.000 12.319 
0.000 12.181 
0.000 12.045 
0.000 11.910 
0.000 11.777 
0.000 11.645 
0.000 11.515 
0.000 11.386 
0.000 11.259 
0.000 11.133 
0.000 11.008 
0.000 10.885 
0.000 10.763 
0.000 10.643 
0.000 10.524 
0.000 10.407 
0.000 10.290 
0.000 10.175 
0.000 10.061 
0.000 9.949 
0.000 9.838 
0.000 9.728 
0.000 9.619 
0.000 9.512 
0.000 9.405 
0.000 9.300 
0.000 9.196 
0.000 9.094 
0.000 8.992 
0.000 8.892 
0.000 8.792 
0.000 8.694 
0.000 8.597 
0.000 8.501 
0.000 8.406 
0.000 8.312 
0.000 8.219 
0.000 8.127 
0.000 8.036 
0.000 7.947 
0.000 7.858 
0.000 7.770 
0.000 7.683 
0.000 7.597 
0.000 7.513 
0.000 7.429 
0.000 7.346 
0.000 7.264 
0.000 7.182 
0.000 7.102 
0.000 7.023 
0.000 6.944 
0.000 6.867 
0.000 6.790 
0.000 6.714 
0.000 6.639 
0.000 6.565 
0.000 6.492 
0.000 6.419 
0.000 6.348 
0.000 6.277 
0.000 6.207 
0.000 6.137 
0.000 6.069 
0.000 6.001 
0.000 5.934 
0.000 5.868 
0.000 5.802 
0.000 5.737 
0.000 5.673 
0.000 5.610 
0.000 5.547 
0.000 5.485 
0.000 5.424 
0.000 5.363 
0.000 5.303 
0.000 5.244 
0.000 5.186 
0.000 5.128 
0.000 5.070 
0.000 5.014 
0.000 4.958 
0.000 4.902 
0.000 4.848 
0.000 4.793 
0.000 4.740 
0.000 4.687 
0.000 4.635 
0.000 4.583 
0.000 4.532 
0.000 4.481 
0.000 4.431 
0.000 4.381 
0.000 4.333 
0.000 4.284 
0.000 4.236 
0.000 4.189 
0.000 4.142 
0.000 4.096 
0.000 4.050 
0.000 4.005 
0.000 3.960 
0.000 3.916 
0.000 3.872 
0.000 3.829 
0.000 3.786 
0.000 3.744 
0.000 3.702 
0.000 3.661 
0.000 3.620 
0.000 3.579 
0.000 3.539 
0.000 3.500 
0.000 3.461 
0.000 3.422 
0.000 3.384 
0.000 3.346 
0.000 3.309 
0.000 3.272 
0.000 3.235 
0.000 3.199 
0.000 3.163 
0.000 3.128 
0.000 3.093 
0.000 3.059 
0.000 3.024 
0.000 2.991 
0.000 2.957 
0.000 2.924 
0.000 2.892 
0.000 2.859 
0.000 2.827 
0.000 2.796 
0.000 2.765 
0.000 2.734 
0.000 2.703 
0.000 2.673 
0.000 2.643 
0.000 2.614 
0.000 2.584 
0.000 2.555 
0.000 2.527 
0.000 2.499 
0.000 2.471 
0.000 2.443 
0.000 2.416 
0.000 2.389 
0.000 2.362 
0.000 2.336 
0.000 2.310 
0.000 2.284 
0.000 2.258 
0.000 2.233 
0.000 2.208 
0.000 2.184 
0.000 2.159 
0.000 2.135 
0.000 2.111 
0.000 2.088 
0.000 2.064 
0.000 2.041 
0.000 2.019 
0.000 1.996 
0.000 1.974 
0.000 1.952 
0.000 1.930 
0.000 1.908 
0.000 1.887 
0.000 1.866 
0.000 1.845 
0.000 1.824 
0.000 1.804 
0.000 1.784 
0.000 1.764 
0.000 1.744 
0.000 1.725 
0.000 1.706 
0.000 1.687 
0.000 1.668 
0.000 1.649 
0.000 1.631 
0.000 1.612 
0.000 1.594 
0.000 1.577 
0.000 1.559 
0.000 1.542 
0.000 1.524 
0.000 1.507 
0.000 1.490 
0.000 1.474 
0.000 1.457 
0.000 1.441 
0.000 1.425 
0.000 1.409 
0.000 1.393 
0.000 1.378 
0.000 1.362 
0.000 1.347 
0.000 1.332 
0.000 1.317 
0.000 1.303 
0.000 1.288 
0.000 1.274 
0.000 1.259 
0.000 1.245 
0.000 1.231 
0.000 1.218 
0.000 1.204 
0.000 1.191 
0.000 1.177 
0.000 1.164 
0.000 1.151 
0.000 1.138 
0.000 1.126 
0.000 1.113 
0.000 1.101 
0.000 1.088 
0.000 1.076 
0.000 1.064 
0.000 1.052 
0.000 1.040 
0.000 1.029 
0.000 1.017 
0.000 1.006 
0.000 0.995 
0.000 0.984 
0.000 0.973 
0.000 0.962 
0.000 0.951 
0.000 0.940 
0.000 0.930 
0.000 0.920 
0.000 0.909 
0.000 0.899 
0.000 0.889 
0.000 0.879 
0.000 0.869 
0.000 0.860 
0.000 0.850 
0.000 0.841 
0.000 0.831 
0.000 0.822 
0.000 0.813 
0.000 0.804 
0.000 0.795 
0.000 0.786 
0.000 0.777 
0.000 0.768 
0.000 0.760 
0.000 0.751 
0.000 0.743 
0.000 0.735 
0.000 0.726 
0.000 0.718 
0.000 0.710 
0.000 0.702 
0.000 0.694 
0.000 0.687 
0.000 0.679 
0.000 0.671 
0.000 0.664 
0.000 0.656 
0.000 0.649 
0.000 0.642 
0.000 0.635 
0.000 0.628 
0.000 0.621 
0.000 0.614 
0.000 0.607 
0.000 0.600 
0.000 0.593 
0.000 0.587 
0.000 0.580 
0.000 0.574 
0.000 0.567 
0.000 0.561 
0.000 0.555 
0.000 0.549 
0.000 0.542 
0.000 0.536 
0.000 0.530 
0.000 0.524 
0.000 0.519 
0.000 0.513 
0.000 0.507 
0.000 0.501 
0.000 0.496 
0.000 0.490 
0.000 0.485 
0.000 0.479 
0.000 0.474 
0.000 0.469 
0.000 0.463 
0.000 0.458 
0.000 0.453 
0.000 0.448 
0.000 0.443 
0.000 0.438 
0.000 0.433 
0.000 0.428 
0.000 0.424 
0.000 0.419 
0.000 0.414 
0.000 0.410 
0.000 0.405 
0.000 0.400 
0.000 0.396 
0.000 0.392 
0.000 0.387 
0.000 0.383 
0.000 0.379 
0.000 0.374 
0.000 0.370 
0.000 0.366 
0.000 0.362 
0.000 0.358 
0.000 0.354 
0.000 0.350 
0.000 0.346 
0.000 0.342 
0.000 0.338 
0.000 0.335 
0.000 0.331 
0.000 0.327 
0.000 0.324 
0.000 0.320 
0.000 0.316 
0.000 0.313 
0.000 0.309 
0.000 0.306 
0.000 0.302 
0.000 0.299 
0.000 0.296 
0.000 0.292 
0.000 0.289 
0.000 0.286 
0.000 0.283 
0.000 0.280 
0.000 0.276 
0.000 0.273 
0.000 0.270 
0.000 0.267 
0.000 0.264 
0.000 0.261 
0.000 0.258 
0.000 0.256 
0.000 0.253 
0.000 0.250 
0.000 0.247 
0.000 0.244 
0.000 0.242 
0.000 0.239 
0.000 0.236 
0.000 0.234 
0.000 0.231 
0.000 0.228 
0.000 0.226 
0.000 0.223 
0.000 0.221 
0.000 0.218 
0.000 0.216 
0.000 0.214 
0.000 0.211 
0.000 0.209 
0.000 0.206 
0.000 0.204 
0.000 0.202 
0.000 0.200 
0.000 0.197 
0.000 0.195 
0.000 0.193 
0.000 0.191 
0.000 0.189 
0.000 0.187 
0.000 0.185 
0.000 0.182 
0.000 0.180 
0.000 0.178 
0.000 0.176 
0.000 0.174 
0.000 0.172 
0.000 0.171 
0.000 0.169 
0.000 0.167 
0.000 0.165 
0.000 0.163 
0.000 0.161 
0.000 0.159 
0.000 0.158 
0.000 0.156 
0.000 0.154 
0.000 0.152 
0.000 0.151 
0.000 0.149 
0.000 0.147 
0.000 0.146 
0.000 0.144 
0.000 0.143 
0.000 0.141 
0.000 0.139 
0.000 0.138 
0.000 0.136 
0.000 0.135 
0.000 0.133 
0.000 0.132 
0.000 0.130 
0.000 0.129 
0.000 0.127 
0.000 0.126 
0.000 0.125 
0.000 0.123 
0.000 0.122 
0.000 0.120 
0.000 0.119 
0.000 0.118 
0.000 0.116 
0.000 0.115 
0.000 0.114 
0.000 0.113 
0.000 0.111 
0.000 0.110 
0.000 0.109 
0.000 0.108 
0.000 0.106 
0.000 0.105 
0.000 0.104 
0.000 0.103 
0.000 0.102 
0.000 0.101 
0.000 0.099 
0.000 0.098 
0.000 0.097 
0.000 0.096 
0.000 0.095 
0.000 0.094 
0.000 0.093 
0.000 0.092 
0.000 0.091 
0.000 0.090 
0.000 0.089 
0.000 0.088 
0.000 0.087 
0.000 0.086 
0.000 0.085 
0.000 0.084 
0.000 0.083 
0.000 0.082 
0.000 0.081 
0.000 0.080 
0.000 0.079 
0.000 0.079 
0.000 0.078 
0.000 0.077 
0.000 0.076 
0.000 0.075 
0.000 0.074 
0.000 0.073 
0.000 0.073 
0.000 0.072 
0.000 0.071 
0.000 0.070 
0.000 0.069 
0.000 0.069 
0.000 0.068 
0.000 0.067 
0.000 0.066 
0.000 0.066 
0.000 0.065 
0.000 0.064 
0.000 0.063 
0.000 0.063 
0.000 0.062 
0.000 0.061 
0.000 0.061 
0.000 0.060 
0.000 0.059 
0.000 0.059 
0.000 0.058 
0.000 0.057 
0.000 0.057 
0.000 0.056 
0.000 0.055 
0.000 0.055 
0.000 0.054 
0.000 0.054 
0.000 0.053 
0.000 0.052 
0.000 0.052 
0.000 0.051 
0.000 0.051 
0.000 0.050 
0.000 0.050 
0.000 0.049 
0.000 0.048 
0.000 0.048 
0.000 0.047 
0.000 0.047 
0.000 0.046 
0.000 0.046 
0.000 0.045 
0.000 0.045 
0.000 0.044 
0.000 0.044 
0.000 0.043 
0.000 0.043 
0.000 0.042 
0.000 0.042 
0.000 0.041 
0.000 0.041 
0.000 0.041 
0.000 0.040 
0.000 0.040 
0.000 0.039 
0.000 0.039 
0.000 0.038 
0.000 0.038 
0.000 0.037 
0.000 0.037 
0.000 0.037 
0.000 0.036 
0.000 0.036 
0.000 0.035 
0.000 0.035 
0.000 0.035 
0.000 0.034 
0.000 0.034 
0.000 0.033 
0.000 0.033 
0.000 0.033 
0.000 0.032 
0.000 0.032 
0.000 0.032 
0.000 0.031 
0.000 0.031 
0.000 0.031 
0.000 0.030 
0.000 0.030 
0.000 0.030 
0.000 0.029 
0.000 0.029 
0.000 0.029 
0.000 0.028 
0.000 0.028 
0.000 0.028 
0.000 0.027 
0.000 0.027 
0.000 0.027 
0.000 0.026 
0.000 0.026 
0.000 0.026 
0.000 0.026 
0.000 0.025 
0.000 0.025 
0.000 0.025 
0.000 0.024 
0.000 0.024 
0.000 0.024 
0.000 0.024 
0.000 0.023 
0.000 0.023 
0.000 0.023 
0.000 0.023 
0.000 0.022 
0.000 0.022 
0.000 0.022 
0.000 0.022 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.021 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.020 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.019 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.018 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.017 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.016 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.015 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.014 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.013 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.012 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.011 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 0.010 
0.000 918.997 
0.000 614.629 
0.000 463.919 
0.000 375.805 
0.000 318.189 
0.000 277.426 
0.000 246.930 
0.000 223.160 
0.000 204.051 
0.000 188.312 
0.000 175.095 
0.000 163.819 
0.000 154.069 
0.000 145.544 
0.000 138.019 
0.000 131.320 
0.000 125.312 
0.000 119.891 
0.000 114.970 
0.000 110.480 
0.000 106.365 
0.000 102.577 
