144 119.179 
145 118.554 
146 117.937 
147 117.327 
148 116.724 
149 116.129 
150 115.540 
151 114.958 
152 114.383 
153 113.814 
154 113.252 
155 112.697 
156 112.147 
157 111.604 
158 111.066 
159 110.535 
160 110.009 
161 109.489 
162 108.975 
163 108.466 
164 107.963 
165 107.464 
166 106.972 
167 106.484 
168 106.001 
169 105.524 
170 105.051 
171 104.583 
172 104.120 
173 103.662 
174 103.208 
175 102.759 
176 102.314 
177 101.873 
178 101.437 
179 101.005 
180 100.578 
181 100.154 
182 99.735 
183 99.319 
184 98.908 
185 98.500 
186 98.096 
187 97.696 
188 97.300 
189 96.907 
190 96.518 
191 96.133 
192 95.751 
193 95.372 
194 94.997 
195 94.626 
196 94.257 
197 93.892 
198 93.530 
199 93.172 
200 92.816 
201 92.463 
202 92.114 
203 91.767 
204 91.424 
205 91.083 
206 90.746 
207 90.411 
208 90.079 
209 89.750 
210 89.423 
211 89.099 
212 88.778 
213 88.460 
214 88.144 
215 87.831 
216 87.520 
217 87.212 
218 86.906 
219 86.602 
220 86.302 
221 86.003 
222 85.707 
223 85.413 
224 85.121 
225 84.832 
226 84.545 
227 84.260 
228 83.977 
229 83.697 
230 83.418 
231 83.142 
232 82.868 
233 82.595 
234 82.325 
235 82.057 
236 81.791 
237 81.527 
238 81.264 
239 81.004 
240 80.746 
241 80.489 
242 80.234 
243 79.981 
244 79.730 
245 79.481 
246 79.233 
247 78.988 
248 78.744 
249 78.501 
250 78.261 
251 78.022 
252 77.784 
253 77.549 
254 77.315 
255 77.082 
256 76.851 
257 76.622 
258 76.394 
259 76.168 
260 75.943 
261 75.720 
262 75.499 
263 75.278 
264 75.060 
265 74.842 
266 74.626 
267 74.412 
268 74.199 
269 73.987 
270 73.777 
271 73.568 
272 73.360 
273 73.154 
274 72.949 
275 72.745 
276 72.543 
277 72.342 
278 72.142 
279 71.943 
280 71.746 
281 71.549 
282 71.355 
283 71.161 
284 70.968 
285 70.777 
286 70.587 
287 70.398 
288 70.210 
289 70.023 
290 69.837 
291 69.653 
292 69.469 
293 69.287 
294 69.106 
295 68.926 
296 68.747 
297 68.568 
298 68.391 
299 68.215 
300 68.041 
301 67.867 
302 67.694 
303 67.522 
304 67.351 
305 67.181 
306 67.012 
307 66.844 
308 66.677 
309 66.510 
310 66.345 
311 66.181 
312 66.018 
313 65.855 
314 65.694 
315 65.533 
316 65.373 
317 65.214 
318 65.056 
319 64.899 
320 64.743 
321 64.587 
322 64.433 
323 64.279 
324 64.126 
325 63.974 
326 63.823 
327 63.672 
328 63.522 
329 63.374 
330 63.225 
331 63.078 
332 62.931 
333 62.786 
334 62.641 
335 62.496 
336 62.353 
337 62.210 
338 62.068 
339 61.927 
340 61.786 
341 61.646 
342 61.507 
343 61.369 
344 61.231 
345 61.094 
346 60.957 
347 60.822 
348 60.687 
349 60.552 
350 60.419 
351 60.286 
352 60.153 
353 60.022 
354 59.891 
355 59.760 
356 59.631 
357 59.502 
358 59.373 
359 59.245 
360 59.118 
361 58.991 
362 58.865 
363 58.740 
364 58.615 
365 58.491 
366 58.367 
367 58.244 
368 58.122 
369 58.000 
370 57.879 
371 57.758 
372 57.638 
373 57.518 
374 57.399 
375 57.281 
376 57.163 
377 57.045 
378 56.928 
379 56.812 
380 56.696 
381 56.581 
382 56.466 
383 56.352 
384 56.239 
385 56.125 
386 56.013 
387 55.901 
388 55.789 
389 55.678 
390 55.567 
391 55.457 
392 55.347 
393 55.238 
394 55.129 
395 55.021 
396 54.913 
397 54.806 
398 54.699 
399 54.593 
400 54.487 
401 54.382 
402 54.277 
403 54.172 
404 54.068 
405 53.965 
406 53.862 
407 53.759 
408 53.657 
409 53.555 
410 53.453 
411 53.352 
412 53.252 
413 53.152 
414 53.052 
415 52.953 
416 52.854 
417 52.755 
418 52.657 
419 52.560 
420 52.463 
421 52.366 
422 52.269 
423 52.173 
424 52.078 
425 51.982 
426 51.888 
427 51.793 
428 51.699 
429 51.605 
430 51.512 
431 51.419 
432 51.326 
433 51.234 
434 51.142 
435 51.051 
436 50.960 
437 50.869 
438 50.779 
439 50.689 
440 50.599 
441 50.510 
442 50.421 
443 50.332 
444 50.244 
445 50.156 
446 50.069 
447 49.981 
448 49.895 
449 49.808 
450 49.722 
451 49.636 
452 49.550 
453 49.465 
454 49.380 
455 49.296 
456 49.212 
457 49.128 
458 49.044 
459 48.961 
460 48.878 
461 48.795 
462 48.713 
463 48.631 
464 48.549 
465 48.468 
466 48.386 
467 48.306 
468 48.225 
469 48.145 
470 48.065 
471 47.985 
472 47.906 
473 47.827 
474 47.748 
475 47.670 
476 47.592 
477 47.514 
478 47.436 
479 47.359 
480 47.282 
481 47.205 
482 47.129 
483 47.052 
484 46.977 
485 46.901 
486 46.826 
487 46.750 
488 46.676 
489 46.601 
490 46.527 
491 46.453 
492 46.379 
493 46.305 
494 46.232 
495 46.159 
496 46.086 
497 46.014 
498 45.942 
499 45.870 
500 45.798 
501 45.726 
502 45.655 
503 45.584 
504 45.513 
505 45.443 
506 45.373 
507 45.302 
508 45.233 
509 45.163 
510 45.094 
511 45.025 
512 44.956 
513 44.887 
514 44.819 
515 44.751 
516 44.683 
517 44.615 
518 44.548 
519 44.481 
520 44.413 
521 44.347 
522 44.280 
523 44.214 
524 44.148 
525 44.082 
526 44.016 
527 43.951 
528 43.885 
529 43.820 
530 43.756 
531 43.691 
532 43.627 
533 43.562 
534 43.498 
535 43.435 
536 43.371 
537 43.308 
538 43.245 
539 43.182 
540 43.119 
541 43.056 
542 42.994 
543 42.932 
544 42.870 
545 42.808 
546 42.747 
547 42.685 
548 42.624 
549 42.563 
550 42.502 
551 42.442 
552 42.381 
553 42.321 
554 42.261 
555 42.201 
556 42.142 
557 42.082 
558 42.023 
559 41.964 
560 41.905 
561 41.846 
562 41.788 
563 41.729 
564 41.671 
565 41.613 
566 41.555 
567 41.498 
568 41.440 
569 41.383 
570 41.326 
571 41.269 
572 41.212 
573 41.156 
574 41.099 
575 41.043 
576 40.987 
577 40.931 
578 40.875 
579 40.820 
580 40.764 
581 40.709 
582 40.654 
583 40.599 
584 40.544 
585 40.490 
586 40.435 
587 40.381 
588 40.327 
589 40.273 
590 40.219 
591 40.166 
592 40.112 
593 40.059 
594 40.006 
595 39.953 
596 39.900 
597 39.847 
598 39.795 
599 39.742 
600 39.690 
601 39.638 
602 39.586 
603 39.534 
604 39.483 
605 39.431 
606 39.380 
607 39.329 
608 39.278 
609 39.227 
610 39.176 
611 39.125 
612 39.075 
613 39.024 
614 38.974 
615 38.924 
616 38.874 
617 38.825 
618 38.775 
619 38.726 
620 38.676 
621 38.627 
622 38.578 
623 38.529 
624 38.480 
625 38.432 
626 38.383 
627 38.335 
628 38.286 
629 38.238 
630 38.190 
631 38.142 
632 38.095 
633 38.047 
634 38.000 
635 37.952 
636 37.905 
637 37.858 
638 37.811 
639 37.764 
640 37.718 
641 37.671 
642 37.625 
643 37.578 
644 37.532 
645 37.486 
646 37.440 
647 37.394 
648 37.349 
649 37.303 
650 37.258 
651 37.212 
652 37.167 
653 37.122 
654 37.077 
655 37.032 
656 36.987 
657 36.943 
658 36.898 
659 36.854 
660 36.810 
661 36.766 
662 36.722 
663 36.678 
664 36.634 
665 36.590 
666 36.547 
667 36.503 
668 36.460 
669 36.417 
670 36.373 
671 36.330 
672 36.288 
673 36.245 
674 36.202 
675 36.160 
676 36.117 
677 36.075 
678 36.033 
679 35.990 
680 35.948 
681 35.906 
682 35.865 
683 35.823 
684 35.781 
685 35.740 
686 35.698 
687 35.657 
688 35.616 
689 35.575 
690 35.534 
691 35.493 
692 35.452 
693 35.412 
694 35.371 
695 35.331 
696 35.290 
697 35.250 
698 35.210 
699 35.170 
700 35.130 
701 35.090 
702 35.050 
703 35.011 
704 34.971 
705 34.932 
706 34.892 
707 34.853 
708 34.814 
709 34.775 
710 34.736 
711 34.697 
712 34.658 
713 34.619 
714 34.581 
715 34.542 
716 34.504 
717 34.465 
718 34.427 
719 34.389 
720 34.351 
721 34.313 
722 34.275 
723 34.237 
724 34.200 
725 34.162 
726 34.125 
727 34.087 
728 34.050 
729 34.013 
730 33.976 
731 33.938 
732 33.902 
733 33.865 
734 33.828 
735 33.791 
736 33.754 
737 33.718 
738 33.681 
739 33.645 
740 33.609 
741 33.573 
742 33.537 
743 33.501 
744 33.465 
745 33.429 
746 33.393 
747 33.357 
748 33.322 
749 33.286 
750 33.251 
751 33.215 
752 33.180 
753 33.145 
754 33.110 
755 33.075 
756 33.040 
757 33.005 
758 32.970 
759 32.935 
760 32.901 
761 32.866 
762 32.832 
763 32.797 
764 32.763 
765 32.729 
766 32.694 
767 32.660 
768 32.626 
769 32.592 
770 32.559 
771 32.525 
772 32.491 
773 32.457 
774 32.424 
775 32.390 
776 32.357 
777 32.324 
778 32.290 
779 32.257 
780 32.224 
781 32.191 
782 32.158 
783 32.125 
784 32.092 
785 32.060 
786 32.027 
787 31.994 
788 31.962 
789 31.929 
790 31.897 
791 31.865 
792 31.832 
793 31.800 
794 31.768 
795 31.736 
796 31.704 
797 31.672 
798 31.640 
799 31.609 
800 31.577 
801 31.545 
802 31.514 
803 31.482 
804 31.451 
805 31.420 
806 31.388 
807 31.357 
808 31.326 
809 31.295 
810 31.264 
811 31.233 
812 31.202 
813 31.171 
814 31.140 
815 31.110 
816 31.079 
817 31.049 
818 31.018 
819 30.988 
820 30.957 
821 30.927 
822 30.897 
823 30.867 
824 30.836 
825 30.806 
826 30.776 
827 30.747 
828 30.717 
829 30.687 
830 30.657 
831 30.627 
832 30.598 
833 30.568 
834 30.539 
835 30.509 
836 30.480 
837 30.451 
838 30.422 
839 30.392 
840 30.363 
841 30.334 
842 30.305 
843 30.276 
844 30.247 
845 30.219 
846 30.190 
847 30.161 
848 30.132 
849 30.104 
850 30.075 
851 30.047 
852 30.018 
853 29.990 
854 29.962 
855 29.934 
856 29.905 
857 29.877 
858 29.849 
859 29.821 
860 29.793 
861 29.765 
862 29.738 
863 29.710 
864 29.682 
865 29.654 
866 29.627 
867 29.599 
868 29.572 
869 29.544 
870 29.517 
871 29.490 
872 29.462 
873 29.435 
874 29.408 
875 29.381 
876 29.354 
877 29.327 
878 29.300 
879 29.273 
880 29.246 
881 29.219 
882 29.192 
883 29.166 
884 29.139 
885 29.112 
886 29.086 
887 29.059 
888 29.033 
889 29.007 
890 28.980 
891 28.954 
892 28.928 
893 28.901 
894 28.875 
895 28.849 
896 28.823 
897 28.797 
898 28.771 
899 28.745 
900 28.720 
901 28.694 
902 28.668 
903 28.642 
904 28.617 
905 28.591 
906 28.566 
907 28.540 
908 28.515 
909 28.489 
910 28.464 
911 28.439 
912 28.413 
913 28.388 
914 28.363 
915 28.338 
916 28.313 
917 28.288 
918 28.263 
919 28.238 
920 28.213 
921 28.188 
922 28.164 
923 28.139 
924 28.114 
925 28.090 
926 28.065 
927 28.041 
928 28.016 
929 27.992 
930 27.967 
931 27.943 
932 27.919 
933 27.894 
934 27.870 
935 27.846 
936 27.822 
937 27.798 
938 27.774 
939 27.750 
940 27.726 
941 27.702 
942 27.678 
943 27.654 
944 27.630 
945 27.607 
946 27.583 
947 27.559 
948 27.536 
949 27.512 
950 27.489 
951 27.465 
952 27.442 
953 27.418 
954 27.395 
955 27.372 
956 27.348 
957 27.325 
958 27.302 
959 27.279 
960 27.256 
961 27.233 
962 27.210 
963 27.187 
964 27.164 
965 27.141 
966 27.118 
967 27.095 
968 27.073 
969 27.050 
970 27.027 
971 27.004 
972 26.982 
973 26.959 
974 26.937 
975 26.914 
976 26.892 
977 26.869 
978 26.847 
979 26.825 
980 26.803 
981 26.780 
982 26.758 
983 26.736 
984 26.714 
985 26.692 
986 26.670 
987 26.648 
988 26.626 
989 26.604 
990 26.582 
991 26.560 
992 26.538 
993 26.516 
994 26.495 
995 26.473 
996 26.451 
997 26.430 
998 26.408 
999 26.387 
1000 26.365 
1001 26.344 
1002 26.322 
1003 26.301 
1004 26.279 
1005 26.258 
1006 26.237 
1007 26.216 
1008 26.194 
1009 26.173 
1010 26.152 
1011 26.131 
1012 26.110 
1013 26.089 
1014 26.068 
1015 26.047 
1016 26.026 
1017 26.005 
1018 25.984 
1019 25.963 
1020 25.943 
1021 25.922 
1022 25.901 
1023 25.881 
1024 25.860 
1025 25.839 
1026 25.819 
1027 25.798 
1028 25.778 
1029 25.757 
1030 25.737 
1031 25.716 
1032 25.696 
1033 25.676 
1034 25.655 
1035 25.635 
1036 25.615 
1037 25.595 
1038 25.575 
1039 25.554 
1040 25.534 
1041 25.514 
1042 25.494 
1043 25.474 
1044 25.454 
1045 25.434 
1046 25.415 
1047 25.395 
1048 25.375 
1049 25.355 
1050 25.335 
1051 25.316 
1052 25.296 
1053 25.276 
1054 25.257 
1055 25.237 
1056 25.217 
1057 25.198 
1058 25.178 
1059 25.159 
1060 25.140 
1061 25.120 
1062 25.101 
1063 25.081 
1064 25.062 
1065 25.043 
1066 25.024 
1067 25.004 
1068 24.985 
1069 24.966 
1070 24.947 
1071 24.928 
1072 24.909 
1073 24.890 
1074 24.871 
1075 24.852 
1076 24.833 
1077 24.814 
1078 24.795 
1079 24.776 
1080 24.757 
1081 24.739 
1082 24.720 
1083 24.701 
1084 24.683 
1085 24.664 
1086 24.645 
1087 24.627 
1088 24.608 
1089 24.590 
1090 24.571 
1091 24.553 
1092 24.534 
1093 24.516 
1094 24.497 
1095 24.479 
1096 24.461 
1097 24.442 
1098 24.424 
1099 24.406 
1100 24.388 
1101 24.369 
1102 24.351 
1103 24.333 
1104 24.315 
1105 24.297 
1106 24.279 
1107 24.261 
1108 24.243 
1109 24.225 
1110 24.207 
1111 24.189 
1112 24.171 
1113 24.153 
1114 24.135 
1115 24.118 
1116 24.100 
1117 24.082 
1118 24.065 
1119 24.047 
1120 24.029 
1121 24.012 
1122 23.994 
1123 23.976 
1124 23.959 
1125 23.941 
1126 23.924 
1127 23.906 
1128 23.889 
1129 23.872 
1130 23.854 
1131 23.837 
1132 23.819 
1133 23.802 
1134 23.785 
1135 23.768 
1136 23.750 
1137 23.733 
1138 23.716 
1139 23.699 
1140 23.682 
1141 23.665 
1142 23.648 
1143 23.631 
1144 23.614 
1145 23.597 
1146 23.580 
1147 23.563 
1148 23.546 
1149 23.529 
1150 23.512 
1151 23.495 
1152 23.478 
1153 23.462 
1154 23.445 
1155 23.428 
1156 23.411 
1157 23.395 
1158 23.378 
1159 23.362 
1160 23.345 
1161 23.328 
1162 23.312 
1163 23.295 
1164 23.279 
1165 23.262 
1166 23.246 
1167 23.229 
1168 23.213 
1169 23.197 
1170 23.180 
1171 23.164 
1172 23.148 
1173 23.131 
1174 23.115 
1175 23.099 
1176 23.083 
1177 23.066 
1178 23.050 
1179 23.034 
1180 23.018 
1181 23.002 
1182 22.986 
1183 22.970 
1184 22.954 
1185 22.938 
1186 22.922 
1187 22.906 
1188 22.890 
1189 22.874 
1190 22.858 
1191 22.842 
1192 22.827 
1193 22.811 
1194 22.795 
1195 22.779 
1196 22.763 
1197 22.748 
1198 22.732 
1199 22.716 
1200 22.701 
1201 22.685 
1202 22.670 
1203 22.654 
1204 22.638 
1205 22.623 
1206 22.607 
1207 22.592 
1208 22.576 
1209 22.561 
1210 22.546 
1211 22.530 
1212 22.515 
1213 22.499 
1214 22.484 
1215 22.469 
1216 22.453 
1217 22.438 
1218 22.423 
1219 22.408 
1220 22.393 
1221 22.377 
1222 22.362 
1223 22.347 
1224 22.332 
1225 22.317 
1226 22.302 
1227 22.287 
1228 22.272 
1229 22.257 
1230 22.242 
1231 22.227 
1232 22.212 
1233 22.197 
1234 22.182 
1235 22.167 
1236 22.152 
1237 22.137 
1238 22.123 
1239 22.108 
1240 22.093 
1241 22.078 
1242 22.064 
1243 22.049 
1244 22.034 
1245 22.020 
1246 22.005 
1247 21.990 
1248 21.976 
1249 21.961 
1250 21.947 
1251 21.932 
1252 21.917 
1253 21.903 
1254 21.888 
1255 21.874 
1256 21.860 
1257 21.845 
1258 21.831 
1259 21.816 
1260 21.802 
1261 21.788 
1262 21.773 
1263 21.759 
1264 21.745 
1265 21.730 
1266 21.716 
1267 21.702 
1268 21.688 
1269 21.674 
1270 21.659 
1271 21.645 
1272 21.631 
1273 21.617 
1274 21.603 
1275 21.589 
1276 21.575 
1277 21.561 
1278 21.547 
1279 21.533 
1280 21.519 
1281 21.505 
1282 21.491 
1283 21.477 
1284 21.463 
1285 21.449 
1286 21.435 
1287 21.422 
1288 21.408 
1289 21.394 
1290 21.380 
1291 21.366 
1292 21.353 
1293 21.339 
1294 21.325 
1295 21.312 
1296 21.298 
1297 21.284 
1298 21.271 
1299 21.257 
1300 21.243 
1301 21.230 
1302 21.216 
1303 21.203 
1304 21.189 
1305 21.176 
1306 21.162 
1307 21.149 
1308 21.135 
1309 21.122 
1310 21.108 
1311 21.095 
1312 21.082 
1313 21.068 
1314 21.055 
1315 21.042 
1316 21.028 
1317 21.015 
1318 21.002 
1319 20.989 
1320 20.975 
1321 20.962 
1322 20.949 
1323 20.936 
1324 20.923 
1325 20.909 
1326 20.896 
1327 20.883 
1328 20.870 
1329 20.857 
1330 20.844 
1331 20.831 
1332 20.818 
1333 20.805 
1334 20.792 
1335 20.779 
1336 20.766 
1337 20.753 
1338 20.740 
1339 20.727 
1340 20.714 
1341 20.701 
1342 20.689 
1343 20.676 
1344 20.663 
1345 20.650 
1346 20.637 
1347 20.625 
1348 20.612 
1349 20.599 
1350 20.586 
1351 20.574 
1352 20.561 
1353 20.548 
1354 20.536 
1355 20.523 
1356 20.510 
1357 20.498 
1358 20.485 
1359 20.473 
1360 20.460 
1361 20.447 
1362 20.435 
1363 20.422 
1364 20.410 
1365 20.397 
1366 20.385 
1367 20.373 
1368 20.360 
1369 20.348 
1370 20.335 
1371 20.323 
1372 20.311 
1373 20.298 
1374 20.286 
1375 20.274 
1376 20.261 
1377 20.249 
1378 20.237 
1379 20.224 
1380 20.212 
1381 20.200 
1382 20.188 
1383 20.176 
1384 20.163 
1385 20.151 
1386 20.139 
1387 20.127 
1388 20.115 
1389 20.103 
1390 20.091 
1391 20.079 
1392 20.067 
1393 20.055 
1394 20.043 
1395 20.031 
1396 20.019 
1397 20.007 
1398 19.995 
1399 19.983 
1400 19.971 
1401 19.959 
1402 19.947 
1403 19.935 
1404 19.923 
1405 19.911 
1406 19.899 
1407 19.888 
1408 19.876 
1409 19.864 
1410 19.852 
1411 19.840 
1412 19.829 
1413 19.817 
1414 19.805 
1415 19.793 
1416 19.782 
1417 19.770 
1418 19.758 
1419 19.747 
1420 19.735 
1421 19.724 
1422 19.712 
1423 19.700 
1424 19.689 
1425 19.677 
1426 19.666 
1427 19.654 
1428 19.643 
1429 19.631 
1430 19.620 
1431 19.608 
1432 19.597 
1433 19.585 
1434 19.574 
1435 19.562 
1436 19.551 
1437 19.539 
1438 19.528 
1439 19.517 
1440 19.505 
1441 19.494 
1442 19.483 
1443 19.471 
1444 19.460 
1445 19.449 
1446 19.437 
1447 19.426 
1448 19.415 
1449 19.404 
1450 19.393 
1451 19.381 
1452 19.370 
1453 19.359 
1454 19.348 
1455 19.337 
1456 19.326 
1457 19.314 
1458 19.303 
1459 19.292 
1460 19.281 
1461 19.270 
1462 19.259 
1463 19.248 
1464 19.237 
1465 19.226 
1466 19.215 
1467 19.204 
1468 19.193 
1469 19.182 
1470 19.171 
1471 19.160 
1472 19.149 
1473 19.138 
1474 19.127 
1475 19.116 
1476 19.106 
1477 19.095 
1478 19.084 
1479 19.073 
1480 19.062 
1481 19.051 
1482 19.041 
1483 19.030 
1484 19.019 
1485 19.008 
1486 18.998 
1487 18.987 
1488 18.976 
1489 18.965 
1490 18.955 
1491 18.944 
1492 18.933 
1493 18.923 
1494 18.912 
1495 18.901 
1496 18.891 
1497 18.880 
1498 18.870 
1499 18.859 
1500 18.848 
1501 18.838 
1502 18.827 
1503 18.817 
1504 18.806 
1505 18.796 
1506 18.785 
1507 18.775 
1508 18.764 
1509 18.754 
1510 18.743 
1511 18.733 
1512 18.723 
1513 18.712 
1514 18.702 
1515 18.691 
1516 18.681 
1517 18.671 
1518 18.660 
1519 18.650 
1520 18.640 
1521 18.629 
1522 18.619 
1523 18.609 
1524 18.598 
1525 18.588 
1526 18.578 
1527 18.568 
1528 18.557 
1529 18.547 
1530 18.537 
1531 18.527 
1532 18.517 
1533 18.506 
1534 18.496 
1535 18.486 
1536 18.476 
1537 18.466 
1538 18.456 
1539 18.446 
1540 18.435 
1541 18.425 
1542 18.415 
1543 18.405 
1544 18.395 
1545 18.385 
1546 18.375 
1547 18.365 
1548 18.355 
1549 18.345 
1550 18.335 
1551 18.325 
1552 18.315 
1553 18.305 
1554 18.295 
1555 18.285 
1556 18.276 
1557 18.266 
1558 18.256 
1559 18.246 
1560 18.236 
1561 18.226 
1562 18.216 
1563 18.206 
1564 18.197 
1565 18.187 
1566 18.177 
1567 18.167 
1568 18.157 
1569 18.148 
1570 18.138 
1571 18.128 
1572 18.118 
1573 18.109 
1574 18.099 
1575 18.089 
1576 18.080 
1577 18.070 
1578 18.060 
1579 18.051 
1580 18.041 
1581 18.031 
1582 18.022 
1583 18.012 
1584 18.002 
1585 17.993 
1586 17.983 
1587 17.974 
1588 17.964 
1589 17.955 
1590 17.945 
1591 17.935 
1592 17.926 
1593 17.916 
1594 17.907 
1595 17.897 
1596 17.888 
1597 17.878 
1598 17.869 
1599 17.860 
1600 17.850 
1601 17.841 
1602 17.831 
1603 17.822 
1604 17.812 
1605 17.803 
1606 17.794 
1607 17.784 
1608 17.775 
1609 17.766 
1610 17.756 
1611 17.747 
1612 17.738 
1613 17.728 
1614 17.719 
1615 17.710 
1616 17.700 
1617 17.691 
1618 17.682 
1619 17.673 
1620 17.663 
1621 17.654 
1622 17.645 
1623 17.636 
1624 17.627 
1625 17.617 
1626 17.608 
1627 17.599 
1628 17.590 
1629 17.581 
1630 17.572 
1631 17.562 
1632 17.553 
1633 17.544 
1634 17.535 
1635 17.526 
1636 17.517 
1637 17.508 
1638 17.499 
1639 17.490 
1640 17.481 
1641 17.472 
1642 17.463 
1643 17.454 
1644 17.445 
1645 17.436 
1646 17.427 
1647 17.418 
1648 17.409 
1649 17.400 
1650 17.391 
1651 17.382 
1652 17.373 
1653 17.364 
1654 17.355 
1655 17.346 
1656 17.337 
1657 17.328 
1658 17.320 
1659 17.311 
1660 17.302 
1661 17.293 
1662 17.284 
1663 17.275 
1664 17.267 
1665 17.258 
1666 17.249 
1667 17.240 
1668 17.231 
1669 17.223 
1670 17.214 
1671 17.205 
1672 17.196 
1673 17.188 
1674 17.179 
1675 17.170 
1676 17.161 
1677 17.153 
1678 17.144 
1679 17.135 
1680 17.127 
1681 17.118 
1682 17.109 
1683 17.101 
1684 17.092 
1685 17.083 
1686 17.075 
1687 17.066 
1688 17.058 
1689 17.049 
1690 17.040 
1691 17.032 
1692 17.023 
1693 17.015 
1694 17.006 
1695 16.998 
1696 16.989 
1697 16.981 
1698 16.972 
1699 16.964 
1700 16.955 
1701 16.947 
1702 16.938 
1703 16.930 
1704 16.921 
1705 16.913 
1706 16.904 
1707 16.896 
1708 16.887 
1709 16.879 
1710 16.871 
1711 16.862 
1712 16.854 
1713 16.845 
1714 16.837 
1715 16.829 
1716 16.820 
1717 16.812 
1718 16.804 
1719 16.795 
1720 16.787 
1721 16.779 
1722 16.770 
1723 16.762 
1724 16.754 
1725 16.745 
1726 16.737 
1727 16.729 
1728 16.721 
1729 16.712 
1730 16.704 
1731 16.696 
1732 16.688 
1733 16.679 
1734 16.671 
1735 16.663 
1736 16.655 
1737 16.647 
1738 16.638 
1739 16.630 
1740 16.622 
1741 16.614 
1742 16.606 
1743 16.598 
1744 16.590 
1745 16.581 
1746 16.573 
1747 16.565 
1748 16.557 
1749 16.549 
1750 16.541 
1751 16.533 
1752 16.525 
1753 16.517 
1754 16.509 
1755 16.501 
1756 16.493 
1757 16.485 
1758 16.477 
1759 16.469 
1760 16.461 
1761 16.453 
1762 16.445 
1763 16.437 
1764 16.429 
1765 16.421 
1766 16.413 
1767 16.405 
1768 16.397 
1769 16.389 
1770 16.381 
1771 16.373 
1772 16.365 
1773 16.357 
1774 16.349 
1775 16.341 
1776 16.333 
1777 16.326 
1778 16.318 
1779 16.310 
1780 16.302 
1781 16.294 
1782 16.286 
1783 16.279 
1784 16.271 
1785 16.263 
1786 16.255 
1787 16.247 
1788 16.239 
1789 16.232 
1790 16.224 
1791 16.216 
1792 16.208 
1793 16.201 
1794 16.193 
1795 16.185 
1796 16.177 
1797 16.170 
1798 16.162 
1799 16.154 
1800 16.147 
1801 16.139 
1802 16.131 
1803 16.123 
1804 16.116 
1805 16.108 
1806 16.100 
1807 16.093 
1808 16.085 
1809 16.078 
1810 16.070 
1811 16.062 
1812 16.055 
1813 16.047 
1814 16.039 
1815 16.032 
1816 16.024 
1817 16.017 
1818 16.009 
1819 16.002 
1820 15.994 
1821 15.986 
1822 15.979 
1823 15.971 
1824 15.964 
1825 15.956 
1826 15.949 
1827 15.941 
1828 15.934 
1829 15.926 
1830 15.919 
1831 15.911 
1832 15.904 
1833 15.896 
1834 15.889 
1835 15.881 
1836 15.874 
1837 15.867 
1838 15.859 
1839 15.852 
1840 15.844 
1841 15.837 
1842 15.829 
1843 15.822 
1844 15.815 
1845 15.807 
1846 15.800 
1847 15.792 
1848 15.785 
1849 15.778 
1850 15.770 
1851 15.763 
1852 15.756 
1853 15.748 
1854 15.741 
1855 15.734 
1856 15.726 
1857 15.719 
1858 15.712 
1859 15.704 
1860 15.697 
1861 15.690 
1862 15.683 
1863 15.675 
1864 15.668 
1865 15.661 
1866 15.654 
1867 15.646 
1868 15.639 
1869 15.632 
1870 15.625 
1871 15.617 
1872 15.610 
1873 15.603 
