237 8.791 
238 8.761 
239 8.731 
240 8.701 
241 8.672 
242 8.643 
243 8.614 
244 8.585 
245 8.557 
246 8.528 
247 8.500 
248 8.472 
249 8.444 
250 8.417 
251 8.389 
252 8.362 
253 8.335 
254 8.309 
255 8.282 
256 8.256 
257 8.229 
258 8.203 
259 8.177 
260 8.152 
261 8.126 
262 8.101 
263 8.076 
264 8.051 
265 8.026 
266 8.001 
267 7.977 
268 7.952 
269 7.928 
270 7.904 
271 7.880 
272 7.856 
273 7.833 
274 7.809 
275 7.786 
276 7.763 
277 7.740 
278 7.717 
279 7.695 
280 7.672 
281 7.650 
282 7.627 
283 7.605 
284 7.583 
285 7.562 
286 7.540 
287 7.518 
288 7.497 
289 7.476 
290 7.454 
291 7.433 
292 7.412 
293 7.392 
294 7.371 
295 7.350 
296 7.330 
297 7.310 
298 7.289 
299 7.269 
300 7.250 
301 7.230 
302 7.210 
303 7.190 
304 7.171 
305 7.152 
306 7.132 
307 7.113 
308 7.094 
309 7.075 
310 7.056 
311 7.038 
312 7.019 
313 7.001 
314 6.982 
315 6.964 
316 6.946 
317 6.928 
318 6.910 
319 6.892 
320 6.874 
321 6.856 
322 6.839 
323 6.821 
324 6.804 
325 6.787 
326 6.769 
327 6.752 
328 6.735 
329 6.718 
330 6.702 
331 6.685 
332 6.668 
333 6.652 
334 6.635 
335 6.619 
336 6.602 
337 6.586 
338 6.570 
339 6.554 
340 6.538 
341 6.522 
342 6.506 
343 6.491 
344 6.475 
345 6.459 
346 6.444 
347 6.429 
348 6.413 
349 6.398 
350 6.383 
351 6.368 
352 6.353 
353 6.338 
354 6.323 
355 6.308 
356 6.293 
357 6.279 
358 6.264 
359 6.250 
360 6.235 
361 6.221 
362 6.207 
363 6.192 
364 6.178 
365 6.164 
366 6.150 
367 6.136 
368 6.122 
369 6.109 
370 6.095 
371 6.081 
372 6.068 
373 6.054 
374 6.041 
375 6.027 
376 6.014 
377 6.001 
378 5.987 
379 5.974 
380 5.961 
381 5.948 
382 5.935 
383 5.922 
384 5.909 
385 5.896 
386 5.884 
387 5.871 
388 5.858 
389 5.846 
390 5.833 
391 5.821 
392 5.808 
393 5.796 
394 5.784 
395 5.772 
396 5.759 
397 5.747 
398 5.735 
399 5.723 
400 5.711 
401 5.699 
402 5.687 
403 5.676 
404 5.664 
405 5.652 
406 5.640 
407 5.629 
408 5.617 
409 5.606 
410 5.594 
411 5.583 
412 5.572 
413 5.560 
414 5.549 
415 5.538 
416 5.527 
417 5.516 
418 5.505 
419 5.494 
420 5.483 
421 5.472 
422 5.461 
423 5.450 
424 5.439 
425 5.428 
426 5.418 
427 5.407 
428 5.396 
429 5.386 
430 5.375 
431 5.365 
432 5.354 
433 5.344 
434 5.334 
435 5.323 
436 5.313 
437 5.303 
438 5.293 
439 5.283 
440 5.272 
441 5.262 
442 5.252 
443 5.242 
444 5.232 
445 5.223 
446 5.213 
447 5.203 
448 5.193 
449 5.183 
450 5.174 
451 5.164 
452 5.154 
453 5.145 
454 5.135 
455 5.126 
456 5.116 
457 5.107 
458 5.097 
459 5.088 
460 5.079 
461 5.069 
462 5.060 
463 5.051 
464 5.042 
465 5.032 
466 5.023 
467 5.014 
468 5.005 
469 4.996 
470 4.987 
471 4.978 
472 4.969 
473 4.960 
474 4.952 
475 4.943 
476 4.934 
477 4.925 
478 4.917 
479 4.908 
480 4.899 
481 4.891 
482 4.882 
483 4.873 
484 4.865 
485 4.856 
486 4.848 
487 4.840 
488 4.831 
489 4.823 
490 4.814 
491 4.806 
492 4.798 
493 4.790 
494 4.781 
495 4.773 
496 4.765 
497 4.757 
498 4.749 
499 4.741 
500 4.733 
501 4.725 
502 4.717 
503 4.709 
504 4.701 
505 4.693 
506 4.685 
507 4.677 
508 4.669 
509 4.661 
510 4.654 
511 4.646 
512 4.638 
513 4.630 
514 4.623 
515 4.615 
516 4.608 
517 4.600 
518 4.592 
519 4.585 
520 4.577 
521 4.570 
522 4.562 
523 4.555 
524 4.548 
525 4.540 
526 4.533 
527 4.526 
528 4.518 
529 4.511 
530 4.504 
531 4.496 
532 4.489 
533 4.482 
534 4.475 
535 4.468 
536 4.461 
537 4.454 
538 4.447 
539 4.439 
540 4.432 
541 4.425 
542 4.418 
543 4.412 
544 4.405 
545 4.398 
546 4.391 
547 4.384 
548 4.377 
549 4.370 
550 4.363 
551 4.357 
552 4.350 
553 4.343 
554 4.337 
555 4.330 
556 4.323 
557 4.317 
558 4.310 
559 4.303 
560 4.297 
561 4.290 
562 4.284 
563 4.277 
564 4.271 
565 4.264 
566 4.258 
567 4.251 
568 4.245 
569 4.238 
570 4.232 
571 4.226 
572 4.219 
573 4.213 
574 4.207 
575 4.200 
576 4.194 
577 4.188 
578 4.182 
579 4.176 
580 4.169 
581 4.163 
582 4.157 
583 4.151 
584 4.145 
585 4.139 
586 4.133 
587 4.127 
588 4.121 
589 4.115 
590 4.109 
591 4.103 
592 4.097 
593 4.091 
594 4.085 
595 4.079 
596 4.073 
597 4.067 
598 4.061 
599 4.055 
600 4.050 
601 4.044 
602 4.038 
603 4.032 
604 4.026 
605 4.021 
606 4.015 
607 4.009 
608 4.004 
609 3.998 
610 3.992 
611 3.987 
612 3.981 
613 3.975 
614 3.970 
615 3.964 
616 3.959 
617 3.953 
618 3.948 
619 3.942 
620 3.937 
621 3.931 
622 3.926 
623 3.920 
624 3.915 
625 3.909 
626 3.904 
627 3.899 
628 3.893 
629 3.888 
630 3.883 
631 3.877 
632 3.872 
633 3.867 
634 3.861 
635 3.856 
636 3.851 
637 3.846 
638 3.840 
639 3.835 
640 3.830 
641 3.825 
642 3.820 
643 3.815 
644 3.809 
645 3.804 
646 3.799 
647 3.794 
648 3.789 
649 3.784 
650 3.779 
651 3.774 
652 3.769 
653 3.764 
654 3.759 
655 3.754 
656 3.749 
657 3.744 
658 3.739 
659 3.734 
660 3.729 
661 3.724 
662 3.719 
663 3.714 
664 3.710 
665 3.705 
666 3.700 
667 3.695 
668 3.690 
669 3.686 
670 3.681 
671 3.676 
672 3.671 
673 3.666 
674 3.662 
675 3.657 
676 3.652 
677 3.648 
678 3.643 
679 3.638 
680 3.634 
681 3.629 
682 3.624 
683 3.620 
684 3.615 
685 3.610 
686 3.606 
687 3.601 
688 3.597 
689 3.592 
690 3.588 
691 3.583 
692 3.579 
693 3.574 
694 3.570 
695 3.565 
696 3.561 
697 3.556 
698 3.552 
699 3.547 
700 3.543 
701 3.538 
702 3.534 
703 3.530 
704 3.525 
705 3.521 
706 3.517 
707 3.512 
708 3.508 
709 3.504 
710 3.499 
711 3.495 
712 3.491 
713 3.486 
714 3.482 
715 3.478 
716 3.474 
717 3.469 
718 3.465 
719 3.461 
720 3.457 
721 3.452 
722 3.448 
723 3.444 
724 3.440 
725 3.436 
726 3.432 
727 3.428 
728 3.423 
729 3.419 
730 3.415 
731 3.411 
732 3.407 
733 3.403 
734 3.399 
735 3.395 
736 3.391 
737 3.387 
738 3.383 
739 3.379 
740 3.375 
741 3.371 
742 3.367 
743 3.363 
744 3.359 
745 3.355 
746 3.351 
747 3.347 
748 3.343 
749 3.339 
750 3.335 
751 3.331 
752 3.327 
753 3.323 
754 3.320 
755 3.316 
756 3.312 
757 3.308 
758 3.304 
759 3.300 
760 3.296 
761 3.293 
762 3.289 
763 3.285 
764 3.281 
765 3.277 
766 3.274 
767 3.270 
768 3.266 
769 3.262 
770 3.259 
771 3.255 
772 3.251 
773 3.248 
774 3.244 
775 3.240 
776 3.237 
777 3.233 
778 3.229 
779 3.226 
780 3.222 
781 3.218 
782 3.215 
783 3.211 
784 3.207 
785 3.204 
786 3.200 
787 3.197 
788 3.193 
789 3.189 
790 3.186 
791 3.182 
792 3.179 
793 3.175 
794 3.172 
795 3.168 
796 3.165 
797 3.161 
798 3.158 
799 3.154 
800 3.151 
801 3.147 
802 3.144 
803 3.140 
804 3.137 
805 3.133 
806 3.130 
807 3.126 
808 3.123 
809 3.120 
810 3.116 
811 3.113 
812 3.109 
813 3.106 
814 3.103 
815 3.099 
816 3.096 
817 3.092 
818 3.089 
819 3.086 
820 3.082 
821 3.079 
822 3.076 
823 3.072 
824 3.069 
825 3.066 
826 3.063 
827 3.059 
828 3.056 
829 3.053 
830 3.049 
831 3.046 
832 3.043 
833 3.040 
834 3.036 
835 3.033 
836 3.030 
837 3.027 
838 3.024 
839 3.020 
840 3.017 
841 3.014 
842 3.011 
843 3.008 
844 3.004 
845 3.001 
846 2.998 
847 2.995 
848 2.992 
849 2.989 
850 2.986 
851 2.982 
852 2.979 
853 2.976 
854 2.973 
855 2.970 
856 2.967 
857 2.964 
858 2.961 
859 2.958 
860 2.955 
861 2.952 
862 2.948 
863 2.945 
864 2.942 
865 2.939 
866 2.936 
867 2.933 
868 2.930 
869 2.927 
870 2.924 
871 2.921 
872 2.918 
873 2.915 
874 2.912 
875 2.909 
876 2.906 
877 2.903 
878 2.900 
879 2.897 
880 2.895 
881 2.892 
882 2.889 
883 2.886 
884 2.883 
885 2.880 
886 2.877 
887 2.874 
888 2.871 
889 2.868 
890 2.865 
891 2.863 
892 2.860 
893 2.857 
894 2.854 
895 2.851 
896 2.848 
897 2.845 
898 2.843 
899 2.840 
900 2.837 
901 2.834 
902 2.831 
903 2.828 
904 2.826 
905 2.823 
906 2.820 
907 2.817 
908 2.814 
909 2.812 
910 2.809 
911 2.806 
912 2.803 
913 2.801 
914 2.798 
915 2.795 
916 2.792 
917 2.790 
918 2.787 
919 2.784 
920 2.782 
921 2.779 
922 2.776 
923 2.773 
924 2.771 
925 2.768 
926 2.765 
927 2.763 
928 2.760 
929 2.757 
930 2.755 
931 2.752 
932 2.749 
933 2.747 
934 2.744 
935 2.741 
936 2.739 
937 2.736 
938 2.733 
939 2.731 
940 2.728 
941 2.726 
942 2.723 
943 2.720 
944 2.718 
945 2.715 
946 2.713 
947 2.710 
948 2.707 
949 2.705 
950 2.702 
951 2.700 
952 2.697 
953 2.695 
954 2.692 
955 2.690 
956 2.687 
957 2.684 
958 2.682 
959 2.679 
960 2.677 
961 2.674 
962 2.672 
963 2.669 
964 2.667 
965 2.664 
966 2.662 
967 2.659 
968 2.657 
969 2.654 
970 2.652 
971 2.650 
972 2.647 
973 2.645 
974 2.642 
975 2.640 
976 2.637 
977 2.635 
978 2.632 
979 2.630 
980 2.628 
981 2.625 
982 2.623 
983 2.620 
984 2.618 
985 2.615 
986 2.613 
987 2.611 
988 2.608 
989 2.606 
990 2.603 
991 2.601 
992 2.599 
993 2.596 
994 2.594 
995 2.592 
996 2.589 
997 2.587 
998 2.585 
999 2.582 
1000 2.580 
1001 2.578 
1002 2.575 
1003 2.573 
1004 2.571 
1005 2.568 
1006 2.566 
1007 2.564 
1008 2.561 
1009 2.559 
1010 2.557 
1011 2.554 
1012 2.552 
1013 2.550 
1014 2.547 
1015 2.545 
1016 2.543 
1017 2.541 
1018 2.538 
1019 2.536 
1020 2.534 
1021 2.532 
1022 2.529 
1023 2.527 
1024 2.525 
1025 2.523 
1026 2.520 
1027 2.518 
1028 2.516 
1029 2.514 
1030 2.511 
1031 2.509 
1032 2.507 
1033 2.505 
1034 2.503 
1035 2.500 
1036 2.498 
1037 2.496 
1038 2.494 
1039 2.492 
1040 2.489 
1041 2.487 
1042 2.485 
1043 2.483 
1044 2.481 
1045 2.479 
1046 2.476 
1047 2.474 
1048 2.472 
1049 2.470 
1050 2.468 
1051 2.466 
1052 2.464 
1053 2.461 
1054 2.459 
1055 2.457 
1056 2.455 
1057 2.453 
1058 2.451 
1059 2.449 
1060 2.447 
1061 2.444 
1062 2.442 
1063 2.440 
1064 2.438 
1065 2.436 
1066 2.434 
1067 2.432 
1068 2.430 
1069 2.428 
1070 2.426 
1071 2.424 
1072 2.422 
1073 2.420 
1074 2.417 
1075 2.415 
1076 2.413 
1077 2.411 
1078 2.409 
1079 2.407 
1080 2.405 
1081 2.403 
1082 2.401 
1083 2.399 
1084 2.397 
1085 2.395 
1086 2.393 
1087 2.391 
1088 2.389 
1089 2.387 
1090 2.385 
1091 2.383 
1092 2.381 
1093 2.379 
1094 2.377 
1095 2.375 
1096 2.373 
1097 2.371 
1098 2.369 
1099 2.367 
1100 2.365 
1101 2.363 
1102 2.361 
1103 2.359 
1104 2.357 
1105 2.355 
1106 2.353 
1107 2.351 
1108 2.349 
1109 2.347 
1110 2.345 
1111 2.344 
1112 2.342 
1113 2.340 
1114 2.338 
1115 2.336 
1116 2.334 
1117 2.332 
1118 2.330 
1119 2.328 
1120 2.326 
1121 2.324 
1122 2.322 
1123 2.321 
1124 2.319 
1125 2.317 
1126 2.315 
1127 2.313 
1128 2.311 
1129 2.309 
1130 2.307 
1131 2.305 
1132 2.304 
1133 2.302 
1134 2.300 
1135 2.298 
1136 2.296 
1137 2.294 
1138 2.292 
1139 2.290 
1140 2.289 
1141 2.287 
1142 2.285 
1143 2.283 
1144 2.281 
1145 2.279 
1146 2.278 
1147 2.276 
1148 2.274 
1149 2.272 
1150 2.270 
1151 2.268 
1152 2.267 
1153 2.265 
1154 2.263 
1155 2.261 
1156 2.259 
1157 2.258 
1158 2.256 
1159 2.254 
1160 2.252 
1161 2.250 
1162 2.249 
1163 2.247 
1164 2.245 
1165 2.243 
1166 2.242 
1167 2.240 
1168 2.238 
1169 2.236 
1170 2.234 
1171 2.233 
1172 2.231 
1173 2.229 
1174 2.227 
1175 2.226 
1176 2.224 
1177 2.222 
1178 2.220 
1179 2.219 
1180 2.217 
1181 2.215 
1182 2.213 
1183 2.212 
1184 2.210 
1185 2.208 
1186 2.207 
1187 2.205 
1188 2.203 
1189 2.201 
1190 2.200 
1191 2.198 
1192 2.196 
1193 2.195 
1194 2.193 
1195 2.191 
1196 2.189 
1197 2.188 
1198 2.186 
1199 2.184 
1200 2.183 
1201 2.181 
1202 2.179 
1203 2.178 
1204 2.176 
1205 2.174 
1206 2.173 
1207 2.171 
1208 2.169 
1209 2.168 
1210 2.166 
1211 2.164 
1212 2.163 
1213 2.161 
1214 2.159 
1215 2.158 
1216 2.156 
1217 2.154 
1218 2.153 
1219 2.151 
1220 2.149 
1221 2.148 
1222 2.146 
1223 2.145 
1224 2.143 
1225 2.141 
1226 2.140 
1227 2.138 
1228 2.136 
1229 2.135 
1230 2.133 
1231 2.132 
1232 2.130 
1233 2.128 
1234 2.127 
1235 2.125 
1236 2.124 
1237 2.122 
1238 2.120 
1239 2.119 
1240 2.117 
1241 2.116 
1242 2.114 
1243 2.112 
1244 2.111 
1245 2.109 
1246 2.108 
1247 2.106 
1248 2.105 
1249 2.103 
1250 2.101 
1251 2.100 
1252 2.098 
1253 2.097 
1254 2.095 
1255 2.094 
1256 2.092 
1257 2.090 
1258 2.089 
1259 2.087 
1260 2.086 
1261 2.084 
1262 2.083 
1263 2.081 
1264 2.080 
1265 2.078 
1266 2.077 
1267 2.075 
1268 2.074 
1269 2.072 
1270 2.071 
1271 2.069 
1272 2.067 
1273 2.066 
1274 2.064 
1275 2.063 
1276 2.061 
1277 2.060 
1278 2.058 
1279 2.057 
1280 2.055 
1281 2.054 
1282 2.052 
1283 2.051 
1284 2.049 
1285 2.048 
1286 2.046 
1287 2.045 
1288 2.043 
1289 2.042 
1290 2.040 
1291 2.039 
1292 2.038 
1293 2.036 
1294 2.035 
1295 2.033 
1296 2.032 
1297 2.030 
1298 2.029 
1299 2.027 
1300 2.026 
1301 2.024 
1302 2.023 
1303 2.021 
1304 2.020 
1305 2.019 
1306 2.017 
1307 2.016 
1308 2.014 
1309 2.013 
1310 2.011 
1311 2.010 
1312 2.008 
1313 2.007 
1314 2.006 
1315 2.004 
1316 2.003 
1317 2.001 
1318 2.000 
1319 1.998 
1320 1.997 
1321 1.996 
1322 1.994 
1323 1.993 
1324 1.991 
1325 1.990 
1326 1.989 
1327 1.987 
1328 1.986 
1329 1.984 
1330 1.983 
1331 1.981 
1332 1.980 
1333 1.979 
1334 1.977 
1335 1.976 
1336 1.975 
1337 1.973 
1338 1.972 
1339 1.970 
1340 1.969 
1341 1.968 
1342 1.966 
1343 1.965 
1344 1.963 
1345 1.962 
1346 1.961 
1347 1.959 
1348 1.958 
1349 1.957 
1350 1.955 
1351 1.954 
1352 1.953 
1353 1.951 
1354 1.950 
1355 1.948 
1356 1.947 
1357 1.946 
1358 1.944 
1359 1.943 
1360 1.942 
1361 1.940 
1362 1.939 
1363 1.938 
1364 1.936 
1365 1.935 
1366 1.934 
1367 1.932 
1368 1.931 
1369 1.930 
1370 1.928 
1371 1.927 
1372 1.926 
1373 1.924 
1374 1.923 
1375 1.922 
1376 1.920 
1377 1.919 
1378 1.918 
1379 1.916 
1380 1.915 
1381 1.914 
1382 1.913 
1383 1.911 
1384 1.910 
1385 1.909 
1386 1.907 
1387 1.906 
1388 1.905 
1389 1.903 
1390 1.902 
1391 1.901 
1392 1.900 
1393 1.898 
1394 1.897 
1395 1.896 
1396 1.894 
1397 1.893 
1398 1.892 
1399 1.891 
1400 1.889 
1401 1.888 
1402 1.887 
1403 1.885 
1404 1.884 
1405 1.883 
1406 1.882 
1407 1.880 
1408 1.879 
1409 1.878 
1410 1.877 
1411 1.875 
1412 1.874 
1413 1.873 
1414 1.872 
1415 1.870 
1416 1.869 
1417 1.868 
1418 1.867 
1419 1.865 
1420 1.864 
1421 1.863 
1422 1.862 
1423 1.860 
1424 1.859 
1425 1.858 
1426 1.857 
1427 1.855 
1428 1.854 
1429 1.853 
1430 1.852 
1431 1.851 
1432 1.849 
1433 1.848 
1434 1.847 
1435 1.846 
1436 1.844 
1437 1.843 
1438 1.842 
1439 1.841 
1440 1.840 
1441 1.838 
1442 1.837 
1443 1.836 
1444 1.835 
1445 1.834 
1446 1.832 
1447 1.831 
1448 1.830 
1449 1.829 
1450 1.828 
1451 1.826 
1452 1.825 
1453 1.824 
1454 1.823 
1455 1.822 
1456 1.820 
1457 1.819 
1458 1.818 
1459 1.817 
1460 1.816 
1461 1.814 
1462 1.813 
1463 1.812 
1464 1.811 
1465 1.810 
1466 1.809 
1467 1.807 
1468 1.806 
1469 1.805 
1470 1.804 
1471 1.803 
1472 1.802 
1473 1.800 
1474 1.799 
1475 1.798 
1476 1.797 
1477 1.796 
1478 1.795 
1479 1.793 
1480 1.792 
1481 1.791 
1482 1.790 
1483 1.789 
1484 1.788 
1485 1.786 
1486 1.785 
1487 1.784 
1488 1.783 
1489 1.782 
1490 1.781 
1491 1.780 
1492 1.778 
1493 1.777 
1494 1.776 
1495 1.775 
1496 1.774 
1497 1.773 
1498 1.772 
1499 1.771 
1500 1.769 
1501 1.768 
1502 1.767 
1503 1.766 
1504 1.765 
1505 1.764 
1506 1.763 
1507 1.762 
1508 1.760 
1509 1.759 
1510 1.758 
1511 1.757 
1512 1.756 
1513 1.755 
1514 1.754 
1515 1.753 
1516 1.752 
1517 1.750 
1518 1.749 
1519 1.748 
1520 1.747 
1521 1.746 
1522 1.745 
1523 1.744 
1524 1.743 
1525 1.742 
1526 1.741 
1527 1.740 
1528 1.738 
1529 1.737 
1530 1.736 
1531 1.735 
1532 1.734 
1533 1.733 
1534 1.732 
1535 1.731 
1536 1.730 
1537 1.729 
1538 1.728 
1539 1.727 
1540 1.725 
1541 1.724 
1542 1.723 
1543 1.722 
1544 1.721 
1545 1.720 
1546 1.719 
1547 1.718 
1548 1.717 
1549 1.716 
1550 1.715 
1551 1.714 
1552 1.713 
1553 1.712 
1554 1.711 
1555 1.710 
1556 1.708 
1557 1.707 
1558 1.706 
1559 1.705 
1560 1.704 
1561 1.703 
1562 1.702 
1563 1.701 
1564 1.700 
1565 1.699 
1566 1.698 
1567 1.697 
1568 1.696 
1569 1.695 
1570 1.694 
1571 1.693 
1572 1.692 
1573 1.691 
1574 1.690 
1575 1.689 
1576 1.688 
1577 1.687 
1578 1.686 
1579 1.685 
1580 1.684 
1581 1.682 
1582 1.681 
1583 1.680 
1584 1.679 
1585 1.678 
1586 1.677 
1587 1.676 
1588 1.675 
1589 1.674 
1590 1.673 
1591 1.672 
1592 1.671 
1593 1.670 
1594 1.669 
1595 1.668 
1596 1.667 
1597 1.666 
1598 1.665 
1599 1.664 
1600 1.663 
1601 1.662 
1602 1.661 
1603 1.660 
1604 1.659 
1605 1.658 
1606 1.657 
1607 1.656 
1608 1.655 
1609 1.654 
1610 1.653 
1611 1.652 
1612 1.651 
1613 1.650 
1614 1.649 
1615 1.648 
1616 1.647 
1617 1.646 
1618 1.645 
1619 1.644 
1620 1.643 
1621 1.642 
1622 1.641 
1623 1.641 
1624 1.640 
1625 1.639 
1626 1.638 
1627 1.637 
1628 1.636 
1629 1.635 
1630 1.634 
1631 1.633 
1632 1.632 
1633 1.631 
1634 1.630 
1635 1.629 
1636 1.628 
1637 1.627 
1638 1.626 
1639 1.625 
1640 1.624 
1641 1.623 
1642 1.622 
1643 1.621 
1644 1.620 
1645 1.619 
1646 1.618 
1647 1.617 
1648 1.616 
1649 1.615 
1650 1.615 
1651 1.614 
1652 1.613 
1653 1.612 
1654 1.611 
1655 1.610 
1656 1.609 
1657 1.608 
1658 1.607 
1659 1.606 
1660 1.605 
1661 1.604 
1662 1.603 
1663 1.602 
1664 1.601 
1665 1.600 
1666 1.600 
1667 1.599 
1668 1.598 
1669 1.597 
1670 1.596 
1671 1.595 
1672 1.594 
1673 1.593 
1674 1.592 
1675 1.591 
1676 1.590 
1677 1.589 
1678 1.588 
1679 1.588 
1680 1.587 
1681 1.586 
1682 1.585 
1683 1.584 
1684 1.583 
1685 1.582 
1686 1.581 
1687 1.580 
1688 1.579 
1689 1.578 
1690 1.577 
1691 1.577 
1692 1.576 
1693 1.575 
1694 1.574 
1695 1.573 
1696 1.572 
1697 1.571 
1698 1.570 
1699 1.569 
1700 1.568 
1701 1.568 
1702 1.567 
1703 1.566 
1704 1.565 
1705 1.564 
1706 1.563 
1707 1.562 
1708 1.561 
1709 1.560 
1710 1.560 
1711 1.559 
1712 1.558 
1713 1.557 
1714 1.556 
1715 1.555 
1716 1.554 
1717 1.553 
1718 1.552 
1719 1.552 
1720 1.551 
1721 1.550 
1722 1.549 
1723 1.548 
1724 1.547 
1725 1.546 
1726 1.545 
1727 1.545 
1728 1.544 
1729 1.543 
1730 1.542 
1731 1.541 
1732 1.540 
1733 1.539 
1734 1.538 
1735 1.538 
1736 1.537 
1737 1.536 
1738 1.535 
1739 1.534 
1740 1.533 
1741 1.532 
1742 1.532 
1743 1.531 
1744 1.530 
1745 1.529 
1746 1.528 
1747 1.527 
1748 1.526 
1749 1.526 
1750 1.525 
1751 1.524 
1752 1.523 
1753 1.522 
1754 1.521 
1755 1.520 
1756 1.520 
1757 1.519 
1758 1.518 
1759 1.517 
1760 1.516 
1761 1.515 
1762 1.515 
1763 1.514 
1764 1.513 
1765 1.512 
1766 1.511 
1767 1.510 
1768 1.510 
1769 1.509 
1770 1.508 
1771 1.507 
1772 1.506 
1773 1.505 
1774 1.505 
1775 1.504 
1776 1.503 
1777 1.502 
1778 1.501 
1779 1.500 
1780 1.500 
1781 1.499 
1782 1.498 
1783 1.497 
1784 1.496 
1785 1.495 
1786 1.495 
1787 1.494 
1788 1.493 
1789 1.492 
1790 1.491 
1791 1.491 
1792 1.490 
1793 1.489 
1794 1.488 
1795 1.487 
1796 1.486 
1797 1.486 
1798 1.485 
1799 1.484 
1800 1.483 
1801 1.482 
1802 1.482 
1803 1.481 
1804 1.480 
1805 1.479 
1806 1.478 
1807 1.478 
1808 1.477 
1809 1.476 
1810 1.475 
1811 1.474 
1812 1.474 
1813 1.473 
1814 1.472 
1815 1.471 
1816 1.470 
1817 1.470 
1818 1.469 
1819 1.468 
1820 1.467 
1821 1.466 
1822 1.466 
1823 1.465 
1824 1.464 
1825 1.463 
1826 1.462 
1827 1.462 
1828 1.461 
1829 1.460 
1830 1.459 
1831 1.458 
1832 1.458 
1833 1.457 
1834 1.456 
1835 1.455 
1836 1.455 
1837 1.454 
1838 1.453 
1839 1.452 
1840 1.451 
1841 1.451 
1842 1.450 
1843 1.449 
1844 1.448 
1845 1.448 
1846 1.447 
1847 1.446 
1848 1.445 
1849 1.444 
1850 1.444 
1851 1.443 
1852 1.442 
1853 1.441 
1854 1.441 
1855 1.440 
1856 1.439 
1857 1.438 
1858 1.438 
1859 1.437 
1860 1.436 
1861 1.435 
1862 1.435 
1863 1.434 
1864 1.433 
1865 1.432 
1866 1.431 
1867 1.431 
1868 1.430 
1869 1.429 
1870 1.428 
1871 1.428 
1872 1.427 
1873 1.426 
1874 1.425 
