240 31.692 
241 31.583 
242 31.474 
243 31.366 
244 31.258 
245 31.152 
246 31.046 
247 30.941 
248 30.837 
249 30.733 
250 30.630 
251 30.528 
252 30.427 
253 30.326 
254 30.226 
255 30.127 
256 30.028 
257 29.930 
258 29.833 
259 29.736 
260 29.640 
261 29.545 
262 29.450 
263 29.356 
264 29.263 
265 29.170 
266 29.078 
267 28.986 
268 28.895 
269 28.805 
270 28.715 
271 28.626 
272 28.537 
273 28.449 
274 28.362 
275 28.275 
276 28.188 
277 28.103 
278 28.017 
279 27.932 
280 27.848 
281 27.764 
282 27.681 
283 27.599 
284 27.516 
285 27.435 
286 27.354 
287 27.273 
288 27.193 
289 27.113 
290 27.034 
291 26.955 
292 26.877 
293 26.799 
294 26.721 
295 26.645 
296 26.568 
297 26.492 
298 26.416 
299 26.341 
300 26.267 
301 26.192 
302 26.119 
303 26.045 
304 25.972 
305 25.899 
306 25.827 
307 25.756 
308 25.684 
309 25.613 
310 25.543 
311 25.472 
312 25.403 
313 25.333 
314 25.264 
315 25.195 
316 25.127 
317 25.059 
318 24.991 
319 24.924 
320 24.857 
321 24.791 
322 24.725 
323 24.659 
324 24.593 
325 24.528 
326 24.464 
327 24.399 
328 24.335 
329 24.271 
330 24.208 
331 24.145 
332 24.082 
333 24.019 
334 23.957 
335 23.895 
336 23.834 
337 23.772 
338 23.711 
339 23.651 
340 23.590 
341 23.530 
342 23.471 
343 23.411 
344 23.352 
345 23.293 
346 23.234 
347 23.176 
348 23.118 
349 23.060 
350 23.003 
351 22.945 
352 22.888 
353 22.832 
354 22.775 
355 22.719 
356 22.663 
357 22.607 
358 22.552 
359 22.497 
360 22.442 
361 22.387 
362 22.333 
363 22.278 
364 22.224 
365 22.171 
366 22.117 
367 22.064 
368 22.011 
369 21.958 
370 21.906 
371 21.853 
372 21.801 
373 21.749 
374 21.698 
375 21.646 
376 21.595 
377 21.544 
378 21.493 
379 21.443 
380 21.392 
381 21.342 
382 21.292 
383 21.242 
384 21.193 
385 21.143 
386 21.094 
387 21.045 
388 20.997 
389 20.948 
390 20.900 
391 20.851 
392 20.803 
393 20.756 
394 20.708 
395 20.661 
396 20.613 
397 20.566 
398 20.520 
399 20.473 
400 20.426 
401 20.380 
402 20.334 
403 20.288 
404 20.242 
405 20.197 
406 20.151 
407 20.106 
408 20.061 
409 20.016 
410 19.971 
411 19.926 
412 19.882 
413 19.838 
414 19.793 
415 19.749 
416 19.706 
417 19.662 
418 19.619 
419 19.575 
420 19.532 
421 19.489 
422 19.446 
423 19.403 
424 19.361 
425 19.318 
426 19.276 
427 19.234 
428 19.192 
429 19.150 
430 19.108 
431 19.067 
432 19.025 
433 18.984 
434 18.943 
435 18.902 
436 18.861 
437 18.820 
438 18.780 
439 18.739 
440 18.699 
441 18.659 
442 18.619 
443 18.579 
444 18.539 
445 18.499 
446 18.460 
447 18.420 
448 18.381 
449 18.342 
450 18.303 
451 18.264 
452 18.225 
453 18.186 
454 18.148 
455 18.109 
456 18.071 
457 18.033 
458 17.995 
459 17.957 
460 17.919 
461 17.881 
462 17.844 
463 17.806 
464 17.769 
465 17.732 
466 17.695 
467 17.657 
468 17.621 
469 17.584 
470 17.547 
471 17.510 
472 17.474 
473 17.438 
474 17.401 
475 17.365 
476 17.329 
477 17.293 
478 17.257 
479 17.222 
480 17.186 
481 17.150 
482 17.115 
483 17.080 
484 17.044 
485 17.009 
486 16.974 
487 16.939 
488 16.904 
489 16.870 
490 16.835 
491 16.800 
492 16.766 
493 16.732 
494 16.697 
495 16.663 
496 16.629 
497 16.595 
498 16.561 
499 16.527 
500 16.494 
501 16.460 
502 16.427 
503 16.393 
504 16.360 
505 16.327 
506 16.294 
507 16.260 
508 16.227 
509 16.195 
510 16.162 
511 16.129 
512 16.096 
513 16.064 
514 16.031 
515 15.999 
516 15.967 
517 15.935 
518 15.902 
519 15.870 
520 15.838 
521 15.807 
522 15.775 
523 15.743 
524 15.711 
525 15.680 
526 15.648 
527 15.617 
528 15.586 
529 15.555 
530 15.523 
531 15.492 
532 15.461 
533 15.430 
534 15.400 
535 15.369 
536 15.338 
537 15.307 
538 15.277 
539 15.247 
540 15.216 
541 15.186 
542 15.156 
543 15.125 
544 15.095 
545 15.065 
546 15.035 
547 15.006 
548 14.976 
549 14.946 
550 14.916 
551 14.887 
552 14.857 
553 14.828 
554 14.799 
555 14.769 
556 14.740 
557 14.711 
558 14.682 
559 14.653 
560 14.624 
561 14.595 
562 14.566 
563 14.537 
564 14.509 
565 14.480 
566 14.452 
567 14.423 
568 14.395 
569 14.366 
570 14.338 
571 14.310 
572 14.282 
573 14.254 
574 14.226 
575 14.198 
576 14.170 
577 14.142 
578 14.114 
579 14.087 
580 14.059 
581 14.031 
582 14.004 
583 13.976 
584 13.949 
585 13.922 
586 13.894 
587 13.867 
588 13.840 
589 13.813 
590 13.786 
591 13.759 
592 13.732 
593 13.705 
594 13.679 
595 13.652 
596 13.625 
597 13.599 
598 13.572 
599 13.546 
600 13.519 
601 13.493 
602 13.467 
603 13.440 
604 13.414 
605 13.388 
606 13.362 
607 13.336 
608 13.310 
609 13.284 
610 13.258 
611 13.233 
612 13.207 
613 13.181 
614 13.156 
615 13.130 
616 13.105 
617 13.079 
618 13.054 
619 13.028 
620 13.003 
621 12.978 
622 12.953 
623 12.928 
624 12.903 
625 12.878 
626 12.853 
627 12.828 
628 12.803 
629 12.778 
630 12.753 
631 12.729 
632 12.704 
633 12.679 
634 12.655 
635 12.630 
636 12.606 
637 12.582 
638 12.557 
639 12.533 
640 12.509 
641 12.485 
642 12.461 
643 12.436 
644 12.412 
645 12.388 
646 12.365 
647 12.341 
648 12.317 
649 12.293 
650 12.269 
651 12.246 
652 12.222 
653 12.199 
654 12.175 
655 12.152 
656 12.128 
657 12.105 
658 12.081 
659 12.058 
660 12.035 
661 12.012 
662 11.989 
663 11.966 
664 11.943 
665 11.920 
666 11.897 
667 11.874 
668 11.851 
669 11.828 
670 11.805 
671 11.783 
672 11.760 
673 11.737 
674 11.715 
675 11.692 
676 11.670 
677 11.647 
678 11.625 
679 11.603 
680 11.580 
681 11.558 
682 11.536 
683 11.514 
684 11.492 
685 11.470 
686 11.448 
687 11.426 
688 11.404 
689 11.382 
690 11.360 
691 11.338 
692 11.317 
693 11.295 
694 11.273 
695 11.252 
696 11.230 
697 11.208 
698 11.187 
699 11.166 
700 11.144 
701 11.123 
702 11.101 
703 11.080 
704 11.059 
705 11.038 
706 11.017 
707 10.996 
708 10.975 
709 10.954 
710 10.933 
711 10.912 
712 10.891 
713 10.870 
714 10.849 
715 10.828 
716 10.808 
717 10.787 
718 10.766 
719 10.746 
720 10.725 
721 10.705 
722 10.684 
723 10.664 
724 10.643 
725 10.623 
726 10.603 
727 10.582 
728 10.562 
729 10.542 
730 10.522 
731 10.502 
732 10.482 
733 10.462 
734 10.442 
735 10.422 
736 10.402 
737 10.382 
738 10.362 
739 10.342 
740 10.323 
741 10.303 
742 10.283 
743 10.263 
744 10.244 
745 10.224 
746 10.205 
747 10.185 
748 10.166 
749 10.146 
750 10.127 
751 10.108 
752 10.088 
753 10.069 
754 10.050 
755 10.031 
756 10.012 
757 9.993 
758 9.974 
759 9.955 
760 9.936 
761 9.917 
762 9.898 
763 9.879 
764 9.860 
765 9.841 
766 9.822 
767 9.804 
768 9.785 
769 9.766 
770 9.748 
771 9.729 
772 9.711 
773 9.692 
774 9.674 
775 9.655 
776 9.637 
777 9.618 
778 9.600 
779 9.582 
780 9.563 
781 9.545 
782 9.527 
783 9.509 
784 9.491 
785 9.473 
786 9.455 
787 9.437 
788 9.419 
789 9.401 
790 9.383 
791 9.365 
792 9.347 
793 9.329 
794 9.312 
795 9.294 
796 9.276 
797 9.258 
798 9.241 
799 9.223 
800 9.206 
801 9.188 
802 9.171 
803 9.153 
804 9.136 
805 9.118 
806 9.101 
807 9.084 
808 9.066 
809 9.049 
810 9.032 
811 9.015 
812 8.998 
813 8.980 
814 8.963 
815 8.946 
816 8.929 
817 8.912 
818 8.895 
819 8.878 
820 8.861 
821 8.845 
822 8.828 
823 8.811 
824 8.794 
825 8.777 
826 8.761 
827 8.744 
828 8.727 
829 8.711 
830 8.694 
831 8.678 
832 8.661 
833 8.645 
834 8.628 
835 8.612 
836 8.596 
837 8.579 
838 8.563 
839 8.547 
840 8.530 
841 8.514 
842 8.498 
843 8.482 
844 8.466 
845 8.450 
846 8.433 
847 8.417 
848 8.401 
849 8.385 
850 8.370 
851 8.354 
852 8.338 
853 8.322 
854 8.306 
855 8.290 
856 8.274 
857 8.259 
858 8.243 
859 8.227 
860 8.212 
861 8.196 
862 8.181 
863 8.165 
864 8.150 
865 8.134 
866 8.119 
867 8.103 
868 8.088 
869 8.072 
870 8.057 
871 8.042 
872 8.026 
873 8.011 
874 7.996 
875 7.981 
876 7.966 
877 7.950 
878 7.935 
879 7.920 
880 7.905 
881 7.890 
882 7.875 
883 7.860 
884 7.845 
885 7.830 
886 7.816 
887 7.801 
888 7.786 
889 7.771 
890 7.756 
891 7.742 
892 7.727 
893 7.712 
894 7.698 
895 7.683 
896 7.668 
897 7.654 
898 7.639 
899 7.625 
900 7.610 
901 7.596 
902 7.581 
903 7.567 
904 7.553 
905 7.538 
906 7.524 
907 7.510 
908 7.495 
909 7.481 
910 7.467 
911 7.453 
912 7.439 
913 7.424 
914 7.410 
915 7.396 
916 7.382 
917 7.368 
918 7.354 
919 7.340 
920 7.326 
921 7.312 
922 7.298 
923 7.285 
924 7.271 
925 7.257 
926 7.243 
927 7.229 
928 7.216 
929 7.202 
930 7.188 
931 7.175 
932 7.161 
933 7.147 
934 7.134 
935 7.120 
936 7.107 
937 7.093 
938 7.080 
939 7.066 
940 7.053 
941 7.040 
942 7.026 
943 7.013 
944 7.000 
945 6.986 
946 6.973 
947 6.960 
948 6.947 
949 6.933 
950 6.920 
951 6.907 
952 6.894 
953 6.881 
954 6.868 
955 6.855 
956 6.842 
957 6.829 
958 6.816 
959 6.803 
960 6.790 
961 6.777 
962 6.764 
963 6.751 
964 6.739 
965 6.726 
966 6.713 
967 6.700 
968 6.688 
969 6.675 
970 6.662 
971 6.650 
972 6.637 
973 6.624 
974 6.612 
975 6.599 
976 6.587 
977 6.574 
978 6.562 
979 6.549 
980 6.537 
981 6.524 
982 6.512 
983 6.500 
984 6.487 
985 6.475 
986 6.463 
987 6.450 
988 6.438 
989 6.426 
990 6.414 
991 6.402 
992 6.389 
993 6.377 
994 6.365 
995 6.353 
996 6.341 
997 6.329 
998 6.317 
999 6.305 
1000 6.293 
1001 6.281 
1002 6.269 
1003 6.257 
1004 6.245 
1005 6.234 
1006 6.222 
1007 6.210 
1008 6.198 
1009 6.186 
1010 6.175 
1011 6.163 
1012 6.151 
1013 6.140 
1014 6.128 
1015 6.116 
1016 6.105 
1017 6.093 
1018 6.082 
1019 6.070 
1020 6.059 
1021 6.047 
1022 6.036 
1023 6.024 
1024 6.013 
1025 6.001 
1026 5.990 
1027 5.978 
1028 5.967 
1029 5.956 
1030 5.945 
1031 5.933 
1032 5.922 
1033 5.911 
1034 5.900 
1035 5.888 
1036 5.877 
1037 5.866 
1038 5.855 
1039 5.844 
1040 5.833 
1041 5.822 
1042 5.811 
1043 5.800 
1044 5.789 
1045 5.778 
1046 5.767 
1047 5.756 
1048 5.745 
1049 5.734 
1050 5.723 
1051 5.712 
1052 5.701 
1053 5.690 
1054 5.680 
1055 5.669 
1056 5.658 
1057 5.647 
1058 5.637 
1059 5.626 
1060 5.615 
1061 5.605 
1062 5.594 
1063 5.583 
1064 5.573 
1065 5.562 
1066 5.552 
1067 5.541 
1068 5.531 
1069 5.520 
1070 5.510 
1071 5.499 
1072 5.489 
1073 5.478 
1074 5.468 
1075 5.458 
1076 5.447 
1077 5.437 
1078 5.427 
1079 5.416 
1080 5.406 
1081 5.396 
1082 5.385 
1083 5.375 
1084 5.365 
1085 5.355 
1086 5.345 
1087 5.335 
1088 5.324 
1089 5.314 
1090 5.304 
1091 5.294 
1092 5.284 
1093 5.274 
1094 5.264 
1095 5.254 
1096 5.244 
1097 5.234 
1098 5.224 
1099 5.214 
1100 5.205 
1101 5.195 
1102 5.185 
1103 5.175 
1104 5.165 
1105 5.155 
1106 5.146 
1107 5.136 
1108 5.126 
1109 5.116 
1110 5.107 
1111 5.097 
1112 5.087 
1113 5.078 
1114 5.068 
1115 5.058 
1116 5.049 
1117 5.039 
1118 5.030 
1119 5.020 
1120 5.011 
1121 5.001 
1122 4.992 
1123 4.982 
1124 4.973 
1125 4.963 
1126 4.954 
1127 4.944 
1128 4.935 
1129 4.926 
1130 4.916 
1131 4.907 
1132 4.898 
1133 4.888 
1134 4.879 
1135 4.870 
1136 4.861 
1137 4.851 
1138 4.842 
1139 4.833 
1140 4.824 
1141 4.815 
1142 4.806 
1143 4.796 
1144 4.787 
1145 4.778 
1146 4.769 
1147 4.760 
1148 4.751 
1149 4.742 
1150 4.733 
1151 4.724 
1152 4.715 
1153 4.706 
1154 4.697 
1155 4.688 
1156 4.679 
1157 4.671 
1158 4.662 
1159 4.653 
1160 4.644 
1161 4.635 
1162 4.626 
1163 4.618 
1164 4.609 
1165 4.600 
1166 4.591 
1167 4.583 
1168 4.574 
1169 4.565 
1170 4.557 
1171 4.548 
1172 4.539 
1173 4.531 
1174 4.522 
1175 4.514 
1176 4.505 
1177 4.497 
1178 4.488 
1179 4.480 
1180 4.471 
1181 4.463 
1182 4.454 
1183 4.446 
1184 4.437 
1185 4.429 
1186 4.420 
1187 4.412 
1188 4.404 
1189 4.395 
1190 4.387 
1191 4.379 
1192 4.370 
1193 4.362 
1194 4.354 
1195 4.345 
1196 4.337 
1197 4.329 
1198 4.321 
1199 4.313 
1200 4.304 
1201 4.296 
1202 4.288 
1203 4.280 
1204 4.272 
1205 4.264 
1206 4.256 
1207 4.248 
1208 4.240 
1209 4.231 
1210 4.223 
1211 4.215 
1212 4.207 
1213 4.199 
1214 4.192 
1215 4.184 
1216 4.176 
1217 4.168 
1218 4.160 
1219 4.152 
1220 4.144 
1221 4.136 
1222 4.128 
1223 4.121 
1224 4.113 
1225 4.105 
1226 4.097 
1227 4.089 
1228 4.082 
1229 4.074 
1230 4.066 
1231 4.058 
1232 4.051 
1233 4.043 
1234 4.035 
1235 4.028 
1236 4.020 
1237 4.012 
1238 4.005 
1239 3.997 
1240 3.990 
1241 3.982 
1242 3.975 
1243 3.967 
1244 3.959 
1245 3.952 
1246 3.944 
1247 3.937 
1248 3.929 
1249 3.922 
1250 3.915 
1251 3.907 
1252 3.900 
1253 3.892 
1254 3.885 
1255 3.878 
1256 3.870 
1257 3.863 
1258 3.856 
1259 3.848 
1260 3.841 
1261 3.834 
1262 3.826 
1263 3.819 
1264 3.812 
1265 3.805 
1266 3.797 
1267 3.790 
1268 3.783 
1269 3.776 
1270 3.769 
1271 3.762 
1272 3.754 
1273 3.747 
1274 3.740 
1275 3.733 
1276 3.726 
1277 3.719 
1278 3.712 
1279 3.705 
1280 3.698 
1281 3.691 
1282 3.684 
1283 3.677 
1284 3.670 
1285 3.663 
1286 3.656 
1287 3.649 
1288 3.642 
1289 3.635 
1290 3.628 
1291 3.621 
1292 3.615 
1293 3.608 
1294 3.601 
1295 3.594 
1296 3.587 
1297 3.580 
1298 3.574 
1299 3.567 
1300 3.560 
1301 3.553 
1302 3.547 
1303 3.540 
1304 3.533 
1305 3.526 
1306 3.520 
1307 3.513 
1308 3.506 
1309 3.500 
1310 3.493 
1311 3.486 
1312 3.480 
1313 3.473 
1314 3.467 
1315 3.460 
1316 3.454 
1317 3.447 
1318 3.440 
1319 3.434 
1320 3.427 
1321 3.421 
1322 3.414 
1323 3.408 
1324 3.401 
1325 3.395 
1326 3.389 
1327 3.382 
1328 3.376 
1329 3.369 
1330 3.363 
1331 3.357 
1332 3.350 
1333 3.344 
1334 3.338 
1335 3.331 
1336 3.325 
1337 3.319 
1338 3.312 
1339 3.306 
1340 3.300 
1341 3.293 
1342 3.287 
1343 3.281 
1344 3.275 
1345 3.269 
1346 3.262 
1347 3.256 
1348 3.250 
1349 3.244 
1350 3.238 
1351 3.232 
1352 3.225 
1353 3.219 
1354 3.213 
1355 3.207 
1356 3.201 
1357 3.195 
1358 3.189 
1359 3.183 
1360 3.177 
1361 3.171 
1362 3.165 
1363 3.159 
1364 3.153 
1365 3.147 
1366 3.141 
1367 3.135 
1368 3.129 
1369 3.123 
1370 3.117 
1371 3.111 
1372 3.105 
1373 3.099 
1374 3.093 
1375 3.088 
1376 3.082 
1377 3.076 
1378 3.070 
1379 3.064 
1380 3.058 
1381 3.053 
1382 3.047 
1383 3.041 
1384 3.035 
1385 3.030 
1386 3.024 
1387 3.018 
1388 3.012 
1389 3.007 
1390 3.001 
1391 2.995 
1392 2.990 
1393 2.984 
1394 2.978 
1395 2.973 
1396 2.967 
1397 2.961 
1398 2.956 
1399 2.950 
1400 2.944 
1401 2.939 
1402 2.933 
1403 2.928 
1404 2.922 
1405 2.917 
1406 2.911 
1407 2.906 
1408 2.900 
1409 2.895 
1410 2.889 
1411 2.884 
1412 2.878 
1413 2.873 
1414 2.867 
1415 2.862 
1416 2.856 
1417 2.851 
1418 2.846 
1419 2.840 
1420 2.835 
1421 2.829 
1422 2.824 
1423 2.819 
1424 2.813 
1425 2.808 
1426 2.803 
1427 2.797 
1428 2.792 
1429 2.787 
1430 2.781 
1431 2.776 
1432 2.771 
1433 2.766 
1434 2.760 
1435 2.755 
1436 2.750 
1437 2.745 
1438 2.740 
1439 2.734 
1440 2.729 
1441 2.724 
1442 2.719 
1443 2.714 
1444 2.708 
1445 2.703 
1446 2.698 
1447 2.693 
1448 2.688 
1449 2.683 
1450 2.678 
1451 2.673 
1452 2.668 
1453 2.663 
1454 2.658 
1455 2.653 
1456 2.647 
1457 2.642 
1458 2.637 
1459 2.632 
1460 2.627 
1461 2.622 
1462 2.617 
1463 2.613 
1464 2.608 
1465 2.603 
1466 2.598 
1467 2.593 
1468 2.588 
1469 2.583 
1470 2.578 
1471 2.573 
1472 2.568 
1473 2.563 
1474 2.559 
1475 2.554 
1476 2.549 
1477 2.544 
1478 2.539 
1479 2.534 
1480 2.530 
1481 2.525 
1482 2.520 
1483 2.515 
1484 2.510 
1485 2.506 
1486 2.501 
1487 2.496 
1488 2.491 
1489 2.487 
1490 2.482 
1491 2.477 
1492 2.473 
1493 2.468 
1494 2.463 
1495 2.459 
1496 2.454 
1497 2.449 
1498 2.445 
1499 2.440 
1500 2.435 
1501 2.431 
1502 2.426 
1503 2.421 
1504 2.417 
1505 2.412 
1506 2.408 
1507 2.403 
1508 2.399 
1509 2.394 
1510 2.390 
1511 2.385 
1512 2.380 
1513 2.376 
1514 2.371 
1515 2.367 
1516 2.362 
1517 2.358 
1518 2.353 
1519 2.349 
1520 2.345 
1521 2.340 
1522 2.336 
1523 2.331 
1524 2.327 
1525 2.322 
1526 2.318 
1527 2.314 
1528 2.309 
1529 2.305 
1530 2.300 
1531 2.296 
1532 2.292 
1533 2.287 
1534 2.283 
1535 2.279 
1536 2.274 
1537 2.270 
1538 2.266 
1539 2.261 
1540 2.257 
1541 2.253 
1542 2.249 
1543 2.244 
1544 2.240 
1545 2.236 
1546 2.232 
1547 2.227 
1548 2.223 
1549 2.219 
1550 2.215 
1551 2.211 
1552 2.206 
1553 2.202 
1554 2.198 
1555 2.194 
1556 2.190 
1557 2.186 
1558 2.181 
1559 2.177 
1560 2.173 
1561 2.169 
1562 2.165 
1563 2.161 
1564 2.157 
1565 2.153 
1566 2.148 
1567 2.144 
1568 2.140 
1569 2.136 
1570 2.132 
1571 2.128 
1572 2.124 
1573 2.120 
1574 2.116 
1575 2.112 
1576 2.108 
1577 2.104 
1578 2.100 
1579 2.096 
1580 2.092 
1581 2.088 
1582 2.084 
1583 2.080 
1584 2.076 
1585 2.072 
1586 2.068 
1587 2.065 
1588 2.061 
1589 2.057 
1590 2.053 
1591 2.049 
1592 2.045 
1593 2.041 
1594 2.037 
1595 2.033 
1596 2.030 
1597 2.026 
1598 2.022 
1599 2.018 
1600 2.014 
1601 2.010 
1602 2.007 
1603 2.003 
1604 1.999 
1605 1.995 
1606 1.991 
1607 1.988 
1608 1.984 
1609 1.980 
1610 1.976 
1611 1.973 
1612 1.969 
1613 1.965 
1614 1.961 
1615 1.958 
1616 1.954 
1617 1.950 
1618 1.947 
1619 1.943 
1620 1.939 
1621 1.935 
1622 1.932 
1623 1.928 
1624 1.924 
1625 1.921 
1626 1.917 
1627 1.914 
1628 1.910 
1629 1.906 
1630 1.903 
1631 1.899 
1632 1.895 
1633 1.892 
1634 1.888 
1635 1.885 
1636 1.881 
1637 1.878 
1638 1.874 
1639 1.870 
1640 1.867 
1641 1.863 
1642 1.860 
1643 1.856 
1644 1.853 
1645 1.849 
1646 1.846 
1647 1.842 
1648 1.839 
1649 1.835 
1650 1.832 
1651 1.828 
1652 1.825 
1653 1.821 
1654 1.818 
1655 1.814 
1656 1.811 
1657 1.808 
1658 1.804 
1659 1.801 
1660 1.797 
1661 1.794 
1662 1.791 
1663 1.787 
1664 1.784 
1665 1.780 
1666 1.777 
1667 1.774 
1668 1.770 
1669 1.767 
1670 1.764 
1671 1.760 
1672 1.757 
1673 1.754 
1674 1.750 
1675 1.747 
1676 1.744 
1677 1.740 
1678 1.737 
1679 1.734 
1680 1.730 
1681 1.727 
1682 1.724 
1683 1.721 
1684 1.717 
1685 1.714 
1686 1.711 
1687 1.708 
1688 1.704 
1689 1.701 
1690 1.698 
1691 1.695 
1692 1.691 
1693 1.688 
1694 1.685 
1695 1.682 
1696 1.679 
1697 1.675 
1698 1.672 
1699 1.669 
1700 1.666 
1701 1.663 
1702 1.660 
1703 1.656 
1704 1.653 
1705 1.650 
1706 1.647 
1707 1.644 
1708 1.641 
1709 1.638 
1710 1.635 
1711 1.631 
1712 1.628 
1713 1.625 
1714 1.622 
1715 1.619 
1716 1.616 
1717 1.613 
1718 1.610 
1719 1.607 
1720 1.604 
1721 1.601 
1722 1.598 
1723 1.595 
1724 1.592 
1725 1.589 
1726 1.586 
1727 1.583 
1728 1.580 
1729 1.577 
1730 1.574 
1731 1.571 
1732 1.568 
1733 1.565 
1734 1.562 
1735 1.559 
1736 1.556 
1737 1.553 
1738 1.550 
1739 1.547 
1740 1.544 
1741 1.541 
1742 1.538 
1743 1.535 
1744 1.532 
1745 1.529 
1746 1.527 
1747 1.524 
1748 1.521 
1749 1.518 
1750 1.515 
1751 1.512 
1752 1.509 
1753 1.506 
1754 1.504 
1755 1.501 
1756 1.498 
1757 1.495 
1758 1.492 
1759 1.489 
1760 1.487 
1761 1.484 
1762 1.481 
1763 1.478 
1764 1.475 
1765 1.473 
1766 1.470 
1767 1.467 
1768 1.464 
1769 1.461 
1770 1.459 
1771 1.456 
1772 1.453 
1773 1.450 
1774 1.448 
1775 1.445 
1776 1.442 
1777 1.439 
1778 1.437 
1779 1.434 
1780 1.431 
1781 1.428 
1782 1.426 
1783 1.423 
1784 1.420 
1785 1.418 
1786 1.415 
1787 1.412 
1788 1.410 
1789 1.407 
1790 1.404 
1791 1.402 
1792 1.399 
1793 1.396 
1794 1.394 
1795 1.391 
1796 1.388 
1797 1.386 
1798 1.383 
1799 1.380 
1800 1.378 
1801 1.375 
1802 1.373 
1803 1.370 
1804 1.367 
1805 1.365 
1806 1.362 
1807 1.360 
1808 1.357 
1809 1.355 
1810 1.352 
1811 1.349 
1812 1.347 
1813 1.344 
1814 1.342 
1815 1.339 
1816 1.337 
1817 1.334 
1818 1.332 
1819 1.329 
1820 1.327 
1821 1.324 
1822 1.321 
1823 1.319 
1824 1.316 
1825 1.314 
1826 1.311 
1827 1.309 
1828 1.307 
1829 1.304 
1830 1.302 
1831 1.299 
1832 1.297 
1833 1.294 
1834 1.292 
1835 1.289 
1836 1.287 
1837 1.284 
1838 1.282 
1839 1.280 
1840 1.277 
1841 1.275 
1842 1.272 
1843 1.270 
1844 1.267 
1845 1.265 
1846 1.263 
1847 1.260 
1848 1.258 
1849 1.255 
1850 1.253 
1851 1.251 
1852 1.248 
1853 1.246 
1854 1.244 
1855 1.241 
1856 1.239 
1857 1.237 
1858 1.234 
1859 1.232 
1860 1.230 
1861 1.227 
1862 1.225 
1863 1.223 
1864 1.220 
1865 1.218 
1866 1.216 
1867 1.213 
1868 1.211 
1869 1.209 
1870 1.206 
1871 1.204 
1872 1.202 
1873 1.200 
1874 1.197 
