0.000 4.963 
0.000 4.954 
0.000 4.944 
0.000 4.935 
0.000 4.926 
0.000 4.916 
0.000 4.907 
0.000 4.898 
0.000 4.888 
0.000 4.879 
0.000 4.870 
0.000 4.861 
0.000 4.851 
0.000 4.842 
0.000 4.833 
0.000 4.824 
0.000 4.815 
0.000 4.806 
0.000 4.796 
0.000 4.787 
0.000 4.778 
0.000 4.769 
0.000 4.760 
0.000 4.751 
0.000 4.742 
0.000 4.733 
0.000 4.724 
0.000 4.715 
0.000 4.706 
0.000 4.697 
0.000 4.688 
0.000 4.679 
0.000 4.671 
0.000 4.662 
0.000 4.653 
0.000 4.644 
0.000 4.635 
0.000 4.626 
0.000 4.618 
0.000 4.609 
0.000 4.600 
0.000 4.591 
0.000 4.583 
0.000 4.574 
0.000 4.565 
0.000 4.557 
0.000 4.548 
0.000 4.539 
0.000 4.531 
0.000 4.522 
0.000 4.514 
0.000 4.505 
0.000 4.497 
0.000 4.488 
0.000 4.480 
0.000 4.471 
0.000 4.463 
0.000 4.454 
0.000 4.446 
0.000 4.437 
0.000 4.429 
0.000 4.420 
0.000 4.412 
0.000 4.404 
0.000 4.395 
0.000 4.387 
0.000 4.379 
0.000 4.370 
0.000 4.362 
0.000 4.354 
0.000 4.345 
0.000 4.337 
0.000 4.329 
0.000 4.321 
0.000 4.313 
0.000 4.304 
0.000 4.296 
0.000 4.288 
0.000 4.280 
0.000 4.272 
0.000 4.264 
0.000 4.256 
0.000 4.248 
0.000 4.240 
0.000 4.231 
0.000 4.223 
0.000 4.215 
0.000 4.207 
0.000 4.199 
0.000 4.192 
0.000 4.184 
0.000 4.176 
0.000 4.168 
0.000 4.160 
0.000 4.152 
0.000 4.144 
0.000 4.136 
0.000 4.128 
0.000 4.121 
0.000 4.113 
0.000 4.105 
0.000 4.097 
0.000 4.089 
0.000 4.082 
0.000 4.074 
0.000 4.066 
0.000 4.058 
0.000 4.051 
0.000 4.043 
0.000 4.035 
0.000 4.028 
0.000 4.020 
0.000 4.012 
0.000 4.005 
0.000 3.997 
0.000 3.990 
0.000 3.982 
0.000 3.975 
0.000 3.967 
0.000 3.959 
0.000 3.952 
0.000 3.944 
0.000 3.937 
0.000 3.929 
0.000 3.922 
0.000 3.915 
0.000 3.907 
0.000 3.900 
0.000 3.892 
0.000 3.885 
0.000 3.878 
0.000 3.870 
0.000 3.863 
0.000 3.856 
0.000 3.848 
0.000 3.841 
0.000 3.834 
0.000 3.826 
0.000 3.819 
0.000 3.812 
0.000 3.805 
0.000 3.797 
0.000 3.790 
0.000 3.783 
0.000 3.776 
0.000 3.769 
0.000 3.762 
0.000 3.754 
0.000 3.747 
0.000 3.740 
0.000 3.733 
0.000 3.726 
0.000 3.719 
0.000 3.712 
0.000 3.705 
0.000 3.698 
0.000 3.691 
0.000 3.684 
0.000 3.677 
0.000 3.670 
0.000 3.663 
0.000 3.656 
0.000 3.649 
0.000 3.642 
0.000 3.635 
0.000 3.628 
0.000 3.621 
0.000 3.615 
0.000 3.608 
0.000 3.601 
0.000 3.594 
0.000 3.587 
0.000 3.580 
0.000 3.574 
0.000 3.567 
0.000 3.560 
0.000 3.553 
0.000 3.547 
0.000 3.540 
0.000 3.533 
0.000 3.526 
0.000 3.520 
0.000 3.513 
0.000 3.506 
0.000 3.500 
0.000 3.493 
0.000 3.486 
0.000 3.480 
0.000 3.473 
0.000 3.467 
0.000 3.460 
0.000 3.454 
0.000 3.447 
0.000 3.440 
0.000 3.434 
0.000 3.427 
0.000 3.421 
0.000 3.414 
0.000 3.408 
0.000 3.401 
0.000 3.395 
0.000 3.389 
0.000 3.382 
0.000 3.376 
0.000 3.369 
0.000 3.363 
0.000 3.357 
0.000 3.350 
0.000 3.344 
0.000 3.338 
0.000 3.331 
0.000 3.325 
0.000 3.319 
0.000 3.312 
0.000 3.306 
0.000 3.300 
0.000 3.293 
0.000 3.287 
0.000 3.281 
0.000 3.275 
0.000 3.269 
0.000 3.262 
0.000 3.256 
0.000 3.250 
0.000 3.244 
0.000 3.238 
0.000 3.232 
0.000 3.225 
0.000 3.219 
0.000 3.213 
0.000 3.207 
0.000 3.201 
0.000 3.195 
0.000 3.189 
0.000 3.183 
0.000 3.177 
0.000 3.171 
0.000 3.165 
0.000 3.159 
0.000 3.153 
0.000 3.147 
0.000 3.141 
0.000 3.135 
0.000 3.129 
0.000 3.123 
0.000 3.117 
0.000 3.111 
0.000 3.105 
0.000 3.099 
0.000 3.093 
0.000 3.088 
0.000 3.082 
0.000 3.076 
0.000 3.070 
0.000 3.064 
0.000 3.058 
0.000 3.053 
0.000 3.047 
0.000 3.041 
0.000 3.035 
0.000 3.030 
0.000 3.024 
0.000 3.018 
0.000 3.012 
0.000 3.007 
0.000 3.001 
0.000 2.995 
0.000 2.990 
0.000 2.984 
0.000 2.978 
0.000 2.973 
0.000 2.967 
0.000 2.961 
0.000 2.956 
0.000 2.950 
0.000 2.944 
0.000 2.939 
0.000 2.933 
0.000 2.928 
0.000 2.922 
0.000 2.917 
0.000 2.911 
0.000 2.906 
0.000 2.900 
0.000 2.895 
0.000 2.889 
0.000 2.884 
0.000 2.878 
0.000 2.873 
0.000 2.867 
0.000 2.862 
0.000 2.856 
0.000 2.851 
0.000 2.846 
0.000 2.840 
0.000 2.835 
0.000 2.829 
0.000 2.824 
0.000 2.819 
0.000 2.813 
0.000 2.808 
0.000 2.803 
0.000 2.797 
0.000 2.792 
0.000 2.787 
0.000 2.781 
0.000 2.776 
0.000 2.771 
0.000 2.766 
0.000 2.760 
0.000 2.755 
0.000 2.750 
0.000 2.745 
0.000 2.740 
0.000 2.734 
0.000 2.729 
0.000 2.724 
0.000 2.719 
0.000 2.714 
0.000 2.708 
0.000 2.703 
0.000 2.698 
0.000 2.693 
0.000 2.688 
0.000 2.683 
0.000 2.678 
0.000 2.673 
0.000 2.668 
0.000 2.663 
0.000 2.658 
0.000 2.653 
0.000 2.647 
0.000 2.642 
0.000 2.637 
0.000 2.632 
0.000 2.627 
0.000 2.622 
0.000 2.617 
0.000 2.613 
0.000 2.608 
0.000 2.603 
0.000 2.598 
0.000 2.593 
0.000 2.588 
0.000 2.583 
0.000 2.578 
0.000 2.573 
0.000 2.568 
0.000 2.563 
0.000 2.559 
0.000 2.554 
0.000 2.549 
0.000 2.544 
0.000 2.539 
0.000 2.534 
0.000 2.530 
0.000 2.525 
0.000 2.520 
0.000 2.515 
0.000 2.510 
0.000 2.506 
0.000 2.501 
0.000 2.496 
0.000 2.491 
0.000 2.487 
0.000 2.482 
0.000 2.477 
0.000 2.473 
0.000 2.468 
0.000 2.463 
0.000 2.459 
0.000 2.454 
0.000 2.449 
0.000 2.445 
0.000 2.440 
0.000 2.435 
0.000 2.431 
0.000 2.426 
0.000 2.421 
0.000 2.417 
0.000 2.412 
0.000 2.408 
0.000 2.403 
0.000 2.399 
0.000 2.394 
0.000 2.390 
0.000 2.385 
0.000 2.380 
0.000 2.376 
0.000 2.371 
0.000 2.367 
0.000 2.362 
0.000 2.358 
0.000 2.353 
0.000 2.349 
0.000 2.345 
0.000 2.340 
0.000 2.336 
0.000 2.331 
0.000 2.327 
0.000 2.322 
0.000 2.318 
0.000 2.314 
0.000 2.309 
0.000 2.305 
0.000 2.300 
0.000 2.296 
0.000 2.292 
0.000 2.287 
0.000 2.283 
0.000 2.279 
0.000 2.274 
0.000 2.270 
0.000 2.266 
0.000 2.261 
0.000 2.257 
0.000 2.253 
0.000 2.249 
0.000 2.244 
0.000 2.240 
0.000 2.236 
0.000 2.232 
0.000 2.227 
0.000 2.223 
0.000 2.219 
0.000 2.215 
0.000 2.211 
0.000 2.206 
0.000 2.202 
0.000 2.198 
0.000 2.194 
