360 2.029 
361 2.024 
362 2.018 
363 2.012 
364 2.007 
365 2.001 
366 1.996 
367 1.990 
368 1.985 
369 1.979 
370 1.974 
371 1.968 
372 1.963 
373 1.958 
374 1.952 
375 1.947 
376 1.942 
377 1.936 
378 1.931 
379 1.926 
380 1.921 
381 1.916 
382 1.911 
383 1.905 
384 1.900 
385 1.895 
386 1.890 
387 1.885 
388 1.880 
389 1.875 
390 1.870 
391 1.865 
392 1.860 
393 1.856 
394 1.851 
395 1.846 
396 1.841 
397 1.836 
398 1.831 
399 1.827 
400 1.822 
401 1.817 
402 1.813 
403 1.808 
404 1.803 
405 1.799 
406 1.794 
407 1.789 
408 1.785 
409 1.780 
410 1.776 
411 1.771 
412 1.767 
413 1.762 
414 1.758 
415 1.753 
416 1.749 
417 1.744 
418 1.740 
419 1.736 
420 1.731 
421 1.727 
422 1.723 
423 1.718 
424 1.714 
425 1.710 
426 1.705 
427 1.701 
428 1.697 
429 1.693 
430 1.689 
431 1.684 
432 1.680 
433 1.676 
434 1.672 
435 1.668 
436 1.664 
437 1.660 
438 1.656 
439 1.652 
440 1.648 
441 1.644 
442 1.640 
443 1.636 
444 1.632 
445 1.628 
446 1.624 
447 1.620 
448 1.616 
449 1.612 
450 1.608 
451 1.604 
452 1.600 
453 1.597 
454 1.593 
455 1.589 
456 1.585 
457 1.581 
458 1.578 
459 1.574 
460 1.570 
461 1.566 
462 1.563 
463 1.559 
464 1.555 
465 1.552 
466 1.548 
467 1.544 
468 1.541 
469 1.537 
470 1.533 
471 1.530 
472 1.526 
473 1.523 
474 1.519 
475 1.515 
476 1.512 
477 1.508 
478 1.505 
479 1.501 
480 1.498 
481 1.494 
482 1.491 
483 1.487 
484 1.484 
485 1.481 
486 1.477 
487 1.474 
488 1.470 
489 1.467 
490 1.464 
491 1.460 
492 1.457 
493 1.454 
494 1.450 
495 1.447 
496 1.444 
497 1.440 
498 1.437 
499 1.434 
500 1.430 
501 1.427 
502 1.424 
503 1.421 
504 1.417 
505 1.414 
506 1.411 
507 1.408 
508 1.405 
509 1.402 
510 1.398 
511 1.395 
512 1.392 
513 1.389 
514 1.386 
515 1.383 
516 1.380 
517 1.376 
518 1.373 
519 1.370 
520 1.367 
521 1.364 
522 1.361 
523 1.358 
524 1.355 
525 1.352 
526 1.349 
527 1.346 
528 1.343 
529 1.340 
530 1.337 
531 1.334 
532 1.331 
533 1.328 
534 1.325 
535 1.322 
536 1.319 
537 1.317 
538 1.314 
539 1.311 
540 1.308 
541 1.305 
542 1.302 
543 1.299 
544 1.296 
545 1.294 
546 1.291 
547 1.288 
548 1.285 
549 1.282 
550 1.279 
551 1.277 
552 1.274 
553 1.271 
554 1.268 
555 1.266 
556 1.263 
557 1.260 
558 1.257 
559 1.255 
560 1.252 
561 1.249 
562 1.246 
563 1.244 
564 1.241 
565 1.238 
566 1.236 
567 1.233 
568 1.230 
569 1.228 
570 1.225 
571 1.222 
572 1.220 
573 1.217 
574 1.215 
575 1.212 
576 1.209 
577 1.207 
578 1.204 
579 1.202 
580 1.199 
581 1.196 
582 1.194 
583 1.191 
584 1.189 
585 1.186 
586 1.184 
587 1.181 
588 1.179 
589 1.176 
590 1.174 
591 1.171 
592 1.169 
593 1.166 
594 1.164 
595 1.161 
596 1.159 
597 1.156 
598 1.154 
599 1.151 
600 1.149 
601 1.146 
602 1.144 
603 1.142 
604 1.139 
605 1.137 
606 1.134 
607 1.132 
608 1.130 
609 1.127 
610 1.125 
611 1.122 
612 1.120 
613 1.118 
614 1.115 
615 1.113 
616 1.111 
617 1.108 
618 1.106 
619 1.104 
620 1.101 
621 1.099 
622 1.097 
623 1.095 
624 1.092 
625 1.090 
626 1.088 
627 1.085 
628 1.083 
629 1.081 
630 1.079 
631 1.076 
632 1.074 
633 1.072 
634 1.070 
635 1.067 
636 1.065 
637 1.063 
638 1.061 
639 1.059 
640 1.056 
641 1.054 
642 1.052 
643 1.050 
644 1.048 
645 1.045 
646 1.043 
647 1.041 
648 1.039 
649 1.037 
650 1.035 
651 1.032 
652 1.030 
653 1.028 
654 1.026 
655 1.024 
656 1.022 
657 1.020 
658 1.018 
659 1.016 
660 1.013 
661 1.011 
662 1.009 
663 1.007 
664 1.005 
665 1.003 
666 1.001 
667 0.999 
668 0.997 
669 0.995 
670 0.993 
671 0.991 
672 0.989 
673 0.987 
674 0.985 
675 0.983 
676 0.981 
677 0.979 
678 0.977 
679 0.975 
680 0.973 
681 0.971 
682 0.969 
683 0.967 
684 0.965 
685 0.963 
686 0.961 
687 0.959 
688 0.957 
689 0.955 
690 0.953 
691 0.951 
692 0.949 
693 0.947 
694 0.945 
695 0.943 
696 0.941 
697 0.939 
698 0.937 
699 0.936 
700 0.934 
701 0.932 
702 0.930 
703 0.928 
704 0.926 
705 0.924 
706 0.922 
707 0.920 
708 0.919 
709 0.917 
710 0.915 
711 0.913 
712 0.911 
713 0.909 
714 0.907 
715 0.906 
716 0.904 
717 0.902 
718 0.900 
719 0.898 
720 0.897 
721 0.895 
722 0.893 
723 0.891 
724 0.889 
725 0.888 
726 0.886 
727 0.884 
728 0.882 
729 0.880 
730 0.879 
731 0.877 
732 0.875 
733 0.873 
734 0.872 
735 0.870 
736 0.868 
737 0.866 
738 0.865 
739 0.863 
740 0.861 
741 0.859 
742 0.858 
743 0.856 
744 0.854 
745 0.852 
746 0.851 
747 0.849 
748 0.847 
749 0.846 
750 0.844 
751 0.842 
752 0.841 
753 0.839 
754 0.837 
755 0.835 
756 0.834 
757 0.832 
758 0.830 
759 0.829 
760 0.827 
761 0.825 
762 0.824 
763 0.822 
764 0.821 
765 0.819 
766 0.817 
767 0.816 
768 0.814 
769 0.812 
770 0.811 
771 0.809 
772 0.808 
773 0.806 
774 0.804 
775 0.803 
776 0.801 
777 0.799 
778 0.798 
779 0.796 
780 0.795 
781 0.793 
782 0.792 
783 0.790 
784 0.788 
785 0.787 
786 0.785 
787 0.784 
788 0.782 
789 0.781 
790 0.779 
791 0.777 
792 0.776 
793 0.774 
794 0.773 
795 0.771 
796 0.770 
797 0.768 
798 0.767 
799 0.765 
800 0.764 
801 0.762 
802 0.761 
803 0.759 
804 0.758 
805 0.756 
806 0.755 
807 0.753 
808 0.752 
809 0.750 
810 0.749 
811 0.747 
812 0.746 
813 0.744 
814 0.743 
815 0.741 
816 0.740 
817 0.738 
818 0.737 
819 0.735 
820 0.734 
821 0.733 
822 0.731 
823 0.730 
824 0.728 
825 0.727 
826 0.725 
827 0.724 
828 0.722 
829 0.721 
830 0.720 
831 0.718 
832 0.717 
833 0.715 
834 0.714 
835 0.713 
836 0.711 
837 0.710 
838 0.708 
839 0.707 
840 0.706 
841 0.704 
842 0.703 
843 0.701 
844 0.700 
845 0.699 
846 0.697 
847 0.696 
848 0.694 
849 0.693 
850 0.692 
851 0.690 
852 0.689 
853 0.688 
854 0.686 
855 0.685 
856 0.684 
857 0.682 
858 0.681 
859 0.680 
860 0.678 
861 0.677 
862 0.676 
863 0.674 
864 0.673 
865 0.672 
866 0.670 
867 0.669 
868 0.668 
869 0.666 
870 0.665 
871 0.664 
872 0.662 
873 0.661 
874 0.660 
875 0.659 
876 0.657 
877 0.656 
878 0.655 
879 0.653 
880 0.652 
881 0.651 
882 0.650 
883 0.648 
884 0.647 
885 0.646 
886 0.644 
887 0.643 
888 0.642 
889 0.641 
890 0.639 
891 0.638 
892 0.637 
893 0.636 
894 0.634 
895 0.633 
896 0.632 
897 0.631 
898 0.630 
899 0.628 
900 0.627 
901 0.626 
902 0.625 
903 0.623 
904 0.622 
905 0.621 
906 0.620 
907 0.619 
908 0.617 
909 0.616 
910 0.615 
911 0.614 
912 0.612 
913 0.611 
914 0.610 
915 0.609 
916 0.608 
917 0.607 
918 0.605 
919 0.604 
920 0.603 
921 0.602 
922 0.601 
923 0.599 
924 0.598 
925 0.597 
926 0.596 
927 0.595 
928 0.594 
929 0.592 
930 0.591 
931 0.590 
932 0.589 
933 0.588 
934 0.587 
935 0.586 
936 0.584 
937 0.583 
938 0.582 
939 0.581 
940 0.580 
941 0.579 
942 0.578 
943 0.577 
944 0.575 
945 0.574 
946 0.573 
947 0.572 
948 0.571 
949 0.570 
950 0.569 
951 0.568 
952 0.567 
953 0.565 
954 0.564 
955 0.563 
956 0.562 
957 0.561 
958 0.560 
959 0.559 
960 0.558 
961 0.557 
962 0.556 
963 0.555 
964 0.553 
965 0.552 
966 0.551 
967 0.550 
968 0.549 
969 0.548 
970 0.547 
971 0.546 
972 0.545 
973 0.544 
974 0.543 
975 0.542 
976 0.541 
977 0.540 
978 0.539 
979 0.538 
980 0.537 
981 0.535 
982 0.534 
983 0.533 
984 0.532 
985 0.531 
986 0.530 
987 0.529 
988 0.528 
989 0.527 
990 0.526 
991 0.525 
992 0.524 
993 0.523 
994 0.522 
995 0.521 
996 0.520 
997 0.519 
998 0.518 
999 0.517 
1000 0.516 
1001 0.515 
1002 0.514 
1003 0.513 
1004 0.512 
1005 0.511 
1006 0.510 
1007 0.509 
1008 0.508 
1009 0.507 
1010 0.506 
1011 0.505 
1012 0.504 
1013 0.503 
1014 0.502 
1015 0.501 
1016 0.500 
1017 0.499 
1018 0.498 
1019 0.497 
1020 0.496 
1021 0.496 
1022 0.495 
1023 0.494 
1024 0.493 
1025 0.492 
1026 0.491 
1027 0.490 
1028 0.489 
1029 0.488 
1030 0.487 
1031 0.486 
1032 0.485 
1033 0.484 
1034 0.483 
1035 0.482 
1036 0.481 
1037 0.480 
1038 0.480 
1039 0.479 
1040 0.478 
1041 0.477 
1042 0.476 
1043 0.475 
1044 0.474 
1045 0.473 
1046 0.472 
1047 0.471 
1048 0.470 
1049 0.469 
1050 0.469 
1051 0.468 
1052 0.467 
1053 0.466 
1054 0.465 
1055 0.464 
1056 0.463 
1057 0.462 
1058 0.461 
1059 0.460 
1060 0.460 
1061 0.459 
1062 0.458 
1063 0.457 
1064 0.456 
1065 0.455 
1066 0.454 
1067 0.453 
1068 0.453 
1069 0.452 
1070 0.451 
1071 0.450 
1072 0.449 
1073 0.448 
1074 0.447 
1075 0.446 
1076 0.446 
1077 0.445 
1078 0.444 
1079 0.443 
1080 0.442 
1081 0.441 
1082 0.440 
1083 0.440 
1084 0.439 
1085 0.438 
1086 0.437 
1087 0.436 
1088 0.435 
1089 0.435 
1090 0.434 
1091 0.433 
1092 0.432 
1093 0.431 
1094 0.430 
1095 0.430 
1096 0.429 
1097 0.428 
1098 0.427 
1099 0.426 
1100 0.425 
1101 0.425 
1102 0.424 
1103 0.423 
1104 0.422 
1105 0.421 
1106 0.421 
1107 0.420 
1108 0.419 
1109 0.418 
1110 0.417 
1111 0.417 
1112 0.416 
1113 0.415 
1114 0.414 
1115 0.413 
1116 0.413 
1117 0.412 
1118 0.411 
1119 0.410 
1120 0.409 
1121 0.409 
1122 0.408 
1123 0.407 
1124 0.406 
1125 0.405 
1126 0.405 
1127 0.404 
1128 0.403 
1129 0.402 
1130 0.402 
1131 0.401 
1132 0.400 
1133 0.399 
1134 0.399 
1135 0.398 
1136 0.397 
1137 0.396 
1138 0.395 
1139 0.395 
1140 0.394 
1141 0.393 
1142 0.392 
1143 0.392 
1144 0.391 
1145 0.390 
1146 0.389 
1147 0.389 
1148 0.388 
1149 0.387 
1150 0.386 
1151 0.386 
1152 0.385 
1153 0.384 
1154 0.383 
1155 0.383 
1156 0.382 
1157 0.381 
1158 0.381 
1159 0.380 
1160 0.379 
1161 0.378 
1162 0.378 
1163 0.377 
1164 0.376 
1165 0.375 
1166 0.375 
1167 0.374 
1168 0.373 
1169 0.373 
1170 0.372 
1171 0.371 
1172 0.370 
1173 0.370 
1174 0.369 
1175 0.368 
1176 0.368 
1177 0.367 
1178 0.366 
1179 0.366 
1180 0.365 
1181 0.364 
1182 0.363 
1183 0.363 
1184 0.362 
1185 0.361 
1186 0.361 
1187 0.360 
1188 0.359 
1189 0.359 
1190 0.358 
1191 0.357 
1192 0.357 
1193 0.356 
1194 0.355 
1195 0.354 
1196 0.354 
1197 0.353 
1198 0.352 
1199 0.352 
1200 0.351 
1201 0.350 
1202 0.350 
1203 0.349 
1204 0.348 
1205 0.348 
1206 0.347 
1207 0.346 
1208 0.346 
1209 0.345 
1210 0.344 
1211 0.344 
1212 0.343 
1213 0.342 
1214 0.342 
1215 0.341 
1216 0.340 
1217 0.340 
1218 0.339 
1219 0.339 
1220 0.338 
1221 0.337 
1222 0.337 
1223 0.336 
1224 0.335 
1225 0.335 
1226 0.334 
1227 0.333 
1228 0.333 
1229 0.332 
1230 0.331 
1231 0.331 
1232 0.330 
1233 0.330 
1234 0.329 
1235 0.328 
1236 0.328 
1237 0.327 
1238 0.326 
1239 0.326 
1240 0.325 
1241 0.325 
1242 0.324 
1243 0.323 
1244 0.323 
1245 0.322 
1246 0.321 
1247 0.321 
1248 0.320 
1249 0.320 
1250 0.319 
1251 0.318 
1252 0.318 
1253 0.317 
1254 0.317 
1255 0.316 
1256 0.315 
1257 0.315 
1258 0.314 
1259 0.314 
1260 0.313 
1261 0.312 
1262 0.312 
1263 0.311 
1264 0.311 
1265 0.310 
1266 0.309 
1267 0.309 
1268 0.308 
1269 0.308 
1270 0.307 
1271 0.306 
1272 0.306 
1273 0.305 
1274 0.305 
1275 0.304 
1276 0.304 
1277 0.303 
1278 0.302 
1279 0.302 
1280 0.301 
1281 0.301 
1282 0.300 
1283 0.300 
1284 0.299 
1285 0.298 
1286 0.298 
1287 0.297 
1288 0.297 
1289 0.296 
1290 0.296 
1291 0.295 
1292 0.294 
1293 0.294 
1294 0.293 
1295 0.293 
1296 0.292 
1297 0.292 
1298 0.291 
1299 0.290 
1300 0.290 
1301 0.289 
1302 0.289 
1303 0.288 
1304 0.288 
1305 0.287 
1306 0.287 
1307 0.286 
1308 0.286 
1309 0.285 
1310 0.284 
1311 0.284 
1312 0.283 
1313 0.283 
1314 0.282 
1315 0.282 
1316 0.281 
1317 0.281 
1318 0.280 
1319 0.280 
1320 0.279 
1321 0.279 
1322 0.278 
1323 0.277 
1324 0.277 
1325 0.276 
1326 0.276 
1327 0.275 
1328 0.275 
1329 0.274 
1330 0.274 
1331 0.273 
1332 0.273 
1333 0.272 
1334 0.272 
1335 0.271 
1336 0.271 
1337 0.270 
1338 0.270 
1339 0.269 
1340 0.269 
1341 0.268 
1342 0.268 
1343 0.267 
1344 0.267 
1345 0.266 
1346 0.266 
1347 0.265 
1348 0.265 
1349 0.264 
1350 0.264 
1351 0.263 
1352 0.263 
1353 0.262 
1354 0.262 
1355 0.261 
1356 0.261 
1357 0.260 
1358 0.260 
1359 0.259 
1360 0.259 
1361 0.258 
1362 0.258 
1363 0.257 
1364 0.257 
1365 0.256 
1366 0.256 
1367 0.255 
1368 0.255 
1369 0.254 
1370 0.254 
1371 0.253 
1372 0.253 
1373 0.252 
1374 0.252 
1375 0.251 
1376 0.251 
1377 0.250 
1378 0.250 
1379 0.249 
1380 0.249 
1381 0.248 
1382 0.248 
1383 0.247 
1384 0.247 
1385 0.247 
1386 0.246 
1387 0.246 
1388 0.245 
1389 0.245 
1390 0.244 
1391 0.244 
1392 0.243 
1393 0.243 
1394 0.242 
1395 0.242 
1396 0.241 
1397 0.241 
1398 0.240 
1399 0.240 
1400 0.240 
1401 0.239 
1402 0.239 
1403 0.238 
1404 0.238 
1405 0.237 
1406 0.237 
1407 0.236 
1408 0.236 
1409 0.235 
1410 0.235 
1411 0.235 
1412 0.234 
1413 0.234 
1414 0.233 
1415 0.233 
1416 0.232 
1417 0.232 
1418 0.231 
1419 0.231 
1420 0.231 
1421 0.230 
1422 0.230 
1423 0.229 
1424 0.229 
1425 0.228 
1426 0.228 
1427 0.228 
1428 0.227 
1429 0.227 
1430 0.226 
1431 0.226 
1432 0.225 
1433 0.225 
1434 0.225 
1435 0.224 
1436 0.224 
1437 0.223 
1438 0.223 
1439 0.222 
1440 0.222 
1441 0.222 
1442 0.221 
1443 0.221 
1444 0.220 
1445 0.220 
1446 0.219 
1447 0.219 
1448 0.219 
1449 0.218 
1450 0.218 
1451 0.217 
1452 0.217 
1453 0.217 
1454 0.216 
1455 0.216 
1456 0.215 
1457 0.215 
1458 0.214 
1459 0.214 
1460 0.214 
1461 0.213 
1462 0.213 
1463 0.212 
1464 0.212 
1465 0.212 
1466 0.211 
1467 0.211 
1468 0.210 
1469 0.210 
1470 0.210 
1471 0.209 
1472 0.209 
1473 0.208 
1474 0.208 
1475 0.208 
1476 0.207 
1477 0.207 
1478 0.206 
1479 0.206 
1480 0.206 
1481 0.205 
1482 0.205 
1483 0.205 
1484 0.204 
1485 0.204 
1486 0.203 
1487 0.203 
1488 0.203 
1489 0.202 
1490 0.202 
1491 0.201 
1492 0.201 
1493 0.201 
1494 0.200 
1495 0.200 
1496 0.200 
1497 0.199 
1498 0.199 
1499 0.198 
1500 0.198 
1501 0.198 
1502 0.197 
1503 0.197 
1504 0.196 
1505 0.196 
1506 0.196 
1507 0.195 
1508 0.195 
1509 0.195 
1510 0.194 
1511 0.194 
1512 0.194 
1513 0.193 
1514 0.193 
1515 0.192 
1516 0.192 
1517 0.192 
1518 0.191 
1519 0.191 
1520 0.191 
1521 0.190 
1522 0.190 
1523 0.190 
1524 0.189 
1525 0.189 
1526 0.188 
1527 0.188 
1528 0.188 
1529 0.187 
1530 0.187 
1531 0.187 
1532 0.186 
1533 0.186 
1534 0.186 
1535 0.185 
1536 0.185 
1537 0.185 
1538 0.184 
1539 0.184 
1540 0.183 
1541 0.183 
1542 0.183 
1543 0.182 
1544 0.182 
1545 0.182 
1546 0.181 
1547 0.181 
1548 0.181 
1549 0.180 
1550 0.180 
1551 0.180 
1552 0.179 
1553 0.179 
1554 0.179 
1555 0.178 
1556 0.178 
1557 0.178 
1558 0.177 
1559 0.177 
1560 0.177 
1561 0.176 
1562 0.176 
1563 0.176 
1564 0.175 
1565 0.175 
1566 0.175 
1567 0.174 
1568 0.174 
1569 0.174 
1570 0.173 
1571 0.173 
1572 0.173 
1573 0.172 
1574 0.172 
1575 0.172 
1576 0.171 
1577 0.171 
1578 0.171 
1579 0.170 
1580 0.170 
1581 0.170 
1582 0.169 
1583 0.169 
1584 0.169 
1585 0.168 
1586 0.168 
1587 0.168 
1588 0.167 
1589 0.167 
1590 0.167 
1591 0.167 
1592 0.166 
1593 0.166 
1594 0.166 
1595 0.165 
1596 0.165 
1597 0.165 
1598 0.164 
1599 0.164 
1600 0.164 
1601 0.163 
1602 0.163 
1603 0.163 
1604 0.162 
1605 0.162 
1606 0.162 
1607 0.162 
1608 0.161 
1609 0.161 
1610 0.161 
1611 0.160 
1612 0.160 
1613 0.160 
1614 0.159 
1615 0.159 
1616 0.159 
1617 0.158 
1618 0.158 
1619 0.158 
1620 0.158 
1621 0.157 
1622 0.157 
1623 0.157 
1624 0.156 
1625 0.156 
1626 0.156 
1627 0.155 
1628 0.155 
1629 0.155 
1630 0.155 
1631 0.154 
1632 0.154 
1633 0.154 
1634 0.153 
1635 0.153 
1636 0.153 
1637 0.153 
1638 0.152 
1639 0.152 
1640 0.152 
1641 0.151 
1642 0.151 
1643 0.151 
1644 0.151 
1645 0.150 
1646 0.150 
1647 0.150 
1648 0.149 
1649 0.149 
1650 0.149 
1651 0.149 
1652 0.148 
1653 0.148 
1654 0.148 
1655 0.147 
1656 0.147 
1657 0.147 
1658 0.147 
1659 0.146 
1660 0.146 
1661 0.146 
1662 0.145 
1663 0.145 
1664 0.145 
1665 0.145 
1666 0.144 
1667 0.144 
1668 0.144 
1669 0.144 
1670 0.143 
1671 0.143 
1672 0.143 
1673 0.142 
1674 0.142 
1675 0.142 
1676 0.142 
1677 0.141 
1678 0.141 
1679 0.141 
1680 0.141 
1681 0.140 
1682 0.140 
1683 0.140 
1684 0.140 
1685 0.139 
1686 0.139 
1687 0.139 
1688 0.138 
1689 0.138 
1690 0.138 
1691 0.138 
1692 0.137 
1693 0.137 
1694 0.137 
1695 0.137 
1696 0.136 
1697 0.136 
1698 0.136 
1699 0.136 
1700 0.135 
1701 0.135 
1702 0.135 
1703 0.135 
1704 0.134 
1705 0.134 
1706 0.134 
1707 0.134 
1708 0.133 
1709 0.133 
1710 0.133 
1711 0.133 
1712 0.132 
1713 0.132 
1714 0.132 
1715 0.132 
1716 0.131 
1717 0.131 
1718 0.131 
1719 0.131 
1720 0.130 
1721 0.130 
1722 0.130 
1723 0.130 
1724 0.129 
1725 0.129 
1726 0.129 
1727 0.129 
1728 0.128 
1729 0.128 
1730 0.128 
1731 0.128 
1732 0.127 
1733 0.127 
1734 0.127 
1735 0.127 
1736 0.126 
1737 0.126 
1738 0.126 
1739 0.126 
1740 0.125 
1741 0.125 
1742 0.125 
1743 0.125 
1744 0.124 
1745 0.124 
1746 0.124 
1747 0.124 
1748 0.124 
1749 0.123 
1750 0.123 
1751 0.123 
1752 0.123 
1753 0.122 
1754 0.122 
1755 0.122 
1756 0.122 
1757 0.121 
1758 0.121 
1759 0.121 
1760 0.121 
1761 0.121 
1762 0.120 
1763 0.120 
1764 0.120 
1765 0.120 
1766 0.119 
1767 0.119 
1768 0.119 
1769 0.119 
1770 0.118 
1771 0.118 
1772 0.118 
1773 0.118 
1774 0.118 
1775 0.117 
1776 0.117 
1777 0.117 
1778 0.117 
1779 0.116 
1780 0.116 
1781 0.116 
1782 0.116 
1783 0.116 
1784 0.115 
1785 0.115 
1786 0.115 
1787 0.115 
1788 0.114 
1789 0.114 
1790 0.114 
1791 0.114 
1792 0.114 
1793 0.113 
1794 0.113 
1795 0.113 
1796 0.113 
1797 0.113 
1798 0.112 
1799 0.112 
1800 0.112 
1801 0.112 
1802 0.111 
1803 0.111 
1804 0.111 
1805 0.111 
1806 0.111 
1807 0.110 
1808 0.110 
1809 0.110 
1810 0.110 
1811 0.110 
1812 0.109 
1813 0.109 
1814 0.109 
1815 0.109 
1816 0.109 
1817 0.108 
1818 0.108 
1819 0.108 
1820 0.108 
1821 0.108 
1822 0.107 
1823 0.107 
1824 0.107 
1825 0.107 
1826 0.107 
1827 0.106 
1828 0.106 
1829 0.106 
1830 0.106 
1831 0.105 
1832 0.105 
1833 0.105 
1834 0.105 
1835 0.105 
1836 0.105 
1837 0.104 
1838 0.104 
1839 0.104 
1840 0.104 
1841 0.104 
1842 0.103 
1843 0.103 
1844 0.103 
1845 0.103 
1846 0.103 
1847 0.102 
1848 0.102 
1849 0.102 
1850 0.102 
1851 0.102 
1852 0.101 
1853 0.101 
1854 0.101 
1855 0.101 
1856 0.101 
1857 0.100 
1858 0.100 
1859 0.100 
1860 0.100 
1861 0.100 
1862 0.099 
1863 0.099 
1864 0.099 
1865 0.099 
1866 0.099 
1867 0.099 
1868 0.098 
1869 0.098 
1870 0.098 
1871 0.098 
1872 0.098 
1873 0.097 
1874 0.097 
