299 27.150 
300 27.045 
301 26.939 
302 26.835 
303 26.730 
304 26.626 
305 26.523 
306 26.420 
307 26.318 
308 26.216 
309 26.114 
310 26.013 
311 25.912 
312 25.812 
313 25.712 
314 25.613 
315 25.514 
316 25.415 
317 25.317 
318 25.219 
319 25.122 
320 25.025 
321 24.928 
322 24.832 
323 24.737 
324 24.641 
325 24.546 
326 24.452 
327 24.358 
328 24.264 
329 24.171 
330 24.078 
331 23.985 
332 23.893 
333 23.801 
334 23.710 
335 23.619 
336 23.528 
337 23.438 
338 23.348 
339 23.259 
340 23.169 
341 23.081 
342 22.992 
343 22.904 
344 22.816 
345 22.729 
346 22.642 
347 22.555 
348 22.469 
349 22.383 
350 22.298 
351 22.212 
352 22.127 
353 22.043 
354 21.959 
355 21.875 
356 21.791 
357 21.708 
358 21.625 
359 21.542 
360 21.460 
361 21.378 
362 21.297 
363 21.215 
364 21.134 
365 21.054 
366 20.973 
367 20.894 
368 20.814 
369 20.734 
370 20.655 
371 20.577 
372 20.498 
373 20.420 
374 20.342 
375 20.265 
376 20.188 
377 20.111 
378 20.034 
379 19.958 
380 19.882 
381 19.806 
382 19.731 
383 19.656 
384 19.581 
385 19.507 
386 19.432 
387 19.358 
388 19.285 
389 19.212 
390 19.138 
391 19.066 
392 18.993 
393 18.921 
394 18.849 
395 18.777 
396 18.706 
397 18.635 
398 18.564 
399 18.494 
400 18.423 
401 18.353 
402 18.284 
403 18.214 
404 18.145 
405 18.076 
406 18.007 
407 17.939 
408 17.871 
409 17.803 
410 17.735 
411 17.668 
412 17.601 
413 17.534 
414 17.468 
415 17.401 
416 17.335 
417 17.269 
418 17.204 
419 17.139 
420 17.074 
421 17.009 
422 16.944 
423 16.880 
424 16.816 
425 16.752 
426 16.689 
427 16.625 
428 16.562 
429 16.499 
430 16.437 
431 16.374 
432 16.312 
433 16.250 
434 16.189 
435 16.127 
436 16.066 
437 16.005 
438 15.945 
439 15.884 
440 15.824 
441 15.764 
442 15.704 
443 15.645 
444 15.585 
445 15.526 
446 15.467 
447 15.409 
448 15.350 
449 15.292 
450 15.234 
451 15.176 
452 15.119 
453 15.062 
454 15.004 
455 14.948 
456 14.891 
457 14.835 
458 14.778 
459 14.722 
460 14.667 
461 14.611 
462 14.556 
463 14.500 
464 14.445 
465 14.391 
466 14.336 
467 14.282 
468 14.228 
469 14.174 
470 14.120 
471 14.067 
472 14.013 
473 13.960 
474 13.907 
475 13.855 
476 13.802 
477 13.750 
478 13.698 
479 13.646 
480 13.594 
481 13.543 
482 13.491 
483 13.440 
484 13.389 
485 13.339 
486 13.288 
487 13.238 
488 13.188 
489 13.138 
490 13.088 
491 13.038 
492 12.989 
493 12.940 
494 12.891 
495 12.842 
496 12.793 
497 12.745 
498 12.697 
499 12.648 
500 12.601 
501 12.553 
502 12.505 
503 12.458 
504 12.411 
505 12.364 
506 12.317 
507 12.270 
508 12.224 
509 12.177 
510 12.131 
511 12.085 
512 12.040 
513 11.994 
514 11.949 
515 11.903 
516 11.858 
517 11.813 
518 11.769 
519 11.724 
520 11.680 
521 11.635 
522 11.591 
523 11.547 
524 11.504 
525 11.460 
526 11.417 
527 11.374 
528 11.330 
529 11.288 
530 11.245 
531 11.202 
532 11.160 
533 11.118 
534 11.075 
535 11.033 
536 10.992 
537 10.950 
538 10.909 
539 10.867 
540 10.826 
541 10.785 
542 10.744 
543 10.704 
544 10.663 
545 10.623 
546 10.582 
547 10.542 
548 10.502 
549 10.463 
550 10.423 
551 10.384 
552 10.344 
553 10.305 
554 10.266 
555 10.227 
556 10.189 
557 10.150 
558 10.111 
559 10.073 
560 10.035 
561 9.997 
562 9.959 
563 9.921 
564 9.884 
565 9.846 
566 9.809 
567 9.772 
568 9.735 
569 9.698 
570 9.661 
571 9.625 
572 9.588 
573 9.552 
574 9.516 
575 9.480 
576 9.444 
577 9.408 
578 9.373 
579 9.337 
580 9.302 
581 9.267 
582 9.231 
583 9.197 
584 9.162 
585 9.127 
586 9.092 
587 9.058 
588 9.024 
589 8.990 
590 8.956 
591 8.922 
592 8.888 
593 8.854 
594 8.821 
595 8.787 
596 8.754 
597 8.721 
598 8.688 
599 8.655 
600 8.622 
601 8.589 
602 8.557 
603 8.525 
604 8.492 
605 8.460 
606 8.428 
607 8.396 
608 8.364 
609 8.333 
610 8.301 
611 8.270 
612 8.238 
613 8.207 
614 8.176 
615 8.145 
616 8.114 
617 8.084 
618 8.053 
619 8.022 
620 7.992 
621 7.962 
622 7.932 
623 7.902 
624 7.872 
625 7.842 
626 7.812 
627 7.783 
628 7.753 
629 7.724 
630 7.695 
631 7.665 
632 7.636 
633 7.607 
634 7.579 
635 7.550 
636 7.521 
637 7.493 
638 7.464 
639 7.436 
640 7.408 
641 7.380 
642 7.352 
643 7.324 
644 7.296 
645 7.269 
646 7.241 
647 7.214 
648 7.187 
649 7.159 
650 7.132 
651 7.105 
652 7.078 
653 7.052 
654 7.025 
655 6.998 
656 6.972 
657 6.945 
658 6.919 
659 6.893 
660 6.867 
661 6.841 
662 6.815 
663 6.789 
664 6.763 
665 6.738 
666 6.712 
667 6.687 
668 6.661 
669 6.636 
670 6.611 
671 6.586 
672 6.561 
673 6.536 
674 6.511 
675 6.487 
676 6.462 
677 6.438 
678 6.413 
679 6.389 
680 6.365 
681 6.341 
682 6.317 
683 6.293 
684 6.269 
685 6.245 
686 6.222 
687 6.198 
688 6.175 
689 6.151 
690 6.128 
691 6.105 
692 6.082 
693 6.059 
694 6.036 
695 6.013 
696 5.990 
697 5.967 
698 5.945 
699 5.922 
700 5.900 
701 5.877 
702 5.855 
703 5.833 
704 5.811 
705 5.789 
706 5.767 
707 5.745 
708 5.723 
709 5.702 
710 5.680 
711 5.659 
712 5.637 
713 5.616 
714 5.595 
715 5.573 
716 5.552 
717 5.531 
718 5.510 
719 5.489 
720 5.469 
721 5.448 
722 5.427 
723 5.407 
724 5.386 
725 5.366 
726 5.345 
727 5.325 
728 5.305 
729 5.285 
730 5.265 
731 5.245 
732 5.225 
733 5.205 
734 5.186 
735 5.166 
736 5.146 
737 5.127 
738 5.108 
739 5.088 
740 5.069 
741 5.050 
742 5.031 
743 5.012 
744 4.993 
745 4.974 
746 4.955 
747 4.936 
748 4.917 
749 4.899 
750 4.880 
751 4.862 
752 4.843 
753 4.825 
754 4.807 
755 4.788 
756 4.770 
757 4.752 
758 4.734 
759 4.716 
760 4.698 
761 4.681 
762 4.663 
763 4.645 
764 4.628 
765 4.610 
766 4.593 
767 4.575 
768 4.558 
769 4.541 
770 4.523 
771 4.506 
772 4.489 
773 4.472 
774 4.455 
775 4.438 
776 4.422 
777 4.405 
778 4.388 
779 4.372 
780 4.355 
781 4.339 
782 4.322 
783 4.306 
784 4.289 
785 4.273 
786 4.257 
787 4.241 
788 4.225 
789 4.209 
790 4.193 
791 4.177 
792 4.161 
793 4.145 
794 4.130 
795 4.114 
796 4.098 
797 4.083 
798 4.067 
799 4.052 
800 4.037 
801 4.021 
802 4.006 
803 3.991 
804 3.976 
805 3.961 
806 3.946 
807 3.931 
808 3.916 
809 3.901 
810 3.886 
811 3.872 
812 3.857 
813 3.842 
814 3.828 
815 3.813 
816 3.799 
817 3.784 
818 3.770 
819 3.756 
820 3.742 
821 3.727 
822 3.713 
823 3.699 
824 3.685 
825 3.671 
826 3.657 
827 3.644 
828 3.630 
829 3.616 
830 3.602 
831 3.589 
832 3.575 
833 3.561 
834 3.548 
835 3.535 
836 3.521 
837 3.508 
838 3.495 
839 3.481 
840 3.468 
841 3.455 
842 3.442 
843 3.429 
844 3.416 
845 3.403 
846 3.390 
847 3.377 
848 3.364 
849 3.352 
850 3.339 
851 3.326 
852 3.314 
853 3.301 
854 3.289 
855 3.276 
856 3.264 
857 3.251 
858 3.239 
859 3.227 
860 3.215 
861 3.202 
862 3.190 
863 3.178 
864 3.166 
865 3.154 
866 3.142 
867 3.130 
868 3.118 
869 3.107 
870 3.095 
871 3.083 
872 3.071 
873 3.060 
874 3.048 
875 3.037 
876 3.025 
877 3.014 
878 3.002 
879 2.991 
880 2.980 
881 2.968 
882 2.957 
883 2.946 
884 2.935 
885 2.924 
886 2.913 
887 2.901 
888 2.890 
889 2.880 
890 2.869 
891 2.858 
892 2.847 
893 2.836 
894 2.825 
895 2.815 
896 2.804 
897 2.793 
898 2.783 
899 2.772 
900 2.762 
901 2.751 
902 2.741 
903 2.731 
904 2.720 
905 2.710 
906 2.700 
907 2.689 
908 2.679 
909 2.669 
910 2.659 
911 2.649 
912 2.639 
913 2.629 
914 2.619 
915 2.609 
916 2.599 
917 2.589 
918 2.579 
919 2.570 
920 2.560 
921 2.550 
922 2.541 
923 2.531 
924 2.521 
925 2.512 
926 2.502 
927 2.493 
928 2.483 
929 2.474 
930 2.465 
931 2.455 
932 2.446 
933 2.437 
934 2.427 
935 2.418 
936 2.409 
937 2.400 
938 2.391 
939 2.382 
940 2.373 
941 2.364 
942 2.355 
943 2.346 
944 2.337 
945 2.328 
946 2.319 
947 2.311 
948 2.302 
949 2.293 
950 2.284 
951 2.276 
952 2.267 
953 2.259 
954 2.250 
955 2.241 
956 2.233 
957 2.224 
958 2.216 
959 2.208 
960 2.199 
961 2.191 
962 2.183 
963 2.174 
964 2.166 
965 2.158 
966 2.150 
967 2.142 
968 2.134 
969 2.125 
970 2.117 
971 2.109 
972 2.101 
973 2.093 
974 2.085 
975 2.078 
976 2.070 
977 2.062 
978 2.054 
979 2.046 
980 2.038 
981 2.031 
982 2.023 
983 2.015 
984 2.008 
985 2.000 
986 1.993 
987 1.985 
988 1.978 
989 1.970 
990 1.963 
991 1.955 
992 1.948 
993 1.940 
994 1.933 
995 1.926 
996 1.918 
997 1.911 
998 1.904 
999 1.897 
1000 1.889 
1001 1.882 
1002 1.875 
1003 1.868 
1004 1.861 
1005 1.854 
1006 1.847 
1007 1.840 
1008 1.833 
1009 1.826 
1010 1.819 
1011 1.812 
1012 1.805 
1013 1.798 
1014 1.792 
1015 1.785 
1016 1.778 
1017 1.771 
1018 1.765 
1019 1.758 
1020 1.751 
1021 1.745 
1022 1.738 
1023 1.731 
1024 1.725 
1025 1.718 
1026 1.712 
1027 1.705 
1028 1.699 
1029 1.692 
1030 1.686 
1031 1.680 
1032 1.673 
1033 1.667 
1034 1.661 
1035 1.654 
1036 1.648 
1037 1.642 
1038 1.636 
1039 1.629 
1040 1.623 
1041 1.617 
1042 1.611 
1043 1.605 
1044 1.599 
1045 1.593 
1046 1.587 
1047 1.581 
1048 1.575 
1049 1.569 
1050 1.563 
1051 1.557 
1052 1.551 
1053 1.545 
1054 1.539 
1055 1.533 
1056 1.528 
1057 1.522 
1058 1.516 
1059 1.510 
1060 1.505 
1061 1.499 
1062 1.493 
1063 1.488 
1064 1.482 
1065 1.476 
1066 1.471 
1067 1.465 
1068 1.460 
1069 1.454 
1070 1.449 
1071 1.443 
1072 1.438 
1073 1.432 
1074 1.427 
1075 1.421 
1076 1.416 
1077 1.411 
1078 1.405 
1079 1.400 
1080 1.395 
1081 1.389 
1082 1.384 
1083 1.379 
1084 1.374 
1085 1.368 
1086 1.363 
1087 1.358 
1088 1.353 
1089 1.348 
1090 1.343 
1091 1.338 
1092 1.332 
1093 1.327 
1094 1.322 
1095 1.317 
1096 1.312 
1097 1.307 
1098 1.302 
1099 1.298 
1100 1.293 
1101 1.288 
1102 1.283 
1103 1.278 
1104 1.273 
1105 1.268 
1106 1.264 
1107 1.259 
1108 1.254 
1109 1.249 
1110 1.244 
1111 1.240 
1112 1.235 
1113 1.230 
1114 1.226 
1115 1.221 
1116 1.216 
1117 1.212 
1118 1.207 
1119 1.203 
1120 1.198 
1121 1.194 
1122 1.189 
1123 1.185 
1124 1.180 
1125 1.176 
1126 1.171 
1127 1.167 
1128 1.162 
1129 1.158 
1130 1.153 
1131 1.149 
1132 1.145 
1133 1.140 
1134 1.136 
1135 1.132 
1136 1.127 
1137 1.123 
1138 1.119 
1139 1.115 
1140 1.111 
1141 1.106 
1142 1.102 
1143 1.098 
1144 1.094 
1145 1.090 
1146 1.085 
1147 1.081 
1148 1.077 
1149 1.073 
1150 1.069 
1151 1.065 
1152 1.061 
1153 1.057 
1154 1.053 
1155 1.049 
1156 1.045 
1157 1.041 
1158 1.037 
1159 1.033 
1160 1.029 
1161 1.025 
1162 1.022 
1163 1.018 
1164 1.014 
1165 1.010 
1166 1.006 
1167 1.002 
1168 0.999 
1169 0.995 
1170 0.991 
1171 0.987 
1172 0.983 
1173 0.980 
1174 0.976 
1175 0.972 
1176 0.969 
1177 0.965 
1178 0.961 
1179 0.958 
1180 0.954 
1181 0.950 
1182 0.947 
1183 0.943 
1184 0.940 
1185 0.936 
1186 0.933 
1187 0.929 
1188 0.926 
1189 0.922 
1190 0.919 
1191 0.915 
1192 0.912 
1193 0.908 
1194 0.905 
1195 0.901 
1196 0.898 
1197 0.894 
1198 0.891 
1199 0.888 
1200 0.884 
1201 0.881 
1202 0.878 
1203 0.874 
1204 0.871 
1205 0.868 
1206 0.864 
1207 0.861 
1208 0.858 
1209 0.855 
1210 0.851 
1211 0.848 
1212 0.845 
1213 0.842 
1214 0.839 
1215 0.835 
1216 0.832 
1217 0.829 
1218 0.826 
1219 0.823 
1220 0.820 
1221 0.817 
1222 0.813 
1223 0.810 
1224 0.807 
1225 0.804 
1226 0.801 
1227 0.798 
1228 0.795 
1229 0.792 
1230 0.789 
1231 0.786 
1232 0.783 
1233 0.780 
1234 0.777 
1235 0.774 
1236 0.771 
1237 0.768 
1238 0.765 
1239 0.763 
1240 0.760 
1241 0.757 
1242 0.754 
1243 0.751 
1244 0.748 
1245 0.745 
1246 0.743 
1247 0.740 
1248 0.737 
1249 0.734 
1250 0.731 
1251 0.729 
1252 0.726 
1253 0.723 
1254 0.720 
1255 0.718 
1256 0.715 
1257 0.712 
1258 0.710 
1259 0.707 
1260 0.704 
1261 0.701 
1262 0.699 
1263 0.696 
1264 0.694 
1265 0.691 
1266 0.688 
1267 0.686 
1268 0.683 
1269 0.680 
1270 0.678 
1271 0.675 
1272 0.673 
1273 0.670 
1274 0.668 
1275 0.665 
1276 0.663 
1277 0.660 
1278 0.658 
1279 0.655 
1280 0.653 
1281 0.650 
1282 0.648 
1283 0.645 
1284 0.643 
1285 0.640 
1286 0.638 
1287 0.636 
1288 0.633 
1289 0.631 
1290 0.628 
1291 0.626 
1292 0.624 
1293 0.621 
1294 0.619 
1295 0.617 
1296 0.614 
1297 0.612 
1298 0.610 
1299 0.607 
1300 0.605 
1301 0.603 
1302 0.600 
1303 0.598 
1304 0.596 
1305 0.594 
1306 0.591 
1307 0.589 
1308 0.587 
1309 0.585 
1310 0.582 
1311 0.580 
1312 0.578 
1313 0.576 
1314 0.574 
1315 0.571 
1316 0.569 
1317 0.567 
1318 0.565 
1319 0.563 
1320 0.561 
1321 0.559 
1322 0.556 
1323 0.554 
1324 0.552 
1325 0.550 
1326 0.548 
1327 0.546 
1328 0.544 
1329 0.542 
1330 0.540 
1331 0.538 
1332 0.536 
1333 0.534 
1334 0.532 
1335 0.530 
1336 0.528 
1337 0.526 
1338 0.524 
1339 0.522 
1340 0.520 
1341 0.518 
1342 0.516 
1343 0.514 
1344 0.512 
1345 0.510 
1346 0.508 
1347 0.506 
1348 0.504 
1349 0.502 
1350 0.500 
1351 0.498 
1352 0.497 
1353 0.495 
1354 0.493 
1355 0.491 
1356 0.489 
1357 0.487 
1358 0.485 
1359 0.484 
1360 0.482 
1361 0.480 
1362 0.478 
1363 0.476 
1364 0.474 
1365 0.473 
1366 0.471 
1367 0.469 
1368 0.467 
1369 0.466 
1370 0.464 
1371 0.462 
1372 0.460 
1373 0.459 
1374 0.457 
1375 0.455 
1376 0.453 
1377 0.452 
1378 0.450 
1379 0.448 
1380 0.446 
1381 0.445 
1382 0.443 
1383 0.441 
1384 0.440 
1385 0.438 
1386 0.436 
1387 0.435 
1388 0.433 
1389 0.431 
1390 0.430 
1391 0.428 
1392 0.427 
1393 0.425 
1394 0.423 
1395 0.422 
1396 0.420 
1397 0.419 
1398 0.417 
1399 0.415 
1400 0.414 
1401 0.412 
1402 0.411 
1403 0.409 
1404 0.408 
1405 0.406 
1406 0.405 
1407 0.403 
1408 0.401 
1409 0.400 
1410 0.398 
1411 0.397 
1412 0.395 
1413 0.394 
1414 0.392 
1415 0.391 
1416 0.389 
1417 0.388 
1418 0.386 
1419 0.385 
1420 0.384 
1421 0.382 
1422 0.381 
1423 0.379 
1424 0.378 
1425 0.376 
1426 0.375 
1427 0.374 
1428 0.372 
1429 0.371 
1430 0.369 
1431 0.368 
1432 0.366 
1433 0.365 
1434 0.364 
1435 0.362 
1436 0.361 
1437 0.360 
1438 0.358 
1439 0.357 
1440 0.356 
1441 0.354 
1442 0.353 
1443 0.351 
1444 0.350 
1445 0.349 
1446 0.348 
1447 0.346 
1448 0.345 
1449 0.344 
1450 0.342 
1451 0.341 
1452 0.340 
1453 0.338 
1454 0.337 
1455 0.336 
1456 0.335 
1457 0.333 
1458 0.332 
1459 0.331 
1460 0.330 
1461 0.328 
1462 0.327 
1463 0.326 
1464 0.325 
1465 0.323 
1466 0.322 
1467 0.321 
1468 0.320 
1469 0.318 
1470 0.317 
1471 0.316 
1472 0.315 
1473 0.314 
1474 0.312 
1475 0.311 
1476 0.310 
1477 0.309 
1478 0.308 
1479 0.307 
1480 0.305 
1481 0.304 
1482 0.303 
1483 0.302 
1484 0.301 
1485 0.300 
1486 0.299 
1487 0.297 
1488 0.296 
1489 0.295 
1490 0.294 
1491 0.293 
1492 0.292 
1493 0.291 
1494 0.290 
1495 0.289 
1496 0.287 
1497 0.286 
1498 0.285 
1499 0.284 
1500 0.283 
1501 0.282 
1502 0.281 
1503 0.280 
1504 0.279 
1505 0.278 
1506 0.277 
1507 0.276 
1508 0.275 
1509 0.274 
1510 0.273 
1511 0.272 
1512 0.270 
1513 0.269 
1514 0.268 
1515 0.267 
1516 0.266 
1517 0.265 
1518 0.264 
1519 0.263 
1520 0.262 
1521 0.261 
1522 0.260 
1523 0.259 
1524 0.258 
1525 0.257 
1526 0.256 
1527 0.256 
1528 0.255 
1529 0.254 
1530 0.253 
1531 0.252 
1532 0.251 
1533 0.250 
1534 0.249 
1535 0.248 
1536 0.247 
1537 0.246 
1538 0.245 
1539 0.244 
1540 0.243 
1541 0.242 
1542 0.241 
1543 0.240 
1544 0.240 
1545 0.239 
1546 0.238 
1547 0.237 
1548 0.236 
1549 0.235 
1550 0.234 
1551 0.233 
1552 0.232 
1553 0.231 
1554 0.231 
1555 0.230 
1556 0.229 
1557 0.228 
1558 0.227 
1559 0.226 
1560 0.225 
1561 0.225 
1562 0.224 
1563 0.223 
1564 0.222 
1565 0.221 
1566 0.220 
1567 0.220 
1568 0.219 
1569 0.218 
1570 0.217 
1571 0.216 
1572 0.215 
1573 0.215 
1574 0.214 
1575 0.213 
1576 0.212 
1577 0.211 
1578 0.211 
1579 0.210 
1580 0.209 
1581 0.208 
1582 0.207 
1583 0.207 
1584 0.206 
1585 0.205 
1586 0.204 
1587 0.203 
1588 0.203 
1589 0.202 
1590 0.201 
1591 0.200 
1592 0.200 
1593 0.199 
1594 0.198 
1595 0.197 
1596 0.197 
1597 0.196 
1598 0.195 
1599 0.194 
1600 0.194 
1601 0.193 
1602 0.192 
1603 0.191 
1604 0.191 
1605 0.190 
1606 0.189 
1607 0.189 
1608 0.188 
1609 0.187 
1610 0.186 
1611 0.186 
1612 0.185 
1613 0.184 
1614 0.184 
1615 0.183 
1616 0.182 
1617 0.182 
1618 0.181 
1619 0.180 
1620 0.179 
1621 0.179 
1622 0.178 
1623 0.177 
1624 0.177 
1625 0.176 
1626 0.175 
1627 0.175 
1628 0.174 
1629 0.173 
1630 0.173 
1631 0.172 
1632 0.172 
1633 0.171 
1634 0.170 
1635 0.170 
1636 0.169 
1637 0.168 
1638 0.168 
1639 0.167 
1640 0.166 
1641 0.166 
1642 0.165 
1643 0.164 
1644 0.164 
1645 0.163 
1646 0.163 
1647 0.162 
1648 0.161 
1649 0.161 
1650 0.160 
1651 0.160 
1652 0.159 
1653 0.158 
1654 0.158 
1655 0.157 
1656 0.157 
1657 0.156 
1658 0.155 
1659 0.155 
1660 0.154 
1661 0.154 
1662 0.153 
1663 0.152 
1664 0.152 
1665 0.151 
1666 0.151 
1667 0.150 
1668 0.150 
1669 0.149 
1670 0.148 
1671 0.148 
1672 0.147 
1673 0.147 
1674 0.146 
1675 0.146 
1676 0.145 
1677 0.145 
1678 0.144 
1679 0.143 
1680 0.143 
1681 0.142 
1682 0.142 
1683 0.141 
1684 0.141 
1685 0.140 
1686 0.140 
1687 0.139 
1688 0.139 
1689 0.138 
1690 0.138 
1691 0.137 
1692 0.137 
1693 0.136 
1694 0.136 
1695 0.135 
1696 0.135 
1697 0.134 
1698 0.133 
1699 0.133 
1700 0.132 
1701 0.132 
1702 0.131 
1703 0.131 
1704 0.130 
1705 0.130 
1706 0.129 
1707 0.129 
1708 0.129 
1709 0.128 
1710 0.128 
1711 0.127 
1712 0.127 
1713 0.126 
1714 0.126 
1715 0.125 
1716 0.125 
1717 0.124 
1718 0.124 
1719 0.123 
1720 0.123 
1721 0.122 
1722 0.122 
1723 0.121 
1724 0.121 
1725 0.120 
1726 0.120 
1727 0.120 
1728 0.119 
1729 0.119 
1730 0.118 
1731 0.118 
1732 0.117 
1733 0.117 
1734 0.116 
1735 0.116 
1736 0.116 
1737 0.115 
1738 0.115 
1739 0.114 
1740 0.114 
1741 0.113 
1742 0.113 
1743 0.113 
1744 0.112 
1745 0.112 
1746 0.111 
1747 0.111 
1748 0.110 
1749 0.110 
1750 0.110 
1751 0.109 
1752 0.109 
1753 0.108 
1754 0.108 
1755 0.108 
1756 0.107 
1757 0.107 
1758 0.106 
1759 0.106 
1760 0.105 
1761 0.105 
1762 0.105 
1763 0.104 
1764 0.104 
1765 0.104 
1766 0.103 
1767 0.103 
1768 0.102 
1769 0.102 
1770 0.102 
1771 0.101 
1772 0.101 
1773 0.100 
1774 0.100 
1775 0.100 
1776 0.099 
1777 0.099 
1778 0.099 
1779 0.098 
1780 0.098 
1781 0.097 
1782 0.097 
1783 0.097 
1784 0.096 
1785 0.096 
1786 0.096 
1787 0.095 
1788 0.095 
1789 0.094 
1790 0.094 
1791 0.094 
1792 0.093 
1793 0.093 
1794 0.093 
1795 0.092 
1796 0.092 
1797 0.092 
1798 0.091 
1799 0.091 
1800 0.091 
1801 0.090 
1802 0.090 
1803 0.090 
1804 0.089 
1805 0.089 
1806 0.089 
1807 0.088 
1808 0.088 
1809 0.088 
1810 0.087 
1811 0.087 
1812 0.087 
1813 0.086 
1814 0.086 
1815 0.086 
1816 0.085 
1817 0.085 
1818 0.085 
1819 0.084 
1820 0.084 
1821 0.084 
1822 0.083 
1823 0.083 
1824 0.083 
1825 0.082 
1826 0.082 
1827 0.082 
1828 0.081 
1829 0.081 
1830 0.081 
1831 0.081 
1832 0.080 
1833 0.080 
1834 0.080 
1835 0.079 
1836 0.079 
1837 0.079 
1838 0.078 
1839 0.078 
1840 0.078 
1841 0.078 
1842 0.077 
1843 0.077 
1844 0.077 
1845 0.076 
1846 0.076 
1847 0.076 
1848 0.076 
1849 0.075 
1850 0.075 
1851 0.075 
1852 0.074 
1853 0.074 
1854 0.074 
1855 0.074 
1856 0.073 
1857 0.073 
1858 0.073 
1859 0.072 
1860 0.072 
1861 0.072 
1862 0.072 
1863 0.071 
1864 0.071 
1865 0.071 
1866 0.071 
1867 0.070 
1868 0.070 
1869 0.070 
1870 0.069 
1871 0.069 
1872 0.069 
1873 0.069 
1874 0.068 
