184 4.003 
185 3.981 
186 3.959 
187 3.938 
188 3.916 
189 3.895 
190 3.874 
191 3.854 
192 3.833 
193 3.813 
194 3.793 
195 3.773 
196 3.753 
197 3.733 
198 3.714 
199 3.695 
200 3.676 
201 3.657 
202 3.638 
203 3.619 
204 3.601 
205 3.583 
206 3.564 
207 3.546 
208 3.529 
209 3.511 
210 3.493 
211 3.476 
212 3.459 
213 3.442 
214 3.425 
215 3.408 
216 3.391 
217 3.374 
218 3.358 
219 3.341 
220 3.325 
221 3.309 
222 3.293 
223 3.277 
224 3.262 
225 3.246 
226 3.230 
227 3.215 
228 3.200 
229 3.185 
230 3.170 
231 3.155 
232 3.140 
233 3.125 
234 3.110 
235 3.096 
236 3.081 
237 3.067 
238 3.053 
239 3.039 
240 3.025 
241 3.011 
242 2.997 
243 2.983 
244 2.969 
245 2.956 
246 2.942 
247 2.929 
248 2.916 
249 2.902 
250 2.889 
251 2.876 
252 2.863 
253 2.850 
254 2.838 
255 2.825 
256 2.812 
257 2.800 
258 2.787 
259 2.775 
260 2.763 
261 2.750 
262 2.738 
263 2.726 
264 2.714 
265 2.702 
266 2.690 
267 2.678 
268 2.667 
269 2.655 
270 2.643 
271 2.632 
272 2.620 
273 2.609 
274 2.598 
275 2.586 
276 2.575 
277 2.564 
278 2.553 
279 2.542 
280 2.531 
281 2.520 
282 2.509 
283 2.498 
284 2.488 
285 2.477 
286 2.467 
287 2.456 
288 2.446 
289 2.435 
290 2.425 
291 2.415 
292 2.404 
293 2.394 
294 2.384 
295 2.374 
296 2.364 
297 2.354 
298 2.344 
299 2.334 
300 2.324 
301 2.315 
302 2.305 
303 2.295 
304 2.286 
305 2.276 
306 2.267 
307 2.257 
308 2.248 
309 2.238 
310 2.229 
311 2.220 
312 2.211 
313 2.201 
314 2.192 
315 2.183 
316 2.174 
317 2.165 
318 2.156 
319 2.147 
320 2.138 
321 2.130 
322 2.121 
323 2.112 
324 2.104 
325 2.095 
326 2.086 
327 2.078 
328 2.069 
329 2.061 
330 2.052 
331 2.044 
332 2.036 
333 2.027 
334 2.019 
335 2.011 
336 2.003 
337 1.995 
338 1.986 
339 1.978 
340 1.970 
341 1.962 
342 1.954 
343 1.946 
344 1.939 
345 1.931 
346 1.923 
347 1.915 
348 1.907 
349 1.900 
350 1.892 
351 1.884 
352 1.877 
353 1.869 
354 1.862 
355 1.854 
356 1.847 
357 1.839 
358 1.832 
359 1.825 
360 1.817 
361 1.810 
362 1.803 
363 1.796 
364 1.789 
365 1.781 
366 1.774 
367 1.767 
368 1.760 
369 1.753 
370 1.746 
371 1.739 
372 1.732 
373 1.725 
374 1.718 
375 1.712 
376 1.705 
377 1.698 
378 1.691 
379 1.685 
380 1.678 
381 1.671 
382 1.665 
383 1.658 
384 1.651 
385 1.645 
386 1.638 
387 1.632 
388 1.625 
389 1.619 
390 1.613 
391 1.606 
392 1.600 
393 1.594 
394 1.587 
395 1.581 
396 1.575 
397 1.569 
398 1.562 
399 1.556 
400 1.550 
401 1.544 
402 1.538 
403 1.532 
404 1.526 
405 1.520 
406 1.514 
407 1.508 
408 1.502 
409 1.496 
410 1.490 
411 1.485 
412 1.479 
413 1.473 
414 1.467 
415 1.461 
416 1.456 
417 1.450 
418 1.444 
419 1.439 
420 1.433 
421 1.427 
422 1.422 
423 1.416 
424 1.411 
425 1.405 
426 1.400 
427 1.394 
428 1.389 
429 1.383 
430 1.378 
431 1.373 
432 1.367 
433 1.362 
434 1.357 
435 1.351 
436 1.346 
437 1.341 
438 1.336 
439 1.331 
440 1.325 
441 1.320 
442 1.315 
443 1.310 
444 1.305 
445 1.300 
446 1.295 
447 1.290 
448 1.285 
449 1.280 
450 1.275 
451 1.270 
452 1.265 
453 1.260 
454 1.255 
455 1.250 
456 1.245 
457 1.241 
458 1.236 
459 1.231 
460 1.226 
461 1.222 
462 1.217 
463 1.212 
464 1.207 
465 1.203 
466 1.198 
467 1.193 
468 1.189 
469 1.184 
470 1.180 
471 1.175 
472 1.171 
473 1.166 
474 1.162 
475 1.157 
476 1.153 
477 1.148 
478 1.144 
479 1.139 
480 1.135 
481 1.131 
482 1.126 
483 1.122 
484 1.118 
485 1.113 
486 1.109 
487 1.105 
488 1.100 
489 1.096 
490 1.092 
491 1.088 
492 1.084 
493 1.079 
494 1.075 
495 1.071 
496 1.067 
497 1.063 
498 1.059 
499 1.055 
500 1.051 
501 1.047 
502 1.043 
503 1.039 
504 1.035 
505 1.031 
506 1.027 
507 1.023 
508 1.019 
509 1.015 
510 1.011 
511 1.007 
512 1.003 
513 0.999 
514 0.996 
515 0.992 
516 0.988 
517 0.984 
518 0.980 
519 0.977 
520 0.973 
521 0.969 
522 0.966 
523 0.962 
524 0.958 
525 0.954 
526 0.951 
527 0.947 
528 0.944 
529 0.940 
530 0.936 
531 0.933 
532 0.929 
533 0.926 
534 0.922 
535 0.919 
536 0.915 
537 0.912 
538 0.908 
539 0.905 
540 0.901 
541 0.898 
542 0.894 
543 0.891 
544 0.887 
545 0.884 
546 0.881 
547 0.877 
548 0.874 
549 0.871 
550 0.867 
551 0.864 
552 0.861 
553 0.857 
554 0.854 
555 0.851 
556 0.848 
557 0.844 
558 0.841 
559 0.838 
560 0.835 
561 0.832 
562 0.828 
563 0.825 
564 0.822 
565 0.819 
566 0.816 
567 0.813 
568 0.810 
569 0.806 
570 0.803 
571 0.800 
572 0.797 
573 0.794 
574 0.791 
575 0.788 
576 0.785 
577 0.782 
578 0.779 
579 0.776 
580 0.773 
581 0.770 
582 0.767 
583 0.764 
584 0.762 
585 0.759 
586 0.756 
587 0.753 
588 0.750 
589 0.747 
590 0.744 
591 0.741 
592 0.739 
593 0.736 
594 0.733 
595 0.730 
596 0.727 
597 0.725 
598 0.722 
599 0.719 
600 0.716 
601 0.714 
602 0.711 
603 0.708 
604 0.706 
605 0.703 
606 0.700 
607 0.698 
608 0.695 
609 0.692 
610 0.690 
611 0.687 
612 0.684 
613 0.682 
614 0.679 
615 0.677 
616 0.674 
617 0.672 
618 0.669 
619 0.666 
620 0.664 
621 0.661 
622 0.659 
623 0.656 
624 0.654 
625 0.651 
626 0.649 
627 0.646 
628 0.644 
629 0.642 
630 0.639 
631 0.637 
632 0.634 
633 0.632 
634 0.629 
635 0.627 
636 0.625 
637 0.622 
638 0.620 
639 0.618 
640 0.615 
641 0.613 
642 0.611 
643 0.608 
644 0.606 
645 0.604 
646 0.601 
647 0.599 
648 0.597 
649 0.594 
650 0.592 
651 0.590 
652 0.588 
653 0.586 
654 0.583 
655 0.581 
656 0.579 
657 0.577 
658 0.574 
659 0.572 
660 0.570 
661 0.568 
662 0.566 
663 0.564 
664 0.562 
665 0.559 
666 0.557 
667 0.555 
668 0.553 
669 0.551 
670 0.549 
671 0.547 
672 0.545 
673 0.543 
674 0.541 
675 0.539 
676 0.536 
677 0.534 
678 0.532 
679 0.530 
680 0.528 
681 0.526 
682 0.524 
683 0.522 
684 0.520 
685 0.518 
686 0.516 
687 0.514 
688 0.513 
689 0.511 
690 0.509 
691 0.507 
692 0.505 
693 0.503 
694 0.501 
695 0.499 
696 0.497 
697 0.495 
698 0.493 
699 0.492 
700 0.490 
701 0.488 
702 0.486 
703 0.484 
704 0.482 
705 0.480 
706 0.479 
707 0.477 
708 0.475 
709 0.473 
710 0.471 
711 0.470 
712 0.468 
713 0.466 
714 0.464 
715 0.463 
716 0.461 
717 0.459 
718 0.457 
719 0.456 
720 0.454 
721 0.452 
722 0.450 
723 0.449 
724 0.447 
725 0.445 
726 0.444 
727 0.442 
728 0.440 
729 0.439 
730 0.437 
731 0.435 
732 0.434 
733 0.432 
734 0.430 
735 0.429 
736 0.427 
737 0.426 
738 0.424 
739 0.422 
740 0.421 
741 0.419 
742 0.417 
743 0.416 
744 0.414 
745 0.413 
746 0.411 
747 0.410 
748 0.408 
749 0.407 
750 0.405 
751 0.403 
752 0.402 
753 0.400 
754 0.399 
755 0.397 
756 0.396 
757 0.394 
758 0.393 
759 0.391 
760 0.390 
761 0.388 
762 0.387 
763 0.386 
764 0.384 
765 0.383 
766 0.381 
767 0.380 
768 0.378 
769 0.377 
770 0.375 
771 0.374 
772 0.373 
773 0.371 
774 0.370 
775 0.368 
776 0.367 
777 0.366 
778 0.364 
779 0.363 
780 0.361 
781 0.360 
782 0.359 
783 0.357 
784 0.356 
785 0.355 
786 0.353 
787 0.352 
788 0.351 
789 0.349 
790 0.348 
791 0.347 
792 0.345 
793 0.344 
794 0.343 
795 0.341 
796 0.340 
797 0.339 
798 0.338 
799 0.336 
800 0.335 
801 0.334 
802 0.332 
803 0.331 
804 0.330 
805 0.329 
806 0.327 
807 0.326 
808 0.325 
809 0.324 
810 0.323 
811 0.321 
812 0.320 
813 0.319 
814 0.318 
815 0.316 
816 0.315 
817 0.314 
818 0.313 
819 0.312 
820 0.311 
821 0.309 
822 0.308 
823 0.307 
824 0.306 
825 0.305 
826 0.304 
827 0.302 
828 0.301 
829 0.300 
830 0.299 
831 0.298 
832 0.297 
833 0.296 
834 0.294 
835 0.293 
836 0.292 
837 0.291 
838 0.290 
839 0.289 
840 0.288 
841 0.287 
842 0.286 
843 0.285 
844 0.284 
845 0.282 
846 0.281 
847 0.280 
848 0.279 
849 0.278 
850 0.277 
851 0.276 
852 0.275 
853 0.274 
854 0.273 
855 0.272 
856 0.271 
857 0.270 
858 0.269 
859 0.268 
860 0.267 
861 0.266 
862 0.265 
863 0.264 
864 0.263 
865 0.262 
866 0.261 
867 0.260 
868 0.259 
869 0.258 
870 0.257 
871 0.256 
872 0.255 
873 0.254 
874 0.253 
875 0.252 
876 0.251 
877 0.250 
878 0.249 
879 0.248 
880 0.247 
881 0.246 
882 0.245 
883 0.245 
884 0.244 
885 0.243 
886 0.242 
887 0.241 
888 0.240 
889 0.239 
890 0.238 
891 0.237 
892 0.236 
893 0.235 
894 0.235 
895 0.234 
896 0.233 
897 0.232 
898 0.231 
899 0.230 
900 0.229 
901 0.228 
902 0.228 
903 0.227 
904 0.226 
905 0.225 
906 0.224 
907 0.223 
908 0.222 
909 0.222 
910 0.221 
911 0.220 
912 0.219 
913 0.218 
914 0.217 
915 0.217 
916 0.216 
917 0.215 
918 0.214 
919 0.213 
920 0.212 
921 0.212 
922 0.211 
923 0.210 
924 0.209 
925 0.209 
926 0.208 
927 0.207 
928 0.206 
929 0.205 
930 0.205 
931 0.204 
932 0.203 
933 0.202 
934 0.202 
935 0.201 
936 0.200 
937 0.199 
938 0.198 
939 0.198 
940 0.197 
941 0.196 
942 0.195 
943 0.195 
944 0.194 
945 0.193 
946 0.193 
947 0.192 
948 0.191 
949 0.190 
950 0.190 
951 0.189 
952 0.188 
953 0.187 
954 0.187 
955 0.186 
956 0.185 
957 0.185 
958 0.184 
959 0.183 
960 0.183 
961 0.182 
962 0.181 
963 0.181 
964 0.180 
965 0.179 
966 0.178 
967 0.178 
968 0.177 
969 0.176 
970 0.176 
971 0.175 
972 0.174 
973 0.174 
974 0.173 
975 0.172 
976 0.172 
977 0.171 
978 0.171 
979 0.170 
980 0.169 
981 0.169 
982 0.168 
983 0.167 
984 0.167 
985 0.166 
986 0.165 
987 0.165 
988 0.164 
989 0.164 
990 0.163 
991 0.162 
992 0.162 
993 0.161 
994 0.160 
995 0.160 
996 0.159 
997 0.159 
998 0.158 
999 0.157 
1000 0.157 
1001 0.156 
1002 0.156 
1003 0.155 
1004 0.155 
1005 0.154 
1006 0.153 
1007 0.153 
1008 0.152 
1009 0.152 
1010 0.151 
1011 0.150 
1012 0.150 
1013 0.149 
1014 0.149 
1015 0.148 
1016 0.148 
1017 0.147 
1018 0.147 
1019 0.146 
1020 0.145 
1021 0.145 
1022 0.144 
1023 0.144 
1024 0.143 
1025 0.143 
1026 0.142 
1027 0.142 
1028 0.141 
1029 0.141 
1030 0.140 
1031 0.139 
1032 0.139 
1033 0.138 
1034 0.138 
1035 0.137 
1036 0.137 
1037 0.136 
1038 0.136 
1039 0.135 
1040 0.135 
1041 0.134 
1042 0.134 
1043 0.133 
1044 0.133 
1045 0.132 
1046 0.132 
1047 0.131 
1048 0.131 
1049 0.130 
1050 0.130 
1051 0.129 
1052 0.129 
1053 0.128 
1054 0.128 
1055 0.127 
1056 0.127 
1057 0.126 
1058 0.126 
1059 0.125 
1060 0.125 
1061 0.124 
1062 0.124 
1063 0.124 
1064 0.123 
1065 0.123 
1066 0.122 
1067 0.122 
1068 0.121 
1069 0.121 
1070 0.120 
1071 0.120 
1072 0.119 
1073 0.119 
1074 0.118 
1075 0.118 
1076 0.118 
1077 0.117 
1078 0.117 
1079 0.116 
1080 0.116 
1081 0.115 
1082 0.115 
1083 0.114 
1084 0.114 
1085 0.114 
1086 0.113 
1087 0.113 
1088 0.112 
1089 0.112 
1090 0.111 
1091 0.111 
1092 0.111 
1093 0.110 
1094 0.110 
1095 0.109 
1096 0.109 
1097 0.109 
1098 0.108 
1099 0.108 
1100 0.107 
1101 0.107 
1102 0.107 
1103 0.106 
1104 0.106 
1105 0.105 
1106 0.105 
1107 0.105 
1108 0.104 
1109 0.104 
1110 0.103 
1111 0.103 
1112 0.103 
1113 0.102 
1114 0.102 
1115 0.101 
1116 0.101 
1117 0.101 
1118 0.100 
1119 0.100 
1120 0.100 
1121 0.099 
1122 0.099 
1123 0.098 
1124 0.098 
1125 0.098 
1126 0.097 
1127 0.097 
1128 0.097 
1129 0.096 
1130 0.096 
1131 0.095 
1132 0.095 
1133 0.095 
1134 0.094 
1135 0.094 
1136 0.094 
1137 0.093 
1138 0.093 
1139 0.093 
1140 0.092 
1141 0.092 
1142 0.092 
1143 0.091 
1144 0.091 
1145 0.090 
1146 0.090 
1147 0.090 
1148 0.089 
1149 0.089 
1150 0.089 
1151 0.088 
1152 0.088 
1153 0.088 
1154 0.087 
1155 0.087 
1156 0.087 
1157 0.086 
1158 0.086 
1159 0.086 
1160 0.085 
1161 0.085 
1162 0.085 
1163 0.085 
1164 0.084 
1165 0.084 
1166 0.084 
1167 0.083 
1168 0.083 
1169 0.083 
1170 0.082 
1171 0.082 
1172 0.082 
1173 0.081 
1174 0.081 
1175 0.081 
1176 0.080 
1177 0.080 
1178 0.080 
1179 0.080 
1180 0.079 
1181 0.079 
1182 0.079 
1183 0.078 
1184 0.078 
1185 0.078 
1186 0.077 
1187 0.077 
1188 0.077 
1189 0.077 
1190 0.076 
1191 0.076 
1192 0.076 
1193 0.075 
1194 0.075 
1195 0.075 
1196 0.075 
1197 0.074 
1198 0.074 
1199 0.074 
1200 0.073 
1201 0.073 
1202 0.073 
1203 0.073 
1204 0.072 
1205 0.072 
1206 0.072 
1207 0.072 
1208 0.071 
1209 0.071 
1210 0.071 
1211 0.070 
1212 0.070 
1213 0.070 
1214 0.070 
1215 0.069 
1216 0.069 
1217 0.069 
1218 0.069 
1219 0.068 
1220 0.068 
1221 0.068 
1222 0.068 
1223 0.067 
1224 0.067 
1225 0.067 
1226 0.067 
1227 0.066 
1228 0.066 
1229 0.066 
1230 0.066 
1231 0.065 
1232 0.065 
1233 0.065 
1234 0.065 
1235 0.064 
1236 0.064 
1237 0.064 
1238 0.064 
1239 0.063 
1240 0.063 
1241 0.063 
1242 0.063 
1243 0.062 
1244 0.062 
1245 0.062 
1246 0.062 
1247 0.061 
1248 0.061 
1249 0.061 
1250 0.061 
1251 0.061 
1252 0.060 
1253 0.060 
1254 0.060 
1255 0.060 
1256 0.059 
1257 0.059 
1258 0.059 
1259 0.059 
1260 0.058 
1261 0.058 
1262 0.058 
1263 0.058 
1264 0.058 
1265 0.057 
1266 0.057 
1267 0.057 
1268 0.057 
1269 0.057 
1270 0.056 
1271 0.056 
1272 0.056 
1273 0.056 
1274 0.055 
1275 0.055 
1276 0.055 
1277 0.055 
1278 0.055 
1279 0.054 
1280 0.054 
1281 0.054 
1282 0.054 
1283 0.054 
1284 0.053 
1285 0.053 
1286 0.053 
1287 0.053 
1288 0.053 
1289 0.052 
1290 0.052 
1291 0.052 
1292 0.052 
1293 0.052 
1294 0.051 
1295 0.051 
1296 0.051 
1297 0.051 
1298 0.051 
1299 0.050 
1300 0.050 
1301 0.050 
1302 0.050 
1303 0.050 
1304 0.049 
1305 0.049 
1306 0.049 
1307 0.049 
1308 0.049 
1309 0.049 
1310 0.048 
1311 0.048 
1312 0.048 
1313 0.048 
1314 0.048 
1315 0.047 
1316 0.047 
1317 0.047 
1318 0.047 
1319 0.047 
1320 0.047 
1321 0.046 
1322 0.046 
1323 0.046 
1324 0.046 
1325 0.046 
1326 0.046 
1327 0.045 
1328 0.045 
1329 0.045 
1330 0.045 
1331 0.045 
1332 0.045 
1333 0.044 
1334 0.044 
1335 0.044 
1336 0.044 
1337 0.044 
1338 0.044 
1339 0.043 
1340 0.043 
1341 0.043 
1342 0.043 
1343 0.043 
1344 0.043 
1345 0.042 
1346 0.042 
1347 0.042 
1348 0.042 
1349 0.042 
1350 0.042 
1351 0.041 
1352 0.041 
1353 0.041 
1354 0.041 
1355 0.041 
1356 0.041 
1357 0.040 
1358 0.040 
1359 0.040 
1360 0.040 
1361 0.040 
1362 0.040 
1363 0.040 
1364 0.039 
1365 0.039 
1366 0.039 
1367 0.039 
1368 0.039 
1369 0.039 
1370 0.039 
1371 0.038 
1372 0.038 
1373 0.038 
1374 0.038 
1375 0.038 
1376 0.038 
1377 0.038 
1378 0.037 
1379 0.037 
1380 0.037 
1381 0.037 
1382 0.037 
1383 0.037 
1384 0.037 
1385 0.036 
1386 0.036 
1387 0.036 
1388 0.036 
1389 0.036 
1390 0.036 
1391 0.036 
1392 0.035 
1393 0.035 
1394 0.035 
1395 0.035 
1396 0.035 
1397 0.035 
1398 0.035 
1399 0.035 
1400 0.034 
1401 0.034 
1402 0.034 
1403 0.034 
1404 0.034 
1405 0.034 
1406 0.034 
1407 0.033 
1408 0.033 
1409 0.033 
1410 0.033 
1411 0.033 
1412 0.033 
1413 0.033 
1414 0.033 
1415 0.032 
1416 0.032 
1417 0.032 
1418 0.032 
1419 0.032 
1420 0.032 
1421 0.032 
1422 0.032 
1423 0.032 
1424 0.031 
1425 0.031 
1426 0.031 
1427 0.031 
1428 0.031 
1429 0.031 
1430 0.031 
1431 0.031 
1432 0.030 
1433 0.030 
1434 0.030 
1435 0.030 
1436 0.030 
1437 0.030 
1438 0.030 
1439 0.030 
1440 0.030 
1441 0.029 
1442 0.029 
1443 0.029 
1444 0.029 
1445 0.029 
1446 0.029 
1447 0.029 
1448 0.029 
1449 0.029 
1450 0.028 
1451 0.028 
1452 0.028 
1453 0.028 
1454 0.028 
1455 0.028 
1456 0.028 
1457 0.028 
1458 0.028 
1459 0.027 
1460 0.027 
1461 0.027 
1462 0.027 
1463 0.027 
1464 0.027 
1465 0.027 
1466 0.027 
1467 0.027 
1468 0.027 
1469 0.026 
1470 0.026 
1471 0.026 
1472 0.026 
1473 0.026 
1474 0.026 
1475 0.026 
1476 0.026 
1477 0.026 
1478 0.026 
1479 0.025 
1480 0.025 
1481 0.025 
1482 0.025 
1483 0.025 
1484 0.025 
1485 0.025 
1486 0.025 
1487 0.025 
1488 0.025 
1489 0.025 
1490 0.024 
1491 0.024 
1492 0.024 
1493 0.024 
1494 0.024 
1495 0.024 
1496 0.024 
1497 0.024 
1498 0.024 
1499 0.024 
1500 0.024 
1501 0.023 
1502 0.023 
1503 0.023 
1504 0.023 
1505 0.023 
1506 0.023 
1507 0.023 
1508 0.023 
1509 0.023 
1510 0.023 
1511 0.023 
1512 0.022 
1513 0.022 
1514 0.022 
1515 0.022 
1516 0.022 
1517 0.022 
1518 0.022 
1519 0.022 
1520 0.022 
1521 0.022 
1522 0.022 
1523 0.022 
1524 0.021 
1525 0.021 
1526 0.021 
1527 0.021 
1528 0.021 
1529 0.021 
1530 0.021 
1531 0.021 
1532 0.021 
1533 0.021 
1534 0.021 
1535 0.021 
1536 0.021 
1537 0.020 
1538 0.020 
1539 0.020 
1540 0.020 
1541 0.020 
1542 0.020 
1543 0.020 
1544 0.020 
1545 0.020 
1546 0.020 
1547 0.020 
1548 0.020 
1549 0.020 
1550 0.019 
1551 0.019 
1552 0.019 
1553 0.019 
1554 0.019 
1555 0.019 
1556 0.019 
1557 0.019 
1558 0.019 
1559 0.019 
1560 0.019 
1561 0.019 
1562 0.019 
1563 0.019 
1564 0.018 
1565 0.018 
1566 0.018 
1567 0.018 
1568 0.018 
1569 0.018 
1570 0.018 
1571 0.018 
1572 0.018 
1573 0.018 
1574 0.018 
1575 0.018 
1576 0.018 
1577 0.018 
1578 0.017 
1579 0.017 
1580 0.017 
1581 0.017 
1582 0.017 
1583 0.017 
1584 0.017 
1585 0.017 
1586 0.017 
1587 0.017 
1588 0.017 
1589 0.017 
1590 0.017 
1591 0.017 
1592 0.017 
1593 0.017 
1594 0.016 
1595 0.016 
1596 0.016 
1597 0.016 
1598 0.016 
1599 0.016 
1600 0.016 
1601 0.016 
1602 0.016 
1603 0.016 
1604 0.016 
1605 0.016 
1606 0.016 
1607 0.016 
1608 0.016 
1609 0.016 
1610 0.015 
1611 0.015 
1612 0.015 
1613 0.015 
1614 0.015 
1615 0.015 
1616 0.015 
1617 0.015 
1618 0.015 
1619 0.015 
1620 0.015 
1621 0.015 
1622 0.015 
1623 0.015 
1624 0.015 
1625 0.015 
1626 0.015 
1627 0.015 
1628 0.014 
1629 0.014 
1630 0.014 
1631 0.014 
1632 0.014 
1633 0.014 
1634 0.014 
1635 0.014 
1636 0.014 
1637 0.014 
1638 0.014 
1639 0.014 
1640 0.014 
1641 0.014 
1642 0.014 
1643 0.014 
1644 0.014 
1645 0.014 
1646 0.014 
1647 0.013 
1648 0.013 
1649 0.013 
1650 0.013 
1651 0.013 
1652 0.013 
1653 0.013 
1654 0.013 
1655 0.013 
1656 0.013 
1657 0.013 
1658 0.013 
1659 0.013 
1660 0.013 
1661 0.013 
1662 0.013 
1663 0.013 
1664 0.013 
1665 0.013 
1666 0.013 
1667 0.012 
1668 0.012 
1669 0.012 
1670 0.012 
1671 0.012 
1672 0.012 
1673 0.012 
1674 0.012 
1675 0.012 
1676 0.012 
1677 0.012 
1678 0.012 
1679 0.012 
1680 0.012 
1681 0.012 
1682 0.012 
1683 0.012 
1684 0.012 
1685 0.012 
1686 0.012 
1687 0.012 
1688 0.012 
1689 0.011 
1690 0.011 
1691 0.011 
1692 0.011 
1693 0.011 
1694 0.011 
1695 0.011 
1696 0.011 
1697 0.011 
1698 0.011 
1699 0.011 
1700 0.011 
1701 0.011 
1702 0.011 
1703 0.011 
1704 0.011 
1705 0.011 
1706 0.011 
1707 0.011 
1708 0.011 
1709 0.011 
1710 0.011 
1711 0.011 
1712 0.011 
1713 0.010 
1714 0.010 
1715 0.010 
1716 0.010 
1717 0.010 
1718 0.010 
1719 0.010 
1720 0.010 
1721 0.010 
1722 0.010 
1723 0.010 
1724 0.010 
1725 0.010 
1726 0.010 
