146 139.044 
147 138.314 
148 137.594 
149 136.882 
150 136.178 
151 135.483 
152 134.795 
153 134.116 
154 133.444 
155 132.780 
156 132.123 
157 131.473 
158 130.831 
159 130.196 
160 129.567 
161 128.946 
162 128.331 
163 127.723 
164 127.121 
165 126.526 
166 125.936 
167 125.354 
168 124.777 
169 124.206 
170 123.641 
171 123.082 
172 122.528 
173 121.980 
174 121.438 
175 120.901 
176 120.369 
177 119.843 
178 119.321 
179 118.805 
180 118.294 
181 117.788 
182 117.286 
183 116.790 
184 116.298 
185 115.811 
186 115.328 
187 114.850 
188 114.376 
189 113.907 
190 113.442 
191 112.981 
192 112.525 
193 112.072 
194 111.624 
195 111.179 
196 110.739 
197 110.303 
198 109.870 
199 109.441 
200 109.016 
201 108.595 
202 108.177 
203 107.763 
204 107.352 
205 106.945 
206 106.542 
207 106.141 
208 105.744 
209 105.351 
210 104.961 
211 104.573 
212 104.190 
213 103.809 
214 103.431 
215 103.057 
216 102.685 
217 102.317 
218 101.951 
219 101.588 
220 101.228 
221 100.872 
222 100.517 
223 100.166 
224 99.817 
225 99.471 
226 99.128 
227 98.787 
228 98.449 
229 98.114 
230 97.781 
231 97.451 
232 97.123 
233 96.797 
234 96.474 
235 96.154 
236 95.835 
237 95.519 
238 95.206 
239 94.894 
240 94.585 
241 94.279 
242 93.974 
243 93.672 
244 93.371 
245 93.073 
246 92.777 
247 92.483 
248 92.191 
249 91.902 
250 91.614 
251 91.328 
252 91.044 
253 90.762 
254 90.482 
255 90.204 
256 89.928 
257 89.654 
258 89.382 
259 89.111 
260 88.842 
261 88.575 
262 88.310 
263 88.047 
264 87.785 
265 87.525 
266 87.267 
267 87.010 
268 86.755 
269 86.502 
270 86.250 
271 86.000 
272 85.752 
273 85.505 
274 85.260 
275 85.016 
276 84.774 
277 84.533 
278 84.294 
279 84.057 
280 83.821 
281 83.586 
282 83.353 
283 83.121 
284 82.890 
285 82.661 
286 82.434 
287 82.208 
288 81.983 
289 81.759 
290 81.537 
291 81.316 
292 81.097 
293 80.879 
294 80.662 
295 80.446 
296 80.232 
297 80.019 
298 79.807 
299 79.596 
300 79.387 
301 79.179 
302 78.972 
303 78.766 
304 78.561 
305 78.358 
306 78.155 
307 77.954 
308 77.754 
309 77.555 
310 77.358 
311 77.161 
312 76.965 
313 76.771 
314 76.578 
315 76.385 
316 76.194 
317 76.004 
318 75.814 
319 75.626 
320 75.439 
321 75.253 
322 75.068 
323 74.884 
324 74.701 
325 74.519 
326 74.337 
327 74.157 
328 73.978 
329 73.800 
330 73.622 
331 73.446 
332 73.270 
333 73.096 
334 72.922 
335 72.749 
336 72.577 
337 72.406 
338 72.236 
339 72.067 
340 71.898 
341 71.731 
342 71.564 
343 71.398 
344 71.233 
345 71.069 
346 70.906 
347 70.743 
348 70.582 
349 70.421 
350 70.261 
351 70.101 
352 69.943 
353 69.785 
354 69.628 
355 69.472 
356 69.316 
357 69.162 
358 69.008 
359 68.855 
360 68.702 
361 68.550 
362 68.399 
363 68.249 
364 68.100 
365 67.951 
366 67.803 
367 67.655 
368 67.508 
369 67.362 
370 67.217 
371 67.072 
372 66.928 
373 66.785 
374 66.642 
375 66.500 
376 66.359 
377 66.218 
378 66.078 
379 65.939 
380 65.800 
381 65.662 
382 65.524 
383 65.387 
384 65.251 
385 65.115 
386 64.980 
387 64.846 
388 64.712 
389 64.579 
390 64.446 
391 64.314 
392 64.183 
393 64.052 
394 63.921 
395 63.792 
396 63.662 
397 63.534 
398 63.406 
399 63.278 
400 63.151 
401 63.025 
402 62.899 
403 62.774 
404 62.649 
405 62.525 
406 62.401 
407 62.278 
408 62.155 
409 62.033 
410 61.912 
411 61.790 
412 61.670 
413 61.550 
414 61.430 
415 61.311 
416 61.193 
417 61.074 
418 60.957 
419 60.840 
420 60.723 
421 60.607 
422 60.491 
423 60.376 
424 60.261 
425 60.147 
426 60.033 
427 59.920 
428 59.807 
429 59.695 
430 59.583 
431 59.471 
432 59.360 
433 59.250 
434 59.139 
435 59.030 
436 58.920 
437 58.812 
438 58.703 
439 58.595 
440 58.488 
441 58.380 
442 58.274 
443 58.167 
444 58.062 
445 57.956 
446 57.851 
447 57.746 
448 57.642 
449 57.538 
450 57.435 
451 57.332 
452 57.229 
453 57.127 
454 57.025 
455 56.924 
456 56.822 
457 56.722 
458 56.621 
459 56.521 
460 56.422 
461 56.323 
462 56.224 
463 56.125 
464 56.027 
465 55.930 
466 55.832 
467 55.735 
468 55.639 
469 55.542 
470 55.446 
471 55.351 
472 55.256 
473 55.161 
474 55.066 
475 54.972 
476 54.878 
477 54.785 
478 54.692 
479 54.599 
480 54.506 
481 54.414 
482 54.322 
483 54.231 
484 54.140 
485 54.049 
486 53.959 
487 53.868 
488 53.779 
489 53.689 
490 53.600 
491 53.511 
492 53.422 
493 53.334 
494 53.246 
495 53.159 
496 53.071 
497 52.984 
498 52.897 
499 52.811 
500 52.725 
501 52.639 
502 52.554 
503 52.468 
504 52.383 
505 52.299 
506 52.214 
507 52.130 
508 52.047 
509 51.963 
510 51.880 
511 51.797 
512 51.714 
513 51.632 
514 51.550 
515 51.468 
516 51.386 
517 51.305 
518 51.224 
519 51.144 
520 51.063 
521 50.983 
522 50.903 
523 50.823 
524 50.744 
525 50.665 
526 50.586 
527 50.508 
528 50.429 
529 50.351 
530 50.273 
531 50.196 
532 50.118 
533 50.041 
534 49.965 
535 49.888 
536 49.812 
537 49.736 
538 49.660 
539 49.584 
540 49.509 
541 49.434 
542 49.359 
543 49.285 
544 49.210 
545 49.136 
546 49.062 
547 48.989 
548 48.915 
549 48.842 
550 48.769 
551 48.696 
552 48.624 
553 48.552 
554 48.480 
555 48.408 
556 48.336 
557 48.265 
558 48.194 
559 48.123 
560 48.052 
561 47.982 
562 47.912 
563 47.842 
564 47.772 
565 47.702 
566 47.633 
567 47.564 
568 47.495 
569 47.426 
570 47.358 
571 47.289 
572 47.221 
573 47.153 
574 47.086 
575 47.018 
576 46.951 
577 46.884 
578 46.817 
579 46.750 
580 46.684 
581 46.617 
582 46.551 
583 46.486 
584 46.420 
585 46.354 
586 46.289 
587 46.224 
588 46.159 
589 46.094 
590 46.030 
591 45.966 
592 45.901 
593 45.838 
594 45.774 
595 45.710 
596 45.647 
597 45.584 
598 45.521 
599 45.458 
600 45.395 
601 45.333 
602 45.271 
603 45.208 
604 45.147 
605 45.085 
606 45.023 
607 44.962 
608 44.901 
609 44.840 
610 44.779 
611 44.718 
612 44.658 
613 44.597 
614 44.537 
615 44.477 
616 44.417 
617 44.358 
618 44.298 
619 44.239 
620 44.180 
621 44.121 
622 44.062 
623 44.003 
624 43.945 
625 43.887 
626 43.829 
627 43.771 
628 43.713 
629 43.655 
630 43.598 
631 43.540 
632 43.483 
633 43.426 
634 43.369 
635 43.313 
636 43.256 
637 43.200 
638 43.143 
639 43.087 
640 43.031 
641 42.976 
642 42.920 
643 42.865 
644 42.809 
645 42.754 
646 42.699 
647 42.644 
648 42.589 
649 42.535 
650 42.481 
651 42.426 
652 42.372 
653 42.318 
654 42.264 
655 42.211 
656 42.157 
657 42.104 
658 42.050 
659 41.997 
660 41.944 
661 41.891 
662 41.839 
663 41.786 
664 41.734 
665 41.682 
666 41.629 
667 41.577 
668 41.526 
669 41.474 
670 41.422 
671 41.371 
672 41.319 
673 41.268 
674 41.217 
675 41.166 
676 41.115 
677 41.065 
678 41.014 
679 40.964 
680 40.914 
681 40.863 
682 40.813 
683 40.764 
684 40.714 
685 40.664 
686 40.615 
687 40.565 
688 40.516 
689 40.467 
690 40.418 
691 40.369 
692 40.320 
693 40.272 
694 40.223 
695 40.175 
696 40.127 
697 40.079 
698 40.031 
699 39.983 
700 39.935 
701 39.887 
702 39.840 
703 39.792 
704 39.745 
705 39.698 
706 39.651 
707 39.604 
708 39.557 
709 39.510 
710 39.464 
711 39.417 
712 39.371 
713 39.325 
714 39.279 
715 39.233 
716 39.187 
717 39.141 
718 39.095 
719 39.050 
720 39.004 
721 38.959 
722 38.914 
723 38.868 
724 38.823 
725 38.779 
726 38.734 
727 38.689 
728 38.644 
729 38.600 
730 38.556 
731 38.511 
732 38.467 
733 38.423 
734 38.379 
735 38.335 
736 38.292 
737 38.248 
738 38.205 
739 38.161 
740 38.118 
741 38.075 
742 38.031 
743 37.988 
744 37.946 
745 37.903 
746 37.860 
747 37.817 
748 37.775 
749 37.733 
750 37.690 
751 37.648 
752 37.606 
753 37.564 
754 37.522 
755 37.480 
756 37.438 
757 37.397 
758 37.355 
759 37.314 
760 37.273 
761 37.231 
762 37.190 
763 37.149 
764 37.108 
765 37.067 
766 37.027 
767 36.986 
768 36.945 
769 36.905 
770 36.864 
771 36.824 
772 36.784 
773 36.744 
774 36.704 
775 36.664 
776 36.624 
777 36.584 
778 36.544 
779 36.505 
780 36.465 
781 36.426 
782 36.387 
783 36.347 
784 36.308 
785 36.269 
786 36.230 
787 36.191 
788 36.153 
789 36.114 
790 36.075 
791 36.037 
792 35.998 
793 35.960 
794 35.922 
795 35.883 
796 35.845 
797 35.807 
798 35.769 
799 35.731 
800 35.694 
801 35.656 
802 35.618 
803 35.581 
804 35.543 
805 35.506 
806 35.469 
807 35.431 
808 35.394 
809 35.357 
810 35.320 
811 35.283 
812 35.247 
813 35.210 
814 35.173 
815 35.137 
816 35.100 
817 35.064 
818 35.027 
819 34.991 
820 34.955 
821 34.919 
822 34.883 
823 34.847 
824 34.811 
825 34.775 
826 34.739 
827 34.704 
828 34.668 
829 34.633 
830 34.597 
831 34.562 
832 34.526 
833 34.491 
834 34.456 
835 34.421 
836 34.386 
837 34.351 
838 34.316 
839 34.281 
840 34.247 
841 34.212 
842 34.178 
843 34.143 
844 34.109 
845 34.074 
846 34.040 
847 34.006 
848 33.972 
849 33.938 
850 33.903 
851 33.870 
852 33.836 
853 33.802 
854 33.768 
855 33.734 
856 33.701 
857 33.667 
858 33.634 
859 33.601 
860 33.567 
861 33.534 
862 33.501 
863 33.468 
864 33.435 
865 33.402 
866 33.369 
867 33.336 
868 33.303 
869 33.270 
870 33.238 
871 33.205 
872 33.172 
873 33.140 
874 33.107 
875 33.075 
876 33.043 
877 33.011 
878 32.978 
879 32.946 
880 32.914 
881 32.882 
882 32.850 
883 32.819 
884 32.787 
885 32.755 
886 32.723 
887 32.692 
888 32.660 
889 32.629 
890 32.597 
891 32.566 
892 32.535 
893 32.503 
894 32.472 
895 32.441 
896 32.410 
897 32.379 
898 32.348 
899 32.317 
900 32.286 
901 32.256 
902 32.225 
903 32.194 
904 32.164 
905 32.133 
906 32.103 
907 32.072 
908 32.042 
909 32.011 
910 31.981 
911 31.951 
912 31.921 
913 31.891 
914 31.861 
915 31.831 
916 31.801 
917 31.771 
918 31.741 
919 31.711 
920 31.682 
921 31.652 
922 31.622 
923 31.593 
924 31.563 
925 31.534 
926 31.505 
927 31.475 
928 31.446 
929 31.417 
930 31.388 
931 31.359 
932 31.329 
933 31.300 
934 31.271 
935 31.243 
936 31.214 
937 31.185 
938 31.156 
939 31.127 
940 31.099 
941 31.070 
942 31.042 
943 31.013 
944 30.985 
945 30.956 
946 30.928 
947 30.900 
948 30.871 
949 30.843 
950 30.815 
951 30.787 
952 30.759 
953 30.731 
954 30.703 
955 30.675 
956 30.647 
957 30.620 
958 30.592 
959 30.564 
960 30.536 
961 30.509 
962 30.481 
963 30.454 
964 30.426 
965 30.399 
966 30.371 
967 30.344 
968 30.317 
969 30.290 
970 30.262 
971 30.235 
972 30.208 
973 30.181 
974 30.154 
975 30.127 
976 30.100 
977 30.073 
978 30.047 
979 30.020 
980 29.993 
981 29.966 
982 29.940 
983 29.913 
984 29.887 
985 29.860 
986 29.834 
987 29.807 
988 29.781 
989 29.755 
990 29.728 
991 29.702 
992 29.676 
993 29.650 
994 29.624 
995 29.598 
996 29.572 
997 29.546 
998 29.520 
999 29.494 
1000 29.468 
1001 29.442 
1002 29.416 
1003 29.391 
1004 29.365 
1005 29.339 
1006 29.314 
1007 29.288 
1008 29.263 
1009 29.237 
1010 29.212 
1011 29.186 
1012 29.161 
1013 29.136 
1014 29.110 
1015 29.085 
1016 29.060 
1017 29.035 
1018 29.010 
1019 28.984 
1020 28.959 
1021 28.934 
1022 28.909 
1023 28.885 
1024 28.860 
1025 28.835 
1026 28.810 
1027 28.785 
1028 28.761 
1029 28.736 
1030 28.711 
1031 28.687 
1032 28.662 
1033 28.638 
1034 28.613 
1035 28.589 
1036 28.564 
1037 28.540 
1038 28.516 
1039 28.491 
1040 28.467 
1041 28.443 
1042 28.419 
1043 28.394 
1044 28.370 
1045 28.346 
1046 28.322 
1047 28.298 
1048 28.274 
1049 28.250 
1050 28.226 
1051 28.202 
1052 28.179 
1053 28.155 
1054 28.131 
1055 28.107 
1056 28.084 
1057 28.060 
1058 28.036 
1059 28.013 
1060 27.989 
1061 27.966 
1062 27.942 
1063 27.919 
1064 27.896 
1065 27.872 
1066 27.849 
1067 27.826 
1068 27.802 
1069 27.779 
1070 27.756 
1071 27.733 
1072 27.710 
1073 27.687 
1074 27.664 
1075 27.641 
1076 27.618 
1077 27.595 
1078 27.572 
1079 27.549 
1080 27.526 
1081 27.503 
1082 27.480 
1083 27.458 
1084 27.435 
1085 27.412 
1086 27.390 
1087 27.367 
1088 27.344 
1089 27.322 
1090 27.299 
1091 27.277 
1092 27.254 
1093 27.232 
1094 27.209 
1095 27.187 
1096 27.165 
1097 27.142 
1098 27.120 
1099 27.098 
1100 27.076 
1101 27.054 
1102 27.031 
1103 27.009 
1104 26.987 
1105 26.965 
1106 26.943 
1107 26.921 
1108 26.899 
1109 26.877 
1110 26.855 
1111 26.834 
1112 26.812 
1113 26.790 
1114 26.768 
1115 26.746 
1116 26.725 
1117 26.703 
1118 26.681 
1119 26.660 
1120 26.638 
1121 26.617 
1122 26.595 
1123 26.574 
1124 26.552 
1125 26.531 
1126 26.509 
1127 26.488 
1128 26.466 
1129 26.445 
1130 26.424 
1131 26.403 
1132 26.381 
1133 26.360 
1134 26.339 
1135 26.318 
1136 26.297 
1137 26.276 
1138 26.254 
1139 26.233 
1140 26.212 
1141 26.191 
1142 26.170 
1143 26.150 
1144 26.129 
1145 26.108 
1146 26.087 
1147 26.066 
1148 26.045 
1149 26.025 
1150 26.004 
1151 25.983 
1152 25.962 
1153 25.942 
1154 25.921 
1155 25.901 
1156 25.880 
1157 25.859 
1158 25.839 
1159 25.818 
1160 25.798 
1161 25.778 
1162 25.757 
1163 25.737 
1164 25.716 
1165 25.696 
1166 25.676 
1167 25.655 
1168 25.635 
1169 25.615 
1170 25.595 
1171 25.575 
1172 25.554 
1173 25.534 
1174 25.514 
1175 25.494 
1176 25.474 
1177 25.454 
1178 25.434 
1179 25.414 
1180 25.394 
1181 25.374 
1182 25.354 
1183 25.334 
1184 25.315 
1185 25.295 
1186 25.275 
1187 25.255 
1188 25.235 
1189 25.216 
1190 25.196 
1191 25.176 
1192 25.157 
1193 25.137 
1194 25.117 
1195 25.098 
1196 25.078 
1197 25.059 
1198 25.039 
1199 25.020 
1200 25.000 
1201 24.981 
1202 24.962 
1203 24.942 
1204 24.923 
1205 24.903 
1206 24.884 
1207 24.865 
1208 24.846 
1209 24.826 
1210 24.807 
1211 24.788 
1212 24.769 
1213 24.750 
1214 24.730 
1215 24.711 
1216 24.692 
1217 24.673 
1218 24.654 
1219 24.635 
1220 24.616 
1221 24.597 
1222 24.578 
1223 24.559 
1224 24.540 
1225 24.522 
1226 24.503 
1227 24.484 
1228 24.465 
1229 24.446 
1230 24.428 
1231 24.409 
1232 24.390 
1233 24.371 
1234 24.353 
1235 24.334 
1236 24.315 
1237 24.297 
1238 24.278 
1239 24.260 
1240 24.241 
1241 24.223 
1242 24.204 
1243 24.186 
1244 24.167 
1245 24.149 
1246 24.130 
1247 24.112 
1248 24.094 
1249 24.075 
1250 24.057 
1251 24.039 
1252 24.020 
1253 24.002 
1254 23.984 
1255 23.966 
1256 23.947 
1257 23.929 
1258 23.911 
1259 23.893 
1260 23.875 
1261 23.857 
1262 23.839 
1263 23.821 
1264 23.802 
1265 23.784 
1266 23.766 
1267 23.748 
1268 23.731 
1269 23.713 
1270 23.695 
1271 23.677 
1272 23.659 
1273 23.641 
1274 23.623 
1275 23.605 
1276 23.588 
1277 23.570 
1278 23.552 
1279 23.534 
1280 23.517 
1281 23.499 
1282 23.481 
1283 23.464 
1284 23.446 
1285 23.428 
1286 23.411 
1287 23.393 
1288 23.376 
1289 23.358 
1290 23.341 
1291 23.323 
1292 23.306 
1293 23.288 
1294 23.271 
1295 23.253 
1296 23.236 
1297 23.218 
1298 23.201 
1299 23.184 
1300 23.166 
1301 23.149 
1302 23.132 
1303 23.115 
1304 23.097 
1305 23.080 
1306 23.063 
1307 23.046 
1308 23.028 
1309 23.011 
1310 22.994 
1311 22.977 
1312 22.960 
1313 22.943 
1314 22.926 
1315 22.909 
1316 22.892 
1317 22.875 
1318 22.858 
1319 22.841 
1320 22.824 
1321 22.807 
1322 22.790 
1323 22.773 
1324 22.756 
1325 22.739 
1326 22.722 
1327 22.706 
1328 22.689 
1329 22.672 
1330 22.655 
1331 22.638 
1332 22.622 
1333 22.605 
1334 22.588 
1335 22.571 
1336 22.555 
1337 22.538 
1338 22.522 
1339 22.505 
1340 22.488 
1341 22.472 
1342 22.455 
1343 22.439 
1344 22.422 
1345 22.405 
1346 22.389 
1347 22.373 
1348 22.356 
1349 22.340 
1350 22.323 
1351 22.307 
1352 22.290 
1353 22.274 
1354 22.258 
1355 22.241 
1356 22.225 
1357 22.209 
1358 22.192 
1359 22.176 
1360 22.160 
1361 22.143 
1362 22.127 
1363 22.111 
1364 22.095 
1365 22.079 
1366 22.062 
1367 22.046 
1368 22.030 
1369 22.014 
1370 21.998 
1371 21.982 
1372 21.966 
1373 21.950 
1374 21.934 
1375 21.918 
1376 21.902 
1377 21.886 
1378 21.870 
1379 21.854 
1380 21.838 
1381 21.822 
1382 21.806 
1383 21.790 
1384 21.774 
1385 21.758 
1386 21.742 
1387 21.727 
1388 21.711 
1389 21.695 
1390 21.679 
1391 21.663 
1392 21.648 
1393 21.632 
1394 21.616 
1395 21.600 
1396 21.585 
1397 21.569 
1398 21.553 
1399 21.538 
1400 21.522 
1401 21.507 
1402 21.491 
1403 21.475 
1404 21.460 
1405 21.444 
1406 21.429 
1407 21.413 
1408 21.398 
1409 21.382 
1410 21.367 
1411 21.351 
1412 21.336 
1413 21.320 
1414 21.305 
1415 21.289 
1416 21.274 
1417 21.259 
1418 21.243 
1419 21.228 
1420 21.213 
1421 21.197 
1422 21.182 
1423 21.167 
1424 21.151 
1425 21.136 
1426 21.121 
1427 21.106 
1428 21.090 
1429 21.075 
1430 21.060 
1431 21.045 
1432 21.030 
1433 21.015 
1434 20.999 
1435 20.984 
1436 20.969 
1437 20.954 
1438 20.939 
1439 20.924 
1440 20.909 
1441 20.894 
1442 20.879 
1443 20.864 
1444 20.849 
1445 20.834 
1446 20.819 
1447 20.804 
1448 20.789 
1449 20.774 
1450 20.759 
1451 20.744 
1452 20.729 
1453 20.715 
1454 20.700 
1455 20.685 
1456 20.670 
1457 20.655 
1458 20.641 
1459 20.626 
1460 20.611 
1461 20.596 
1462 20.581 
1463 20.567 
1464 20.552 
1465 20.537 
1466 20.523 
1467 20.508 
1468 20.493 
1469 20.479 
1470 20.464 
1471 20.449 
1472 20.435 
1473 20.420 
1474 20.406 
1475 20.391 
1476 20.376 
1477 20.362 
1478 20.347 
1479 20.333 
1480 20.318 
1481 20.304 
1482 20.289 
1483 20.275 
1484 20.261 
1485 20.246 
1486 20.232 
1487 20.217 
1488 20.203 
1489 20.188 
1490 20.174 
1491 20.160 
1492 20.145 
1493 20.131 
1494 20.117 
1495 20.102 
1496 20.088 
1497 20.074 
1498 20.060 
1499 20.045 
1500 20.031 
1501 20.017 
1502 20.003 
1503 19.988 
1504 19.974 
1505 19.960 
1506 19.946 
1507 19.932 
1508 19.918 
1509 19.903 
1510 19.889 
1511 19.875 
1512 19.861 
1513 19.847 
1514 19.833 
1515 19.819 
1516 19.805 
1517 19.791 
1518 19.777 
1519 19.763 
1520 19.749 
1521 19.735 
1522 19.721 
1523 19.707 
1524 19.693 
1525 19.679 
1526 19.665 
1527 19.651 
1528 19.637 
1529 19.623 
1530 19.610 
1531 19.596 
1532 19.582 
1533 19.568 
1534 19.554 
1535 19.540 
1536 19.527 
1537 19.513 
1538 19.499 
1539 19.485 
1540 19.472 
1541 19.458 
1542 19.444 
1543 19.430 
1544 19.417 
1545 19.403 
1546 19.389 
1547 19.376 
1548 19.362 
1549 19.348 
1550 19.335 
1551 19.321 
1552 19.307 
1553 19.294 
1554 19.280 
1555 19.267 
1556 19.253 
1557 19.240 
1558 19.226 
1559 19.213 
1560 19.199 
1561 19.186 
1562 19.172 
1563 19.159 
1564 19.145 
1565 19.132 
1566 19.118 
1567 19.105 
1568 19.091 
1569 19.078 
1570 19.064 
1571 19.051 
1572 19.038 
1573 19.024 
1574 19.011 
1575 18.998 
1576 18.984 
1577 18.971 
1578 18.958 
1579 18.944 
1580 18.931 
1581 18.918 
1582 18.905 
1583 18.891 
1584 18.878 
1585 18.865 
1586 18.852 
1587 18.838 
1588 18.825 
1589 18.812 
1590 18.799 
1591 18.786 
1592 18.772 
1593 18.759 
1594 18.746 
1595 18.733 
1596 18.720 
1597 18.707 
1598 18.694 
1599 18.681 
1600 18.668 
1601 18.655 
1602 18.641 
1603 18.628 
1604 18.615 
1605 18.602 
1606 18.589 
1607 18.576 
1608 18.563 
1609 18.550 
1610 18.537 
1611 18.525 
1612 18.512 
1613 18.499 
1614 18.486 
1615 18.473 
1616 18.460 
1617 18.447 
1618 18.434 
1619 18.421 
1620 18.408 
1621 18.396 
1622 18.383 
1623 18.370 
1624 18.357 
1625 18.344 
1626 18.331 
1627 18.319 
1628 18.306 
1629 18.293 
1630 18.280 
1631 18.268 
1632 18.255 
1633 18.242 
1634 18.230 
1635 18.217 
1636 18.204 
1637 18.191 
1638 18.179 
1639 18.166 
1640 18.153 
1641 18.141 
1642 18.128 
1643 18.116 
1644 18.103 
1645 18.090 
1646 18.078 
1647 18.065 
1648 18.053 
1649 18.040 
1650 18.028 
1651 18.015 
1652 18.002 
1653 17.990 
1654 17.977 
1655 17.965 
1656 17.952 
1657 17.940 
1658 17.928 
1659 17.915 
1660 17.903 
1661 17.890 
1662 17.878 
1663 17.865 
1664 17.853 
1665 17.841 
1666 17.828 
1667 17.816 
1668 17.803 
1669 17.791 
1670 17.779 
1671 17.766 
1672 17.754 
1673 17.742 
1674 17.729 
1675 17.717 
1676 17.705 
1677 17.693 
1678 17.680 
1679 17.668 
1680 17.656 
1681 17.644 
1682 17.631 
1683 17.619 
1684 17.607 
1685 17.595 
1686 17.582 
1687 17.570 
1688 17.558 
1689 17.546 
1690 17.534 
1691 17.522 
1692 17.510 
1693 17.497 
1694 17.485 
1695 17.473 
1696 17.461 
1697 17.449 
1698 17.437 
1699 17.425 
1700 17.413 
1701 17.401 
1702 17.389 
1703 17.377 
1704 17.365 
1705 17.353 
1706 17.341 
1707 17.329 
1708 17.317 
1709 17.305 
1710 17.293 
1711 17.281 
1712 17.269 
1713 17.257 
1714 17.245 
1715 17.233 
1716 17.221 
1717 17.209 
1718 17.197 
1719 17.185 
1720 17.174 
1721 17.162 
1722 17.150 
1723 17.138 
1724 17.126 
1725 17.114 
1726 17.103 
1727 17.091 
1728 17.079 
1729 17.067 
1730 17.055 
1731 17.044 
1732 17.032 
1733 17.020 
1734 17.008 
1735 16.997 
1736 16.985 
1737 16.973 
1738 16.961 
1739 16.950 
1740 16.938 
1741 16.926 
1742 16.915 
1743 16.903 
1744 16.891 
1745 16.880 
1746 16.868 
1747 16.857 
1748 16.845 
1749 16.833 
1750 16.822 
1751 16.810 
1752 16.799 
1753 16.787 
1754 16.775 
1755 16.764 
1756 16.752 
1757 16.741 
1758 16.729 
1759 16.718 
1760 16.706 
1761 16.695 
1762 16.683 
1763 16.672 
1764 16.660 
1765 16.649 
1766 16.637 
1767 16.626 
1768 16.614 
1769 16.603 
1770 16.592 
1771 16.580 
1772 16.569 
1773 16.557 
1774 16.546 
1775 16.535 
1776 16.523 
1777 16.512 
1778 16.500 
1779 16.489 
1780 16.478 
1781 16.466 
1782 16.455 
1783 16.444 
1784 16.433 
1785 16.421 
1786 16.410 
1787 16.399 
1788 16.387 
1789 16.376 
1790 16.365 
1791 16.354 
1792 16.342 
1793 16.331 
1794 16.320 
1795 16.309 
1796 16.298 
1797 16.286 
1798 16.275 
1799 16.264 
1800 16.253 
1801 16.242 
1802 16.231 
1803 16.219 
1804 16.208 
1805 16.197 
1806 16.186 
1807 16.175 
1808 16.164 
1809 16.153 
1810 16.142 
1811 16.131 
1812 16.119 
1813 16.108 
1814 16.097 
1815 16.086 
1816 16.075 
1817 16.064 
1818 16.053 
1819 16.042 
1820 16.031 
1821 16.020 
1822 16.009 
1823 15.998 
1824 15.987 
1825 15.976 
1826 15.965 
1827 15.954 
1828 15.944 
1829 15.933 
1830 15.922 
1831 15.911 
1832 15.900 
1833 15.889 
1834 15.878 
1835 15.867 
1836 15.856 
1837 15.845 
1838 15.835 
1839 15.824 
1840 15.813 
1841 15.802 
1842 15.791 
1843 15.780 
1844 15.770 
1845 15.759 
1846 15.748 
1847 15.737 
1848 15.727 
1849 15.716 
1850 15.705 
1851 15.694 
1852 15.684 
1853 15.673 
1854 15.662 
1855 15.651 
1856 15.641 
1857 15.630 
1858 15.619 
1859 15.609 
1860 15.598 
1861 15.587 
1862 15.577 
1863 15.566 
1864 15.555 
1865 15.545 
1866 15.534 
1867 15.523 
1868 15.513 
1869 15.502 
1870 15.491 
1871 15.481 
1872 15.470 
1873 15.460 
