255 9.335 
256 9.304 
257 9.273 
258 9.242 
259 9.212 
260 9.182 
261 9.152 
262 9.122 
263 9.092 
264 9.063 
265 9.034 
266 9.005 
267 8.976 
268 8.947 
269 8.919 
270 8.891 
271 8.863 
272 8.835 
273 8.807 
274 8.780 
275 8.752 
276 8.725 
277 8.698 
278 8.671 
279 8.645 
280 8.618 
281 8.592 
282 8.566 
283 8.540 
284 8.514 
285 8.488 
286 8.463 
287 8.438 
288 8.412 
289 8.387 
290 8.363 
291 8.338 
292 8.313 
293 8.289 
294 8.265 
295 8.241 
296 8.217 
297 8.193 
298 8.169 
299 8.146 
300 8.122 
301 8.099 
302 8.076 
303 8.053 
304 8.030 
305 8.007 
306 7.985 
307 7.962 
308 7.940 
309 7.918 
310 7.895 
311 7.874 
312 7.852 
313 7.830 
314 7.808 
315 7.787 
316 7.766 
317 7.744 
318 7.723 
319 7.702 
320 7.681 
321 7.661 
322 7.640 
323 7.620 
324 7.599 
325 7.579 
326 7.559 
327 7.539 
328 7.519 
329 7.499 
330 7.479 
331 7.459 
332 7.440 
333 7.420 
334 7.401 
335 7.382 
336 7.363 
337 7.344 
338 7.325 
339 7.306 
340 7.287 
341 7.269 
342 7.250 
343 7.232 
344 7.213 
345 7.195 
346 7.177 
347 7.159 
348 7.141 
349 7.123 
350 7.105 
351 7.088 
352 7.070 
353 7.052 
354 7.035 
355 7.018 
356 7.000 
357 6.983 
358 6.966 
359 6.949 
360 6.932 
361 6.916 
362 6.899 
363 6.882 
364 6.866 
365 6.849 
366 6.833 
367 6.816 
368 6.800 
369 6.784 
370 6.768 
371 6.752 
372 6.736 
373 6.720 
374 6.704 
375 6.688 
376 6.673 
377 6.657 
378 6.642 
379 6.626 
380 6.611 
381 6.596 
382 6.580 
383 6.565 
384 6.550 
385 6.535 
386 6.520 
387 6.505 
388 6.491 
389 6.476 
390 6.461 
391 6.447 
392 6.432 
393 6.418 
394 6.403 
395 6.389 
396 6.375 
397 6.360 
398 6.346 
399 6.332 
400 6.318 
401 6.304 
402 6.290 
403 6.276 
404 6.263 
405 6.249 
406 6.235 
407 6.222 
408 6.208 
409 6.195 
410 6.181 
411 6.168 
412 6.155 
413 6.142 
414 6.128 
415 6.115 
416 6.102 
417 6.089 
418 6.076 
419 6.063 
420 6.050 
421 6.038 
422 6.025 
423 6.012 
424 6.000 
425 5.987 
426 5.975 
427 5.962 
428 5.950 
429 5.937 
430 5.925 
431 5.913 
432 5.900 
433 5.888 
434 5.876 
435 5.864 
436 5.852 
437 5.840 
438 5.828 
439 5.816 
440 5.805 
441 5.793 
442 5.781 
443 5.769 
444 5.758 
445 5.746 
446 5.735 
447 5.723 
448 5.712 
449 5.700 
450 5.689 
451 5.678 
452 5.666 
453 5.655 
454 5.644 
455 5.633 
456 5.622 
457 5.611 
458 5.600 
459 5.589 
460 5.578 
461 5.567 
462 5.556 
463 5.545 
464 5.535 
465 5.524 
466 5.513 
467 5.503 
468 5.492 
469 5.481 
470 5.471 
471 5.461 
472 5.450 
473 5.440 
474 5.429 
475 5.419 
476 5.409 
477 5.399 
478 5.388 
479 5.378 
480 5.368 
481 5.358 
482 5.348 
483 5.338 
484 5.328 
485 5.318 
486 5.308 
487 5.298 
488 5.289 
489 5.279 
490 5.269 
491 5.259 
492 5.250 
493 5.240 
494 5.230 
495 5.221 
496 5.211 
497 5.202 
498 5.192 
499 5.183 
500 5.173 
501 5.164 
502 5.155 
503 5.145 
504 5.136 
505 5.127 
506 5.118 
507 5.109 
508 5.099 
509 5.090 
510 5.081 
511 5.072 
512 5.063 
513 5.054 
514 5.045 
515 5.036 
516 5.027 
517 5.019 
518 5.010 
519 5.001 
520 4.992 
521 4.983 
522 4.975 
523 4.966 
524 4.957 
525 4.949 
526 4.940 
527 4.932 
528 4.923 
529 4.915 
530 4.906 
531 4.898 
532 4.889 
533 4.881 
534 4.873 
535 4.864 
536 4.856 
537 4.848 
538 4.839 
539 4.831 
540 4.823 
541 4.815 
542 4.807 
543 4.799 
544 4.791 
545 4.783 
546 4.775 
547 4.767 
548 4.759 
549 4.751 
550 4.743 
551 4.735 
552 4.727 
553 4.719 
554 4.711 
555 4.703 
556 4.696 
557 4.688 
558 4.680 
559 4.673 
560 4.665 
561 4.657 
562 4.650 
563 4.642 
564 4.634 
565 4.627 
566 4.619 
567 4.612 
568 4.604 
569 4.597 
570 4.589 
571 4.582 
572 4.575 
573 4.567 
574 4.560 
575 4.553 
576 4.545 
577 4.538 
578 4.531 
579 4.524 
580 4.516 
581 4.509 
582 4.502 
583 4.495 
584 4.488 
585 4.481 
586 4.474 
587 4.467 
588 4.460 
589 4.453 
590 4.446 
591 4.439 
592 4.432 
593 4.425 
594 4.418 
595 4.411 
596 4.404 
597 4.397 
598 4.391 
599 4.384 
600 4.377 
601 4.370 
602 4.364 
603 4.357 
604 4.350 
605 4.343 
606 4.337 
607 4.330 
608 4.324 
609 4.317 
610 4.310 
611 4.304 
612 4.297 
613 4.291 
614 4.284 
615 4.278 
616 4.271 
617 4.265 
618 4.259 
619 4.252 
620 4.246 
621 4.239 
622 4.233 
623 4.227 
624 4.220 
625 4.214 
626 4.208 
627 4.202 
628 4.195 
629 4.189 
630 4.183 
631 4.177 
632 4.171 
633 4.164 
634 4.158 
635 4.152 
636 4.146 
637 4.140 
638 4.134 
639 4.128 
640 4.122 
641 4.116 
642 4.110 
643 4.104 
644 4.098 
645 4.092 
646 4.086 
647 4.080 
648 4.074 
649 4.068 
650 4.063 
651 4.057 
652 4.051 
653 4.045 
654 4.039 
655 4.033 
656 4.028 
657 4.022 
658 4.016 
659 4.010 
660 4.005 
661 3.999 
662 3.993 
663 3.988 
664 3.982 
665 3.977 
666 3.971 
667 3.965 
668 3.960 
669 3.954 
670 3.949 
671 3.943 
672 3.938 
673 3.932 
674 3.927 
675 3.921 
676 3.916 
677 3.910 
678 3.905 
679 3.899 
680 3.894 
681 3.889 
682 3.883 
683 3.878 
684 3.873 
685 3.867 
686 3.862 
687 3.857 
688 3.851 
689 3.846 
690 3.841 
691 3.836 
692 3.830 
693 3.825 
694 3.820 
695 3.815 
696 3.810 
697 3.804 
698 3.799 
699 3.794 
700 3.789 
701 3.784 
702 3.779 
703 3.774 
704 3.769 
705 3.764 
706 3.758 
707 3.753 
708 3.748 
709 3.743 
710 3.738 
711 3.733 
712 3.728 
713 3.724 
714 3.719 
715 3.714 
716 3.709 
717 3.704 
718 3.699 
719 3.694 
720 3.689 
721 3.684 
722 3.680 
723 3.675 
724 3.670 
725 3.665 
726 3.660 
727 3.655 
728 3.651 
729 3.646 
730 3.641 
731 3.636 
732 3.632 
733 3.627 
734 3.622 
735 3.618 
736 3.613 
737 3.608 
738 3.604 
739 3.599 
740 3.594 
741 3.590 
742 3.585 
743 3.581 
744 3.576 
745 3.571 
746 3.567 
747 3.562 
748 3.558 
749 3.553 
750 3.549 
751 3.544 
752 3.540 
753 3.535 
754 3.531 
755 3.526 
756 3.522 
757 3.517 
758 3.513 
759 3.508 
760 3.504 
761 3.500 
762 3.495 
763 3.491 
764 3.487 
765 3.482 
766 3.478 
767 3.473 
768 3.469 
769 3.465 
770 3.461 
771 3.456 
772 3.452 
773 3.448 
774 3.443 
775 3.439 
776 3.435 
777 3.431 
778 3.426 
779 3.422 
780 3.418 
781 3.414 
782 3.410 
783 3.405 
784 3.401 
785 3.397 
786 3.393 
787 3.389 
788 3.385 
789 3.381 
790 3.376 
791 3.372 
792 3.368 
793 3.364 
794 3.360 
795 3.356 
796 3.352 
797 3.348 
798 3.344 
799 3.340 
800 3.336 
801 3.332 
802 3.328 
803 3.324 
804 3.320 
805 3.316 
806 3.312 
807 3.308 
808 3.304 
809 3.300 
810 3.296 
811 3.292 
812 3.288 
813 3.284 
814 3.281 
815 3.277 
816 3.273 
817 3.269 
818 3.265 
819 3.261 
820 3.257 
821 3.254 
822 3.250 
823 3.246 
824 3.242 
825 3.238 
826 3.234 
827 3.231 
828 3.227 
829 3.223 
830 3.219 
831 3.216 
832 3.212 
833 3.208 
834 3.204 
835 3.201 
836 3.197 
837 3.193 
838 3.190 
839 3.186 
840 3.182 
841 3.179 
842 3.175 
843 3.171 
844 3.168 
845 3.164 
846 3.160 
847 3.157 
848 3.153 
849 3.149 
850 3.146 
851 3.142 
852 3.139 
853 3.135 
854 3.132 
855 3.128 
856 3.124 
857 3.121 
858 3.117 
859 3.114 
860 3.110 
861 3.107 
862 3.103 
863 3.100 
864 3.096 
865 3.093 
866 3.089 
867 3.086 
868 3.082 
869 3.079 
870 3.075 
871 3.072 
872 3.069 
873 3.065 
874 3.062 
875 3.058 
876 3.055 
877 3.051 
878 3.048 
879 3.045 
880 3.041 
881 3.038 
882 3.035 
883 3.031 
884 3.028 
885 3.025 
886 3.021 
887 3.018 
888 3.015 
889 3.011 
890 3.008 
891 3.005 
892 3.001 
893 2.998 
894 2.995 
895 2.991 
896 2.988 
897 2.985 
898 2.982 
899 2.978 
900 2.975 
901 2.972 
902 2.969 
903 2.965 
904 2.962 
905 2.959 
906 2.956 
907 2.953 
908 2.949 
909 2.946 
910 2.943 
911 2.940 
912 2.937 
913 2.933 
914 2.930 
915 2.927 
916 2.924 
917 2.921 
918 2.918 
919 2.915 
920 2.912 
921 2.908 
922 2.905 
923 2.902 
924 2.899 
925 2.896 
926 2.893 
927 2.890 
928 2.887 
929 2.884 
930 2.881 
931 2.878 
932 2.875 
933 2.871 
934 2.868 
935 2.865 
936 2.862 
937 2.859 
938 2.856 
939 2.853 
940 2.850 
941 2.847 
942 2.844 
943 2.841 
944 2.838 
945 2.835 
946 2.832 
947 2.829 
948 2.827 
949 2.824 
950 2.821 
951 2.818 
952 2.815 
953 2.812 
954 2.809 
955 2.806 
956 2.803 
957 2.800 
958 2.797 
959 2.794 
960 2.791 
961 2.789 
962 2.786 
963 2.783 
964 2.780 
965 2.777 
966 2.774 
967 2.771 
968 2.768 
969 2.766 
970 2.763 
971 2.760 
972 2.757 
973 2.754 
974 2.751 
975 2.749 
976 2.746 
977 2.743 
978 2.740 
979 2.737 
980 2.735 
981 2.732 
982 2.729 
983 2.726 
984 2.724 
985 2.721 
986 2.718 
987 2.715 
988 2.713 
989 2.710 
990 2.707 
991 2.704 
992 2.702 
993 2.699 
994 2.696 
995 2.693 
996 2.691 
997 2.688 
998 2.685 
999 2.683 
1000 2.680 
1001 2.677 
1002 2.675 
1003 2.672 
1004 2.669 
1005 2.667 
1006 2.664 
1007 2.661 
1008 2.659 
1009 2.656 
1010 2.653 
1011 2.651 
1012 2.648 
1013 2.645 
1014 2.643 
1015 2.640 
1016 2.638 
1017 2.635 
1018 2.632 
1019 2.630 
1020 2.627 
1021 2.625 
1022 2.622 
1023 2.619 
1024 2.617 
1025 2.614 
1026 2.612 
1027 2.609 
1028 2.607 
1029 2.604 
1030 2.601 
1031 2.599 
1032 2.596 
1033 2.594 
1034 2.591 
1035 2.589 
1036 2.586 
1037 2.584 
1038 2.581 
1039 2.579 
1040 2.576 
1041 2.574 
1042 2.571 
1043 2.569 
1044 2.566 
1045 2.564 
1046 2.561 
1047 2.559 
1048 2.556 
1049 2.554 
1050 2.551 
1051 2.549 
1052 2.546 
1053 2.544 
1054 2.541 
1055 2.539 
1056 2.537 
1057 2.534 
1058 2.532 
1059 2.529 
1060 2.527 
1061 2.524 
1062 2.522 
1063 2.520 
1064 2.517 
1065 2.515 
1066 2.512 
1067 2.510 
1068 2.508 
1069 2.505 
1070 2.503 
1071 2.500 
1072 2.498 
1073 2.496 
1074 2.493 
1075 2.491 
1076 2.488 
1077 2.486 
1078 2.484 
1079 2.481 
1080 2.479 
1081 2.477 
1082 2.474 
1083 2.472 
1084 2.470 
1085 2.467 
1086 2.465 
1087 2.463 
1088 2.460 
1089 2.458 
1090 2.456 
1091 2.453 
1092 2.451 
1093 2.449 
1094 2.447 
1095 2.444 
1096 2.442 
1097 2.440 
1098 2.437 
1099 2.435 
1100 2.433 
1101 2.431 
1102 2.428 
1103 2.426 
1104 2.424 
1105 2.422 
1106 2.419 
1107 2.417 
1108 2.415 
1109 2.413 
1110 2.410 
1111 2.408 
1112 2.406 
1113 2.404 
1114 2.401 
1115 2.399 
1116 2.397 
1117 2.395 
1118 2.392 
1119 2.390 
1120 2.388 
1121 2.386 
1122 2.384 
1123 2.381 
1124 2.379 
1125 2.377 
1126 2.375 
1127 2.373 
1128 2.371 
1129 2.368 
1130 2.366 
1131 2.364 
1132 2.362 
1133 2.360 
1134 2.358 
1135 2.355 
1136 2.353 
1137 2.351 
1138 2.349 
1139 2.347 
1140 2.345 
1141 2.343 
1142 2.340 
1143 2.338 
1144 2.336 
1145 2.334 
1146 2.332 
1147 2.330 
1148 2.328 
1149 2.326 
1150 2.323 
1151 2.321 
1152 2.319 
1153 2.317 
1154 2.315 
1155 2.313 
1156 2.311 
1157 2.309 
1158 2.307 
1159 2.305 
1160 2.303 
1161 2.300 
1162 2.298 
1163 2.296 
1164 2.294 
1165 2.292 
1166 2.290 
1167 2.288 
1168 2.286 
1169 2.284 
1170 2.282 
1171 2.280 
1172 2.278 
1173 2.276 
1174 2.274 
1175 2.272 
1176 2.270 
1177 2.268 
1178 2.266 
1179 2.264 
1180 2.262 
1181 2.260 
1182 2.258 
1183 2.256 
1184 2.254 
1185 2.252 
1186 2.250 
1187 2.248 
1188 2.246 
1189 2.244 
1190 2.242 
1191 2.240 
1192 2.238 
1193 2.236 
1194 2.234 
1195 2.232 
1196 2.230 
1197 2.228 
1198 2.226 
1199 2.224 
1200 2.222 
1201 2.220 
1202 2.218 
1203 2.216 
1204 2.214 
1205 2.212 
1206 2.210 
1207 2.208 
1208 2.206 
1209 2.204 
1210 2.202 
1211 2.200 
1212 2.199 
1213 2.197 
1214 2.195 
1215 2.193 
1216 2.191 
1217 2.189 
1218 2.187 
1219 2.185 
1220 2.183 
1221 2.181 
1222 2.179 
1223 2.177 
1224 2.176 
1225 2.174 
1226 2.172 
1227 2.170 
1228 2.168 
1229 2.166 
1230 2.164 
1231 2.162 
1232 2.160 
1233 2.159 
1234 2.157 
1235 2.155 
1236 2.153 
1237 2.151 
1238 2.149 
1239 2.147 
1240 2.146 
1241 2.144 
1242 2.142 
1243 2.140 
1244 2.138 
1245 2.136 
1246 2.134 
1247 2.133 
1248 2.131 
1249 2.129 
1250 2.127 
1251 2.125 
1252 2.123 
1253 2.122 
1254 2.120 
1255 2.118 
1256 2.116 
1257 2.114 
1258 2.113 
1259 2.111 
1260 2.109 
1261 2.107 
1262 2.105 
1263 2.104 
1264 2.102 
1265 2.100 
1266 2.098 
1267 2.096 
1268 2.095 
1269 2.093 
1270 2.091 
1271 2.089 
1272 2.087 
1273 2.086 
1274 2.084 
1275 2.082 
1276 2.080 
1277 2.079 
1278 2.077 
1279 2.075 
1280 2.073 
1281 2.072 
1282 2.070 
1283 2.068 
1284 2.066 
1285 2.065 
1286 2.063 
1287 2.061 
1288 2.059 
1289 2.058 
1290 2.056 
1291 2.054 
1292 2.052 
1293 2.051 
1294 2.049 
1295 2.047 
1296 2.045 
1297 2.044 
1298 2.042 
1299 2.040 
1300 2.039 
1301 2.037 
1302 2.035 
1303 2.033 
1304 2.032 
1305 2.030 
1306 2.028 
1307 2.027 
1308 2.025 
1309 2.023 
1310 2.022 
1311 2.020 
1312 2.018 
1313 2.016 
1314 2.015 
1315 2.013 
1316 2.011 
1317 2.010 
1318 2.008 
1319 2.006 
1320 2.005 
1321 2.003 
1322 2.001 
1323 2.000 
1324 1.998 
1325 1.996 
1326 1.995 
1327 1.993 
1328 1.991 
1329 1.990 
1330 1.988 
1331 1.986 
1332 1.985 
1333 1.983 
1334 1.982 
1335 1.980 
1336 1.978 
1337 1.977 
1338 1.975 
1339 1.973 
1340 1.972 
1341 1.970 
1342 1.968 
1343 1.967 
1344 1.965 
1345 1.964 
1346 1.962 
1347 1.960 
1348 1.959 
1349 1.957 
1350 1.955 
1351 1.954 
1352 1.952 
1353 1.951 
1354 1.949 
1355 1.947 
1356 1.946 
1357 1.944 
1358 1.943 
1359 1.941 
1360 1.939 
1361 1.938 
1362 1.936 
1363 1.935 
1364 1.933 
1365 1.932 
1366 1.930 
1367 1.928 
1368 1.927 
1369 1.925 
1370 1.924 
1371 1.922 
1372 1.920 
1373 1.919 
1374 1.917 
1375 1.916 
1376 1.914 
1377 1.913 
1378 1.911 
1379 1.910 
1380 1.908 
1381 1.906 
1382 1.905 
1383 1.903 
1384 1.902 
1385 1.900 
1386 1.899 
1387 1.897 
1388 1.896 
1389 1.894 
1390 1.893 
1391 1.891 
1392 1.889 
1393 1.888 
1394 1.886 
1395 1.885 
1396 1.883 
1397 1.882 
1398 1.880 
1399 1.879 
1400 1.877 
1401 1.876 
1402 1.874 
1403 1.873 
1404 1.871 
1405 1.870 
1406 1.868 
1407 1.867 
1408 1.865 
1409 1.864 
1410 1.862 
1411 1.861 
1412 1.859 
1413 1.858 
1414 1.856 
1415 1.855 
1416 1.853 
1417 1.852 
1418 1.850 
1419 1.849 
1420 1.847 
1421 1.846 
1422 1.844 
1423 1.843 
1424 1.841 
1425 1.840 
1426 1.838 
1427 1.837 
1428 1.835 
1429 1.834 
1430 1.832 
1431 1.831 
1432 1.830 
1433 1.828 
1434 1.827 
1435 1.825 
1436 1.824 
1437 1.822 
1438 1.821 
1439 1.819 
1440 1.818 
1441 1.816 
1442 1.815 
1443 1.813 
1444 1.812 
1445 1.811 
1446 1.809 
1447 1.808 
1448 1.806 
1449 1.805 
1450 1.803 
1451 1.802 
1452 1.801 
1453 1.799 
1454 1.798 
1455 1.796 
1456 1.795 
1457 1.793 
1458 1.792 
1459 1.791 
1460 1.789 
1461 1.788 
1462 1.786 
1463 1.785 
1464 1.783 
1465 1.782 
1466 1.781 
1467 1.779 
1468 1.778 
1469 1.776 
1470 1.775 
1471 1.774 
1472 1.772 
1473 1.771 
1474 1.769 
1475 1.768 
1476 1.767 
1477 1.765 
1478 1.764 
1479 1.762 
1480 1.761 
1481 1.760 
1482 1.758 
1483 1.757 
1484 1.756 
1485 1.754 
1486 1.753 
1487 1.751 
1488 1.750 
1489 1.749 
1490 1.747 
1491 1.746 
1492 1.744 
1493 1.743 
1494 1.742 
1495 1.740 
1496 1.739 
1497 1.738 
1498 1.736 
1499 1.735 
1500 1.734 
1501 1.732 
1502 1.731 
1503 1.729 
1504 1.728 
1505 1.727 
1506 1.725 
1507 1.724 
1508 1.723 
1509 1.721 
1510 1.720 
1511 1.719 
1512 1.717 
1513 1.716 
1514 1.715 
1515 1.713 
1516 1.712 
1517 1.711 
1518 1.709 
1519 1.708 
1520 1.707 
1521 1.705 
1522 1.704 
1523 1.703 
1524 1.701 
1525 1.700 
1526 1.699 
1527 1.697 
1528 1.696 
1529 1.695 
1530 1.693 
1531 1.692 
1532 1.691 
1533 1.689 
1534 1.688 
1535 1.687 
1536 1.686 
1537 1.684 
1538 1.683 
1539 1.682 
1540 1.680 
1541 1.679 
1542 1.678 
1543 1.676 
1544 1.675 
1545 1.674 
1546 1.673 
1547 1.671 
1548 1.670 
1549 1.669 
1550 1.667 
1551 1.666 
1552 1.665 
1553 1.663 
1554 1.662 
1555 1.661 
1556 1.660 
1557 1.658 
1558 1.657 
1559 1.656 
1560 1.655 
1561 1.653 
1562 1.652 
1563 1.651 
1564 1.649 
1565 1.648 
1566 1.647 
1567 1.646 
1568 1.644 
1569 1.643 
1570 1.642 
1571 1.641 
1572 1.639 
1573 1.638 
1574 1.637 
1575 1.635 
1576 1.634 
1577 1.633 
1578 1.632 
1579 1.630 
1580 1.629 
1581 1.628 
1582 1.627 
1583 1.625 
1584 1.624 
1585 1.623 
1586 1.622 
1587 1.620 
1588 1.619 
1589 1.618 
1590 1.617 
1591 1.616 
1592 1.614 
1593 1.613 
1594 1.612 
1595 1.611 
1596 1.609 
1597 1.608 
1598 1.607 
1599 1.606 
1600 1.604 
1601 1.603 
1602 1.602 
1603 1.601 
1604 1.600 
1605 1.598 
1606 1.597 
1607 1.596 
1608 1.595 
1609 1.593 
1610 1.592 
1611 1.591 
1612 1.590 
1613 1.589 
1614 1.587 
1615 1.586 
1616 1.585 
1617 1.584 
1618 1.583 
1619 1.581 
1620 1.580 
1621 1.579 
1622 1.578 
1623 1.577 
1624 1.575 
1625 1.574 
1626 1.573 
1627 1.572 
1628 1.571 
1629 1.569 
1630 1.568 
1631 1.567 
1632 1.566 
1633 1.565 
1634 1.563 
1635 1.562 
1636 1.561 
1637 1.560 
1638 1.559 
1639 1.558 
1640 1.556 
1641 1.555 
1642 1.554 
1643 1.553 
1644 1.552 
1645 1.550 
1646 1.549 
1647 1.548 
1648 1.547 
1649 1.546 
1650 1.545 
1651 1.543 
1652 1.542 
1653 1.541 
1654 1.540 
1655 1.539 
1656 1.538 
1657 1.536 
1658 1.535 
1659 1.534 
1660 1.533 
1661 1.532 
1662 1.531 
1663 1.529 
1664 1.528 
1665 1.527 
1666 1.526 
1667 1.525 
1668 1.524 
1669 1.523 
1670 1.521 
1671 1.520 
1672 1.519 
1673 1.518 
1674 1.517 
1675 1.516 
1676 1.515 
1677 1.513 
1678 1.512 
1679 1.511 
1680 1.510 
1681 1.509 
1682 1.508 
1683 1.507 
1684 1.506 
1685 1.504 
1686 1.503 
1687 1.502 
1688 1.501 
1689 1.500 
1690 1.499 
1691 1.498 
1692 1.496 
1693 1.495 
1694 1.494 
1695 1.493 
1696 1.492 
1697 1.491 
1698 1.490 
1699 1.489 
1700 1.488 
1701 1.486 
1702 1.485 
1703 1.484 
1704 1.483 
1705 1.482 
1706 1.481 
1707 1.480 
1708 1.479 
1709 1.478 
1710 1.476 
1711 1.475 
1712 1.474 
1713 1.473 
1714 1.472 
1715 1.471 
1716 1.470 
1717 1.469 
1718 1.468 
1719 1.467 
1720 1.465 
1721 1.464 
1722 1.463 
1723 1.462 
1724 1.461 
1725 1.460 
1726 1.459 
1727 1.458 
1728 1.457 
1729 1.456 
1730 1.455 
1731 1.453 
1732 1.452 
1733 1.451 
1734 1.450 
1735 1.449 
1736 1.448 
1737 1.447 
1738 1.446 
1739 1.445 
1740 1.444 
1741 1.443 
1742 1.442 
1743 1.441 
1744 1.440 
1745 1.438 
1746 1.437 
1747 1.436 
1748 1.435 
1749 1.434 
1750 1.433 
1751 1.432 
1752 1.431 
1753 1.430 
1754 1.429 
1755 1.428 
1756 1.427 
1757 1.426 
1758 1.425 
1759 1.424 
1760 1.423 
1761 1.421 
1762 1.420 
1763 1.419 
1764 1.418 
1765 1.417 
1766 1.416 
1767 1.415 
1768 1.414 
1769 1.413 
1770 1.412 
1771 1.411 
1772 1.410 
1773 1.409 
1774 1.408 
1775 1.407 
1776 1.406 
1777 1.405 
1778 1.404 
1779 1.403 
1780 1.402 
1781 1.401 
1782 1.400 
1783 1.399 
1784 1.397 
1785 1.396 
1786 1.395 
1787 1.394 
1788 1.393 
1789 1.392 
1790 1.391 
1791 1.390 
1792 1.389 
1793 1.388 
1794 1.387 
1795 1.386 
1796 1.385 
1797 1.384 
1798 1.383 
1799 1.382 
1800 1.381 
1801 1.380 
1802 1.379 
1803 1.378 
1804 1.377 
1805 1.376 
1806 1.375 
1807 1.374 
1808 1.373 
1809 1.372 
1810 1.371 
1811 1.370 
1812 1.369 
1813 1.368 
1814 1.367 
1815 1.366 
1816 1.365 
1817 1.364 
1818 1.363 
1819 1.362 
1820 1.361 
1821 1.360 
1822 1.359 
1823 1.358 
1824 1.357 
1825 1.356 
1826 1.355 
1827 1.354 
1828 1.353 
1829 1.352 
1830 1.351 
1831 1.350 
1832 1.349 
1833 1.348 
1834 1.347 
1835 1.346 
1836 1.345 
1837 1.344 
1838 1.343 
1839 1.342 
1840 1.341 
1841 1.340 
1842 1.339 
1843 1.338 
1844 1.337 
1845 1.336 
1846 1.335 
1847 1.334 
1848 1.333 
1849 1.332 
1850 1.331 
1851 1.330 
1852 1.329 
1853 1.328 
1854 1.327 
1855 1.326 
1856 1.326 
1857 1.325 
1858 1.324 
1859 1.323 
1860 1.322 
1861 1.321 
1862 1.320 
1863 1.319 
1864 1.318 
1865 1.317 
1866 1.316 
1867 1.315 
1868 1.314 
1869 1.313 
1870 1.312 
1871 1.311 
1872 1.310 
1873 1.309 
1874 1.308 
