0.000 39.641 
0.000 39.465 
0.000 39.290 
0.000 39.117 
0.000 38.946 
0.000 38.777 
0.000 38.608 
0.000 38.442 
0.000 38.277 
0.000 38.113 
0.000 37.951 
0.000 37.791 
0.000 37.632 
0.000 37.474 
0.000 37.318 
0.000 37.163 
0.000 37.009 
0.000 36.857 
0.000 36.706 
0.000 36.557 
0.000 36.408 
0.000 36.261 
0.000 36.115 
0.000 35.971 
0.000 35.828 
0.000 35.685 
0.000 35.544 
0.000 35.405 
0.000 35.266 
0.000 35.129 
0.000 34.992 
0.000 34.857 
0.000 34.723 
0.000 34.590 
0.000 34.458 
0.000 34.327 
0.000 34.197 
0.000 34.069 
0.000 33.941 
0.000 33.814 
0.000 33.688 
0.000 33.564 
0.000 33.440 
0.000 33.317 
0.000 33.195 
0.000 33.074 
0.000 32.954 
0.000 32.835 
0.000 32.717 
0.000 32.600 
0.000 32.483 
0.000 32.368 
0.000 32.253 
0.000 32.139 
0.000 32.026 
0.000 31.914 
0.000 31.803 
0.000 31.692 
0.000 31.583 
0.000 31.474 
0.000 31.366 
0.000 31.258 
0.000 31.152 
0.000 31.046 
0.000 30.941 
0.000 30.837 
0.000 30.733 
0.000 30.630 
0.000 30.528 
0.000 30.427 
0.000 30.326 
0.000 30.226 
0.000 30.127 
0.000 30.028 
0.000 29.930 
0.000 29.833 
0.000 29.736 
0.000 29.640 
0.000 29.545 
0.000 29.450 
0.000 29.356 
0.000 29.263 
0.000 29.170 
0.000 29.078 
0.000 28.986 
0.000 28.895 
0.000 28.805 
0.000 28.715 
0.000 28.626 
0.000 28.537 
0.000 28.449 
0.000 28.362 
0.000 28.275 
0.000 28.188 
0.000 28.103 
0.000 28.017 
0.000 27.932 
0.000 27.848 
0.000 27.764 
0.000 27.681 
0.000 27.599 
0.000 27.516 
0.000 27.435 
0.000 27.354 
0.000 27.273 
0.000 27.193 
0.000 27.113 
0.000 27.034 
0.000 26.955 
0.000 26.877 
0.000 26.799 
0.000 26.721 
0.000 26.645 
0.000 26.568 
0.000 26.492 
0.000 26.416 
0.000 26.341 
0.000 26.267 
0.000 26.192 
0.000 26.119 
0.000 26.045 
0.000 25.972 
0.000 25.899 
0.000 25.827 
0.000 25.756 
0.000 25.684 
0.000 25.613 
0.000 25.543 
0.000 25.472 
0.000 25.403 
0.000 25.333 
0.000 25.264 
0.000 25.195 
0.000 25.127 
0.000 25.059 
0.000 24.991 
0.000 24.924 
0.000 24.857 
0.000 24.791 
0.000 24.725 
0.000 24.659 
0.000 24.593 
0.000 24.528 
0.000 24.464 
0.000 24.399 
0.000 24.335 
0.000 24.271 
0.000 24.208 
0.000 24.145 
0.000 24.082 
0.000 24.019 
0.000 23.957 
0.000 23.895 
0.000 23.834 
0.000 23.772 
0.000 23.711 
0.000 23.651 
0.000 23.590 
0.000 23.530 
0.000 23.471 
0.000 23.411 
0.000 23.352 
0.000 23.293 
0.000 23.234 
0.000 23.176 
0.000 23.118 
0.000 23.060 
0.000 23.003 
0.000 22.945 
0.000 22.888 
0.000 22.832 
0.000 22.775 
0.000 22.719 
0.000 22.663 
0.000 22.607 
0.000 22.552 
0.000 22.497 
0.000 22.442 
0.000 22.387 
0.000 22.333 
0.000 22.278 
0.000 22.224 
0.000 22.171 
0.000 22.117 
0.000 22.064 
0.000 22.011 
0.000 21.958 
0.000 21.906 
0.000 21.853 
0.000 21.801 
0.000 21.749 
0.000 21.698 
0.000 21.646 
0.000 21.595 
0.000 21.544 
0.000 21.493 
0.000 21.443 
0.000 21.392 
0.000 21.342 
0.000 21.292 
0.000 21.242 
0.000 21.193 
0.000 21.143 
0.000 21.094 
0.000 21.045 
0.000 20.997 
0.000 20.948 
0.000 20.900 
0.000 20.851 
0.000 20.803 
0.000 20.756 
0.000 20.708 
0.000 20.661 
0.000 20.613 
0.000 20.566 
0.000 20.520 
0.000 20.473 
0.000 20.426 
0.000 20.380 
0.000 20.334 
0.000 20.288 
0.000 20.242 
0.000 20.197 
0.000 20.151 
0.000 20.106 
0.000 20.061 
0.000 20.016 
0.000 19.971 
0.000 19.926 
0.000 19.882 
0.000 19.838 
0.000 19.793 
0.000 19.749 
0.000 19.706 
0.000 19.662 
0.000 19.619 
0.000 19.575 
0.000 19.532 
0.000 19.489 
0.000 19.446 
0.000 19.403 
0.000 19.361 
0.000 19.318 
0.000 19.276 
0.000 19.234 
0.000 19.192 
0.000 19.150 
0.000 19.108 
0.000 19.067 
0.000 19.025 
0.000 18.984 
0.000 18.943 
0.000 18.902 
0.000 18.861 
0.000 18.820 
0.000 18.780 
0.000 18.739 
0.000 18.699 
0.000 18.659 
0.000 18.619 
0.000 18.579 
0.000 18.539 
0.000 18.499 
0.000 18.460 
0.000 18.420 
0.000 18.381 
0.000 18.342 
0.000 18.303 
0.000 18.264 
0.000 18.225 
0.000 18.186 
0.000 18.148 
0.000 18.109 
0.000 18.071 
0.000 18.033 
0.000 17.995 
0.000 17.957 
0.000 17.919 
0.000 17.881 
0.000 17.844 
0.000 17.806 
0.000 17.769 
0.000 17.732 
0.000 17.695 
0.000 17.657 
0.000 17.621 
0.000 17.584 
0.000 17.547 
0.000 17.510 
0.000 17.474 
0.000 17.438 
0.000 17.401 
0.000 17.365 
0.000 17.329 
0.000 17.293 
0.000 17.257 
0.000 17.222 
0.000 17.186 
0.000 17.150 
0.000 17.115 
0.000 17.080 
0.000 17.044 
0.000 17.009 
0.000 16.974 
0.000 16.939 
0.000 16.904 
0.000 16.870 
0.000 16.835 
0.000 16.800 
0.000 16.766 
0.000 16.732 
0.000 16.697 
0.000 16.663 
0.000 16.629 
0.000 16.595 
0.000 16.561 
0.000 16.527 
0.000 16.494 
0.000 16.460 
0.000 16.427 
0.000 16.393 
0.000 16.360 
0.000 16.327 
0.000 16.294 
0.000 16.260 
0.000 16.227 
0.000 16.195 
0.000 16.162 
0.000 16.129 
0.000 16.096 
0.000 16.064 
0.000 16.031 
0.000 15.999 
0.000 15.967 
0.000 15.935 
0.000 15.902 
0.000 15.870 
0.000 15.838 
0.000 15.807 
0.000 15.775 
0.000 15.743 
0.000 15.711 
0.000 15.680 
0.000 15.648 
0.000 15.617 
0.000 15.586 
0.000 15.555 
0.000 15.523 
0.000 15.492 
0.000 15.461 
0.000 15.430 
0.000 15.400 
0.000 15.369 
0.000 15.338 
0.000 15.307 
0.000 15.277 
0.000 15.247 
0.000 15.216 
0.000 15.186 
0.000 15.156 
0.000 15.125 
0.000 15.095 
0.000 15.065 
0.000 15.035 
0.000 15.006 
0.000 14.976 
0.000 14.946 
0.000 14.916 
0.000 14.887 
0.000 14.857 
0.000 14.828 
0.000 14.799 
0.000 14.769 
0.000 14.740 
0.000 14.711 
0.000 14.682 
0.000 14.653 
0.000 14.624 
0.000 14.595 
0.000 14.566 
0.000 14.537 
0.000 14.509 
0.000 14.480 
0.000 14.452 
0.000 14.423 
0.000 14.395 
0.000 14.366 
0.000 14.338 
0.000 14.310 
0.000 14.282 
0.000 14.254 
0.000 14.226 
0.000 14.198 
0.000 14.170 
0.000 14.142 
0.000 14.114 
0.000 14.087 
0.000 14.059 
0.000 14.031 
0.000 14.004 
0.000 13.976 
0.000 13.949 
0.000 13.922 
0.000 13.894 
0.000 13.867 
0.000 13.840 
0.000 13.813 
0.000 13.786 
0.000 13.759 
0.000 13.732 
0.000 13.705 
0.000 13.679 
0.000 13.652 
0.000 13.625 
0.000 13.599 
0.000 13.572 
0.000 13.546 
0.000 13.519 
0.000 13.493 
0.000 13.467 
0.000 13.440 
0.000 13.414 
0.000 13.388 
0.000 13.362 
0.000 13.336 
0.000 13.310 
0.000 13.284 
0.000 13.258 
0.000 13.233 
0.000 13.207 
0.000 13.181 
0.000 13.156 
0.000 13.130 
0.000 13.105 
0.000 13.079 
0.000 13.054 
0.000 13.028 
0.000 13.003 
0.000 12.978 
0.000 12.953 
0.000 12.928 
0.000 12.903 
0.000 12.878 
0.000 12.853 
0.000 12.828 
0.000 12.803 
0.000 12.778 
0.000 12.753 
0.000 12.729 
0.000 12.704 
0.000 12.679 
0.000 12.655 
0.000 12.630 
0.000 12.606 
0.000 12.582 
0.000 12.557 
0.000 12.533 
0.000 12.509 
0.000 12.485 
0.000 12.461 
0.000 12.436 
0.000 12.412 
0.000 12.388 
0.000 12.365 
0.000 12.341 
0.000 12.317 
0.000 12.293 
0.000 12.269 
0.000 12.246 
0.000 12.222 
0.000 12.199 
0.000 12.175 
0.000 12.152 
0.000 12.128 
0.000 12.105 
0.000 12.081 
0.000 12.058 
0.000 12.035 
0.000 12.012 
0.000 11.989 
0.000 11.966 
0.000 11.943 
0.000 11.920 
0.000 11.897 
0.000 11.874 
0.000 11.851 
0.000 11.828 
0.000 11.805 
0.000 11.783 
0.000 11.760 
0.000 11.737 
0.000 11.715 
0.000 11.692 
0.000 11.670 
0.000 11.647 
0.000 11.625 
0.000 11.603 
0.000 11.580 
0.000 11.558 
0.000 11.536 
0.000 11.514 
0.000 11.492 
0.000 11.470 
0.000 11.448 
0.000 11.426 
0.000 11.404 
0.000 11.382 
0.000 11.360 
0.000 11.338 
0.000 11.317 
0.000 11.295 
0.000 11.273 
0.000 11.252 
0.000 11.230 
0.000 11.208 
0.000 11.187 
0.000 11.166 
0.000 11.144 
0.000 11.123 
0.000 11.101 
0.000 11.080 
0.000 11.059 
0.000 11.038 
0.000 11.017 
0.000 10.996 
0.000 10.975 
0.000 10.954 
0.000 10.933 
0.000 10.912 
0.000 10.891 
0.000 10.870 
0.000 10.849 
0.000 10.828 
0.000 10.808 
0.000 10.787 
0.000 10.766 
0.000 10.746 
0.000 10.725 
0.000 10.705 
0.000 10.684 
0.000 10.664 
0.000 10.643 
0.000 10.623 
0.000 10.603 
0.000 10.582 
0.000 10.562 
0.000 10.542 
0.000 10.522 
0.000 10.502 
0.000 10.482 
0.000 10.462 
0.000 10.442 
0.000 10.422 
0.000 10.402 
0.000 10.382 
0.000 10.362 
0.000 10.342 
0.000 10.323 
0.000 10.303 
0.000 10.283 
0.000 10.263 
0.000 10.244 
0.000 10.224 
0.000 10.205 
0.000 10.185 
0.000 10.166 
0.000 10.146 
0.000 10.127 
0.000 10.108 
0.000 10.088 
0.000 10.069 
0.000 10.050 
0.000 10.031 
0.000 10.012 
0.000 9.993 
0.000 9.974 
0.000 9.955 
0.000 9.936 
0.000 9.917 
0.000 9.898 
0.000 9.879 
0.000 9.860 
0.000 9.841 
0.000 9.822 
0.000 9.804 
0.000 9.785 
0.000 9.766 
0.000 9.748 
0.000 9.729 
0.000 9.711 
0.000 9.692 
0.000 9.674 
0.000 9.655 
0.000 9.637 
0.000 9.618 
0.000 9.600 
0.000 9.582 
0.000 9.563 
0.000 9.545 
0.000 9.527 
0.000 9.509 
0.000 9.491 
0.000 9.473 
0.000 9.455 
0.000 9.437 
0.000 9.419 
0.000 9.401 
0.000 9.383 
0.000 9.365 
0.000 9.347 
0.000 9.329 
0.000 9.312 
0.000 9.294 
0.000 9.276 
0.000 9.258 
0.000 9.241 
0.000 9.223 
0.000 9.206 
0.000 9.188 
0.000 9.171 
0.000 9.153 
0.000 9.136 
0.000 9.118 
0.000 9.101 
0.000 9.084 
0.000 9.066 
0.000 9.049 
0.000 9.032 
0.000 9.015 
0.000 8.998 
0.000 8.980 
0.000 8.963 
0.000 8.946 
0.000 8.929 
0.000 8.912 
0.000 8.895 
0.000 8.878 
0.000 8.861 
0.000 8.845 
0.000 8.828 
0.000 8.811 
0.000 8.794 
0.000 8.777 
0.000 8.761 
0.000 8.744 
0.000 8.727 
0.000 8.711 
0.000 8.694 
0.000 8.678 
0.000 8.661 
0.000 8.645 
0.000 8.628 
0.000 8.612 
0.000 8.596 
0.000 8.579 
0.000 8.563 
0.000 8.547 
0.000 8.530 
0.000 8.514 
0.000 8.498 
0.000 8.482 
0.000 8.466 
0.000 8.450 
0.000 8.433 
0.000 8.417 
0.000 8.401 
0.000 8.385 
0.000 8.370 
0.000 8.354 
0.000 8.338 
0.000 8.322 
0.000 8.306 
0.000 8.290 
0.000 8.274 
0.000 8.259 
0.000 8.243 
0.000 8.227 
0.000 8.212 
0.000 8.196 
0.000 8.181 
0.000 8.165 
0.000 8.150 
0.000 8.134 
0.000 8.119 
0.000 8.103 
0.000 8.088 
0.000 8.072 
0.000 8.057 
0.000 8.042 
0.000 8.026 
0.000 8.011 
0.000 7.996 
0.000 7.981 
0.000 7.966 
0.000 7.950 
0.000 7.935 
0.000 7.920 
0.000 7.905 
0.000 7.890 
0.000 7.875 
0.000 7.860 
0.000 7.845 
0.000 7.830 
0.000 7.816 
0.000 7.801 
0.000 7.786 
0.000 7.771 
0.000 7.756 
0.000 7.742 
0.000 7.727 
0.000 7.712 
0.000 7.698 
0.000 7.683 
0.000 7.668 
0.000 7.654 
0.000 7.639 
0.000 7.625 
0.000 7.610 
0.000 7.596 
0.000 7.581 
0.000 7.567 
0.000 7.553 
0.000 7.538 
0.000 7.524 
0.000 7.510 
0.000 7.495 
0.000 7.481 
0.000 7.467 
0.000 7.453 
0.000 7.439 
0.000 7.424 
0.000 7.410 
0.000 7.396 
0.000 7.382 
0.000 7.368 
0.000 7.354 
0.000 7.340 
0.000 7.326 
0.000 7.312 
0.000 7.298 
0.000 7.285 
0.000 7.271 
0.000 7.257 
0.000 7.243 
0.000 7.229 
0.000 7.216 
0.000 7.202 
0.000 7.188 
0.000 7.175 
0.000 7.161 
0.000 7.147 
0.000 7.134 
0.000 7.120 
0.000 7.107 
0.000 7.093 
0.000 7.080 
0.000 7.066 
0.000 7.053 
0.000 7.040 
0.000 7.026 
0.000 7.013 
0.000 7.000 
0.000 6.986 
0.000 6.973 
0.000 6.960 
0.000 6.947 
0.000 6.933 
0.000 6.920 
0.000 6.907 
0.000 6.894 
0.000 6.881 
0.000 6.868 
0.000 6.855 
0.000 6.842 
0.000 6.829 
0.000 6.816 
0.000 6.803 
0.000 6.790 
0.000 6.777 
0.000 6.764 
0.000 6.751 
0.000 6.739 
0.000 6.726 
0.000 6.713 
0.000 6.700 
0.000 6.688 
0.000 6.675 
0.000 6.662 
0.000 6.650 
0.000 6.637 
0.000 6.624 
0.000 6.612 
0.000 6.599 
0.000 6.587 
0.000 6.574 
0.000 6.562 
0.000 6.549 
0.000 6.537 
0.000 6.524 
0.000 6.512 
0.000 6.500 
0.000 6.487 
0.000 6.475 
0.000 6.463 
0.000 6.450 
0.000 6.438 
0.000 6.426 
0.000 6.414 
0.000 6.402 
0.000 6.389 
0.000 6.377 
0.000 6.365 
0.000 6.353 
0.000 6.341 
0.000 6.329 
0.000 6.317 
0.000 6.305 
0.000 6.293 
0.000 6.281 
0.000 6.269 
0.000 6.257 
0.000 6.245 
0.000 6.234 
0.000 6.222 
0.000 6.210 
0.000 6.198 
0.000 6.186 
0.000 6.175 
0.000 6.163 
0.000 6.151 
0.000 6.140 
0.000 6.128 
0.000 6.116 
0.000 6.105 
0.000 6.093 
0.000 6.082 
0.000 6.070 
0.000 6.059 
0.000 6.047 
0.000 6.036 
0.000 6.024 
0.000 6.013 
0.000 6.001 
0.000 5.990 
0.000 5.978 
0.000 5.967 
0.000 5.956 
0.000 5.945 
0.000 5.933 
0.000 5.922 
0.000 5.911 
0.000 5.900 
0.000 5.888 
0.000 5.877 
0.000 5.866 
0.000 5.855 
0.000 5.844 
0.000 5.833 
0.000 5.822 
0.000 5.811 
0.000 5.800 
0.000 5.789 
0.000 5.778 
0.000 5.767 
0.000 5.756 
0.000 5.745 
0.000 5.734 
0.000 5.723 
0.000 5.712 
0.000 5.701 
0.000 5.690 
0.000 5.680 
0.000 5.669 
0.000 5.658 
0.000 5.647 
0.000 5.637 
0.000 5.626 
0.000 5.615 
0.000 5.605 
0.000 5.594 
0.000 5.583 
0.000 5.573 
0.000 5.562 
0.000 5.552 
0.000 5.541 
0.000 5.531 
0.000 5.520 
0.000 5.510 
0.000 5.499 
0.000 5.489 
0.000 5.478 
0.000 5.468 
0.000 5.458 
0.000 5.447 
0.000 5.437 
0.000 5.427 
0.000 5.416 
0.000 5.406 
0.000 5.396 
0.000 5.385 
0.000 5.375 
0.000 5.365 
0.000 5.355 
0.000 5.345 
0.000 5.335 
0.000 5.324 
0.000 5.314 
0.000 5.304 
0.000 5.294 
0.000 5.284 
0.000 5.274 
0.000 5.264 
0.000 5.254 
0.000 5.244 
0.000 5.234 
0.000 5.224 
0.000 5.214 
0.000 5.205 
0.000 5.195 
0.000 5.185 
0.000 5.175 
0.000 5.165 
0.000 5.155 
0.000 5.146 
0.000 5.136 
0.000 5.126 
0.000 5.116 
0.000 5.107 
0.000 5.097 
0.000 5.087 
0.000 5.078 
0.000 5.068 
0.000 5.058 
0.000 5.049 
0.000 5.039 
0.000 5.030 
0.000 5.020 
0.000 5.011 
0.000 5.001 
0.000 4.992 
0.000 4.982 
0.000 4.973 
0.000 4.963 
0.000 4.954 
0.000 4.944 
0.000 4.935 
0.000 4.926 
0.000 4.916 
0.000 4.907 
0.000 4.898 
0.000 4.888 
0.000 4.879 
0.000 4.870 
0.000 4.861 
0.000 4.851 
0.000 4.842 
0.000 4.833 
0.000 4.824 
0.000 4.815 
0.000 4.806 
0.000 4.796 
0.000 4.787 
0.000 4.778 
0.000 4.769 
0.000 4.760 
0.000 4.751 
0.000 4.742 
0.000 4.733 
0.000 4.724 
0.000 4.715 
0.000 4.706 
0.000 4.697 
0.000 4.688 
0.000 4.679 
0.000 4.671 
0.000 4.662 
0.000 4.653 
0.000 4.644 
0.000 4.635 
0.000 4.626 
0.000 4.618 
0.000 4.609 
0.000 4.600 
0.000 4.591 
0.000 4.583 
0.000 4.574 
0.000 4.565 
0.000 4.557 
0.000 4.548 
0.000 4.539 
0.000 4.531 
0.000 4.522 
0.000 4.514 
0.000 4.505 
0.000 4.497 
0.000 4.488 
0.000 4.480 
0.000 4.471 
0.000 4.463 
0.000 4.454 
0.000 4.446 
0.000 4.437 
0.000 4.429 
0.000 4.420 
0.000 4.412 
0.000 4.404 
0.000 4.395 
0.000 4.387 
0.000 4.379 
0.000 4.370 
0.000 4.362 
0.000 4.354 
0.000 4.345 
0.000 4.337 
0.000 4.329 
0.000 4.321 
0.000 4.313 
0.000 4.304 
0.000 4.296 
0.000 4.288 
0.000 4.280 
0.000 4.272 
0.000 4.264 
0.000 4.256 
0.000 4.248 
0.000 4.240 
0.000 4.231 
0.000 4.223 
0.000 4.215 
0.000 4.207 
0.000 4.199 
0.000 4.192 
0.000 4.184 
0.000 4.176 
0.000 4.168 
0.000 4.160 
0.000 4.152 
0.000 4.144 
0.000 4.136 
0.000 4.128 
0.000 4.121 
0.000 4.113 
0.000 4.105 
0.000 4.097 
0.000 4.089 
0.000 4.082 
0.000 4.074 
0.000 4.066 
0.000 4.058 
0.000 4.051 
0.000 4.043 
0.000 4.035 
0.000 4.028 
0.000 4.020 
0.000 4.012 
0.000 4.005 
0.000 3.997 
0.000 3.990 
0.000 3.982 
0.000 3.975 
0.000 3.967 
0.000 3.959 
0.000 3.952 
0.000 3.944 
0.000 3.937 
0.000 3.929 
0.000 3.922 
0.000 3.915 
0.000 3.907 
0.000 3.900 
0.000 3.892 
0.000 3.885 
0.000 3.878 
0.000 3.870 
0.000 3.863 
0.000 3.856 
0.000 3.848 
0.000 3.841 
0.000 3.834 
0.000 3.826 
0.000 3.819 
0.000 3.812 
0.000 3.805 
0.000 3.797 
0.000 3.790 
0.000 3.783 
0.000 3.776 
0.000 3.769 
0.000 3.762 
0.000 3.754 
0.000 3.747 
0.000 3.740 
0.000 3.733 
0.000 3.726 
0.000 3.719 
0.000 3.712 
0.000 3.705 
0.000 3.698 
0.000 3.691 
0.000 3.684 
0.000 3.677 
0.000 3.670 
0.000 3.663 
0.000 3.656 
0.000 3.649 
0.000 3.642 
0.000 3.635 
0.000 3.628 
0.000 3.621 
0.000 3.615 
0.000 3.608 
0.000 3.601 
0.000 3.594 
0.000 3.587 
0.000 3.580 
0.000 3.574 
0.000 3.567 
0.000 3.560 
0.000 3.553 
0.000 3.547 
0.000 3.540 
0.000 3.533 
0.000 3.526 
0.000 3.520 
0.000 3.513 
0.000 3.506 
0.000 3.500 
0.000 3.493 
0.000 3.486 
0.000 3.480 
0.000 3.473 
0.000 3.467 
0.000 3.460 
0.000 3.454 
0.000 3.447 
0.000 3.440 
0.000 3.434 
0.000 3.427 
0.000 3.421 
0.000 3.414 
0.000 3.408 
0.000 3.401 
0.000 3.395 
0.000 3.389 
0.000 3.382 
0.000 3.376 
0.000 3.369 
0.000 3.363 
0.000 3.357 
0.000 3.350 
0.000 3.344 
0.000 3.338 
0.000 3.331 
0.000 3.325 
0.000 3.319 
0.000 3.312 
0.000 3.306 
0.000 3.300 
0.000 3.293 
0.000 3.287 
0.000 3.281 
0.000 3.275 
0.000 3.269 
0.000 3.262 
0.000 3.256 
0.000 3.250 
0.000 3.244 
0.000 3.238 
0.000 3.232 
0.000 3.225 
0.000 3.219 
0.000 3.213 
0.000 3.207 
0.000 3.201 
0.000 3.195 
0.000 3.189 
0.000 3.183 
0.000 3.177 
0.000 3.171 
0.000 3.165 
0.000 3.159 
0.000 3.153 
0.000 3.147 
0.000 3.141 
0.000 3.135 
0.000 3.129 
0.000 3.123 
0.000 3.117 
0.000 3.111 
0.000 3.105 
0.000 3.099 
0.000 3.093 
0.000 3.088 
0.000 3.082 
0.000 3.076 
0.000 3.070 
0.000 3.064 
0.000 3.058 
0.000 3.053 
0.000 3.047 
0.000 3.041 
0.000 3.035 
0.000 3.030 
0.000 3.024 
0.000 3.018 
0.000 3.012 
0.000 3.007 
0.000 3.001 
0.000 2.995 
0.000 2.990 
0.000 2.984 
0.000 2.978 
0.000 2.973 
0.000 2.967 
0.000 2.961 
0.000 2.956 
0.000 2.950 
0.000 2.944 
0.000 2.939 
0.000 2.933 
0.000 2.928 
0.000 2.922 
0.000 2.917 
0.000 2.911 
0.000 2.906 
0.000 2.900 
0.000 2.895 
0.000 2.889 
0.000 2.884 
0.000 2.878 
0.000 2.873 
0.000 2.867 
0.000 2.862 
0.000 2.856 
0.000 2.851 
0.000 2.846 
0.000 2.840 
0.000 2.835 
0.000 2.829 
0.000 2.824 
0.000 2.819 
0.000 2.813 
0.000 2.808 
0.000 2.803 
0.000 2.797 
0.000 2.792 
0.000 2.787 
0.000 2.781 
0.000 2.776 
0.000 2.771 
0.000 2.766 
0.000 2.760 
0.000 2.755 
0.000 2.750 
0.000 2.745 
0.000 2.740 
0.000 2.734 
0.000 2.729 
0.000 2.724 
0.000 2.719 
0.000 2.714 
0.000 2.708 
0.000 2.703 
0.000 2.698 
0.000 2.693 
0.000 2.688 
0.000 2.683 
0.000 2.678 
0.000 2.673 
0.000 2.668 
0.000 2.663 
0.000 2.658 
0.000 2.653 
0.000 2.647 
0.000 2.642 
0.000 2.637 
0.000 2.632 
0.000 2.627 
0.000 2.622 
0.000 2.617 
0.000 2.613 
0.000 2.608 
0.000 2.603 
0.000 2.598 
0.000 2.593 
0.000 2.588 
0.000 2.583 
0.000 2.578 
0.000 2.573 
0.000 2.568 
0.000 2.563 
0.000 2.559 
0.000 2.554 
0.000 2.549 
0.000 2.544 
0.000 2.539 
0.000 2.534 
0.000 2.530 
0.000 2.525 
0.000 2.520 
0.000 2.515 
0.000 2.510 
0.000 2.506 
0.000 2.501 
0.000 2.496 
0.000 2.491 
0.000 2.487 
